fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
7895,2024-12-31,0.0014471780028944004,-0.0023868626383410085,-0.003834040641235409,2024Q4
7895,2025-01-31,0.006002667852379018,0.0016144113469406622,-0.004388256505438355,2025Q1
7895,2025-02-28,0.0793370165745857,0.011048808733501836,-0.06828820784108386,2025Q1
7895,2025-03-31,-0.011363636363636354,0.009576035407278213,0.02093967177091457,2025Q1
7895,2025-04-30,-0.055296675986331145,0.006782030390469845,0.06207870637680099,2025Q2
7895,2025-05-31,0.002521100515181285,-0.0008038627230792794,-0.0033249632382605643,2025Q2
7895,2025-06-30,0.05313798381806256,-0.000442450070662348,-0.05358043388872491,2025Q2
7895,2025-07-31,0.05346760797342198,0.007276244942533612,-0.04619136303088837,2025Q3
7895,2025-08-31,0.12506159455996846,0.014387107698488713,-0.11067448686147975,2025Q3
7895,2025-09-30,0.1778206026629292,0.025882938698931036,-0.15193766396399816,2025Q3
7895,2025-10-31,-0.05429123903019484,0.029383610277801463,0.0836748493079963,2025Q4
7895,2025-11-30,-0.042387543252595195,0.028785235873347092,0.07117277912594229,2025Q4
7895,2025-12-31,0.029399687936273455,0.027954721443888757,-0.001444966492384698,2025Q4
7895,2026-01-31,0.05249301954527308,0.030284097271670345,-0.022208922273602733,2026Q1
7895,2026-02-28,0.05533237322822715,0.034158293246078185,-0.021174079982148965,2026Q1
7895,2026-03-31,-0.08173525820584648,0.0321579063005483,0.11389316450639478,2026Q1
7895,2026-04-30,0.1633163863903011,0.026293604480364125,-0.13702278190993697,2026Q2
7895,2026-05-31,0.04141733342298126,0.044511359678416816,0.0030940262554355544,2026Q2
7895,2026-06-30,0.07443992510814135,0.04775271242073348,-0.02668721268740787,2026Q2
7895,2026-07-31,-0.07703401033529611,0.04952787419490671,0.1265618845302028,2026Q3
7895,2026-08-31,-0.014388020833333348,0.03865273933584687,0.05304076016918022,2026Q3
20,2021-02-28,-0.04973398103169113,0.04047264960015032,0.09020663063184145,2021Q1
20,2021-03-31,-0.06134371957156759,0.03224676716524818,0.09359048673681578,2021Q1
20,2021-04-30,0.06379668049792553,0.032419343379812664,-0.031377337118112865,2021Q2
20,2021-05-31,0.05119453924914685,0.03252740008797314,-0.018667139161173713,2021Q2
20,2021-06-30,0.014842300556586308,0.0362684016080351,0.021426101051448793,2021Q2
20,2021-07-31,-0.044332723948811714,0.02622597443915402,0.07055869838796573,2021Q3
20,2021-08-31,-0.027977044476327095,0.01180525530939173,0.039782299785718823,2021Q3
20,2021-09-30,0.006888068880688714,0.006758657092215671,-0.00012941178847304235,2021Q3
20,2021-10-31,0.03396042022966039,0.009743040604207498,-0.024217379625452895,2021Q4
20,2021-11-30,0.02670132325141772,0.010925815040260745,-0.015775508211156974,2021Q4
20,2021-12-31,-0.03153049482163395,0.013305819982835523,0.04483631480446947,2021Q4
20,2022-01-31,-0.11525665399239549,0.002054531297136277,0.11731118528953176,2022Q1
20,2022-02-28,-0.002148804727370446,-0.011065940431416788,-0.008917135704046342,2022Q1
20,2022-03-31,-0.08721399730820989,-0.007100509072723397,0.08011348823548649,2022Q1
20,2022-04-30,-0.05956944854025359,-0.009256365550776921,0.05031308298947667,2022Q2
20,2022-05-31,0.054248980871746566,-0.019536876303958516,-0.07378585717570509,2022Q2
20,2022-06-30,0.07436049970255798,-0.019282339502075207,-0.09364283920463319,2022Q2
20,2022-07-31,-0.039867109634551534,-0.014322489573244232,0.025544620061307304,2022Q3
20,2022-08-31,-0.020184544405997595,-0.013950355047055885,0.006234189358941711,2022Q3
20,2022-09-30,-0.04031783402001177,-0.013300980041195093,0.027016853978816674,2022Q3
20,2022-10-31,-0.03434529285495247,-0.017234805282920134,0.017110487572032335,2022Q4
20,2022-11-30,0.014925373134328401,-0.022926948039971206,-0.03785232117429961,2022Q4
20,2022-12-31,0.033166458072590776,-0.023908277216395313,-0.057074735288986087,2022Q4
20,2023-01-31,0.04239854633555429,-0.01851686447520992,-0.06091541081076421,2023Q1
20,2023-02-28,-0.00929692039511909,-0.00537893111454744,0.00391798928057165,2023Q1
20,2023-03-31,-0.03313782991202341,-0.0059746074201931605,0.027163222491830247,2023Q1
20,2023-04-30,-0.027600849256900317,-0.00146826013717762,0.026132589119722698,2023Q2
20,2023-05-31,-0.020274485339987547,0.0011957898031018193,0.021470275143089367,2023Q2
20,2023-06-30,0.02387774594078329,-0.005014499047876024,-0.028892244988659315,2023Q2
20,2023-07-31,-0.011815920398010049,-0.009221395194690582,0.0025945252033194675,2023Q3
20,2023-08-31,-0.010383889238514743,-0.006883796091645457,0.003500093146869286,2023Q3
20,2023-09-30,-0.024801271860095286,-0.006067074827688553,0.018734197032406735,2023Q3
20,2023-10-31,-0.017280730355396234,-0.004774027981028846,0.01250670237436739,2023Q4
20,2023-11-30,0.0242203052422032,-0.0033519811060658267,-0.027572286348269026,2023Q4
20,2023-12-31,-0.02137998056365409,-0.0025774034304095936,0.018802577133244496,2023Q4
20,2024-01-31,-0.21317444554783194,-0.007122939983429999,0.20605150556440194,2024Q1
20,2024-02-29,0.14808582246529256,-0.028420689307045516,-0.1765065117723381,2024Q1
20,2024-03-31,-0.0003664345914253797,-0.015305460735344547,-0.014939026143919168,2024Q1
20,2024-04-30,0.017228739002932425,-0.01257451112529471,-0.029803250128227134,2024Q2
20,2024-05-31,-0.0209009009009008,-0.008838712103641982,0.012062188797258816,2024Q2
20,2024-06-30,0.0003680529996319404,-0.008890913400384753,-0.009258966400016694,2024Q2
20,2024-07-31,-0.012877115526122251,-0.010850054478814033,0.0020270610473082182,2024Q3
20,2024-08-31,-0.032426388371226134,-0.010938487406156716,0.021487900965069417,2024Q3
20,2024-09-30,0.17449922958397535,-0.012775362333882665,-0.187274591917858,2024Q3
20,2024-10-31,-0.019350606756313504,0.003833012786456554,0.023183619542770057,2024Q4
20,2024-11-30,-0.0020066889632107676,0.003660523086380115,0.005667212049590883,2024Q4
20,2024-12-31,0.010388739946380676,0.001474940235928951,-0.008913799710451725,2024Q4
20,2025-01-31,0.004643449419568846,0.004122333611765182,-0.0005211158078036642,2025Q1
20,2025-02-28,0.028392208649719475,0.02227382485904858,-0.006118383790670895,2025Q1
20,2025-03-31,0.014446227929374,0.012299357041084156,-0.002146870888289845,2025Q1
20,2025-04-30,-0.042405063291139355,0.013533745584484105,0.05593880887562346,2025Q2
20,2025-05-31,0.013549239920687572,0.008564262059978123,-0.00498497786070945,2025Q2
20,2025-06-30,0.06553635474404951,0.01143510712844382,-0.05410124761560569,2025Q2
20,2025-07-31,0.03488372093023262,0.016865798940478616,-0.018017921989754004,2025Q3
20,2025-08-31,0.14340626848018911,0.020845868645174858,-0.12256039983501425,2025Q3
20,2025-09-30,0.07964830618050156,0.03549859004945946,-0.0441497161310421,2025Q3
20,2025-10-31,-0.011017964071856401,0.027594346432503313,0.03861231050435972,2025Q4
20,2025-11-30,-0.018164204407846718,0.028288733322874737,0.046452937730721455,2025Q4
20,2025-12-31,0.04168722249629986,0.026942273702488407,-0.014744948793811451,2025Q4
20,2026-01-31,0.05683163627752785,0.02955048058164834,-0.02728115569587951,2026Q1
20,2026-02-28,0.029128388976024988,0.03389949615314492,0.004771107177119933,2026Q1
20,2026-03-31,-0.0792510341824515,0.03396084451367038,0.11321187869612187,2026Q1
20,2026-04-30,0.16788838969023412,0.026152739337684926,-0.1417356503525492,2026Q2
20,2026-05-31,0.10366470945535533,0.04367719375279938,-0.05998751570255595,2026Q2
20,2026-06-30,0.11740964960557698,0.05118681621402169,-0.0662228333915553,2026Q2
20,2026-07-31,-0.16286324084715154,0.05550959078581565,0.2183728316329672,2026Q3
20,2026-08-31,-0.009609727397528967,0.03903067730436697,0.048640404701895935,2026Q3
519089,2021-02-28,-0.046116604439338627,0.04184699145123622,0.08796359589057484,2021Q1
519089,2021-03-31,-0.06322852595810569,0.030233449278012647,0.09346197523611834,2021Q1
519089,2021-04-30,0.029202442720051236,0.033071811078368846,0.0038693683583176097,2021Q2
519089,2021-05-31,0.0802587552977918,0.030189733353766245,-0.05006902194402556,2021Q2
519089,2021-06-30,0.12918146526802654,0.034603342932767116,-0.09457812233525942,2021Q2
519089,2021-07-31,0.14973301148416374,0.03573144916928053,-0.1140015623148832,2021Q3
519089,2021-08-31,0.02226746405395086,0.03668268641982517,0.014415222365874308,2021Q3
519089,2021-09-30,-0.061644261886980356,0.0390888901258579,0.10073315201283825,2021Q3
519089,2021-10-31,0.12031172276571045,0.03505232294232716,-0.08525939982338329,2021Q4
519089,2021-11-30,0.005979338720658367,0.042322907084076926,0.03634356836341856,2021Q4
519089,2021-12-31,-0.2612328968662645,0.04193868405008238,0.3031715809163469,2021Q4
519089,2022-01-31,-0.08595212490540483,0.010883160708432585,0.0968352856138374,2022Q1
519089,2022-02-28,-0.014902610135517969,0.0015633155211882503,0.01646592565670622,2022Q1
519089,2022-03-31,-0.10762153315344813,0.004164481713173305,0.11178601486662144,2022Q1
519089,2022-04-30,-0.0715772776841479,0.0004650644468947677,0.07204234213104267,2022Q2
519089,2022-05-31,0.06454885210891614,-0.007933245586788493,-0.07248209769570464,2022Q2
519089,2022-06-30,0.1081297958774261,-0.009242404185861466,-0.11737220006328757,2022Q2
519089,2022-07-31,-0.018329938900203513,-0.010996709968411502,0.0073332289317920105,2022Q3
519089,2022-08-31,-0.05882895343476269,-0.02500195583377544,0.033826997600987244,2022Q3
519089,2022-09-30,-0.05457039286763987,-0.03175999062450157,0.0228104022431383,2022Q3
519089,2022-10-31,0.03632124352331623,-0.031170501539556528,-0.06749174506287275,2022Q4
519089,2022-11-30,-0.07029648517574139,-0.03816970814308938,0.03212677703265201,2022Q4
519089,2022-12-31,-0.014896477547727827,-0.04452602680112269,-0.029629549253394866,2022Q4
519089,2023-01-31,0.05732066819521786,-0.023997991857911304,-0.08131866005312917,2023Q1
519089,2023-02-28,-0.019361833952912022,-0.012058592432859413,0.007303241520052609,2023Q1
519089,2023-03-31,0.05275627862896859,-0.012430194417642251,-0.06518647304661083,2023Q1
519089,2023-04-30,-0.01155288822205558,0.0009346232308924766,0.012487511452948056,2023Q2
519089,2023-05-31,-0.012649261283141033,0.005936655686066837,0.01858591696920787,2023Q2
519089,2023-06-30,0.03392436199651527,-0.0004965204299379281,-0.0344208824264532,2023Q2
519089,2023-07-31,-0.010408406026962691,-0.006680306586680497,0.003728099440282194,2023Q3
519089,2023-08-31,-0.04262245817890409,-0.006020178847243762,0.036602279331660326,2023Q3
519089,2023-09-30,-0.0373528642427412,-0.004669637575922213,0.03268322666681899,2023Q3
519089,2023-10-31,-0.03298733764469319,-0.003234843523847323,0.02975249412084587,2023Q4
519089,2023-11-30,0.004271102618860212,-0.009010558621181441,-0.013281661240041653,2023Q4
519089,2023-12-31,-0.028035814213765997,-0.0027965929716313085,0.02523922124213469,2023Q4
519089,2024-01-31,-0.132880419137544,-0.003891537693801156,0.12898888144374285,2024Q1
519089,2024-02-29,0.12555607197397256,-0.019741628304864645,-0.1452977002788372,2024Q1
519089,2024-03-31,0.009733364794714428,-0.007665136144290929,-0.017398500939005357,2024Q1
519089,2024-04-30,0.031664427177659604,-0.01125037896381211,-0.042914806141471716,2024Q2
519089,2024-05-31,-0.0222549408233762,-0.007648936013835844,0.014606004809540357,2024Q2
519089,2024-06-30,-0.04036835399050154,-0.008449409308855441,0.0319189446816461,2024Q2
519089,2024-07-31,-0.061983221679039135,-0.014640468974440176,0.04734275270459896,2024Q3
519089,2024-08-31,-0.033329043881096476,-0.01893837027877988,0.014390673602316596,2024Q3
519089,2024-09-30,0.21092917997870075,-0.01816391908729591,-0.22909309906599667,2024Q3
519089,2024-10-31,0.04149947782114016,0.0025262512644909176,-0.03897322655664925,2024Q4
519089,2024-11-30,-0.01118851593835768,0.008733485886643697,0.019922001825001374,2024Q4
519089,2024-12-31,-0.045687446626814676,0.007445184340208873,0.05313263096702355,2024Q4
519089,2025-01-31,-0.01806487695749437,0.005974214972454817,0.024039091929949186,2025Q1
519089,2025-02-28,-0.010480150367374819,0.015542176820792286,0.026022327188167105,2025Q1
519089,2025-03-31,-0.03839290853623434,0.004205824959013338,0.042598733495247676,2025Q1
519089,2025-04-30,-0.046270800909852805,0.00019530218143427405,0.04646610309128708,2025Q2
519089,2025-05-31,0.0266741982049834,-0.00629930015919176,-0.03297349836417516,2025Q2
519089,2025-06-30,0.08754126421322894,-0.00222187190682846,-0.0897631361200574,2025Q2
519089,2025-07-31,0.1092186621697584,0.008437262943482413,-0.10078139922627598,2025Q3
519089,2025-08-31,0.11387016672578931,0.022704086597548873,-0.09116608012824044,2025Q3
519089,2025-09-30,0.01801637852593263,0.03497068748145602,0.01695430895552339,2025Q3
519089,2025-10-31,-0.0376296031462281,0.018894620693725345,0.05652422383995344,2025Q4
519089,2025-11-30,0.017089254202656168,0.012300530613111324,-0.0047887235895448434,2025Q4
519089,2025-12-31,-0.019039357136334645,0.014657011458195812,0.03369636859453046,2025Q4
519089,2026-01-31,0.07023504770770317,0.01687768558240248,-0.05335736212530069,2026Q1
519089,2026-02-28,0.06027659389405948,0.02423601263783561,-0.03604058125622388,2026Q1
519089,2026-03-31,-0.06570959803117316,0.030132407992955135,0.09584200602412829,2026Q1
519089,2026-04-30,0.27614364737904995,0.027856017201710232,-0.2482876301773397,2026Q2
519089,2026-05-31,0.10908903261318281,0.05472388789245213,-0.05436514472073068,2026Q2
519089,2026-06-30,0.3336021588758957,0.06159179075980208,-0.27201036811609364,2026Q2
519089,2026-07-31,-0.31448574219658565,0.08209686531502432,0.39658260751160995,2026Q3
519089,2026-08-31,-0.03986699691242823,0.04678816495116231,0.08665516186359054,2026Q3
6154,2021-02-28,-0.08551234160990251,0.034706217675014535,0.12021855928491704,2021Q1
6154,2021-03-31,-0.07428617195947307,0.022460959855519713,0.09674713181499278,2021Q1
6154,2021-04-30,0.11550441252811905,0.029582123102763914,-0.08592228942535514,2021Q2
6154,2021-05-31,0.14069650197781747,0.02968536761605318,-0.11101113436176428,2021Q2
6154,2021-06-30,0.06785884272795273,0.043378753833716616,-0.024480088894236113,2021Q2
6154,2021-07-31,0.2856415154409424,0.03207584622238708,-0.25356566921855533,2021Q3
6154,2021-08-31,0.1328314595611908,0.04926042136115776,-0.08357103820003303,2021Q3
6154,2021-09-30,-0.11878634197525473,0.06288406807547425,0.18167041005072898,2021Q3
6154,2021-10-31,0.04924092081762255,0.055519814780017836,0.006278893962395289,2021Q4
6154,2021-11-30,0.10409721729673493,0.06017122686243073,-0.0439259904343042,2021Q4
6154,2021-12-31,-0.046338329764453956,0.06276316108552908,0.10910149084998304,2021Q4
6154,2022-01-31,-0.14835189509610203,0.04927609518637232,0.19762799028247435,2022Q1
6154,2022-02-28,0.06593899127316827,0.03521631582876614,-0.03072267544440213,2022Q1
6154,2022-03-31,-0.13067029433588928,0.047837260235688704,0.178507554571578,2022Q1
6154,2022-04-30,-0.11212905795658235,0.04313858337098735,0.1552676413275697,2022Q2
6154,2022-05-31,0.10924181247196052,0.024169127497262233,-0.08507268497469829,2022Q2
6154,2022-06-30,0.17674418604651154,0.021547903371774157,-0.1551962826747374,2022Q2
6154,2022-07-31,-0.04237350551150165,0.030621681981654058,0.07299518749315571,2022Q3
6154,2022-08-31,-0.06580870100238412,0.0032870969022837184,0.06909579790466784,2022Q3
6154,2022-09-30,-0.07895170142700336,-0.013266249811347525,0.06568545161565584,2022Q3
6154,2022-10-31,0.04504960819950532,-0.009946696432326577,-0.054996304631831895,2022Q4
6154,2022-11-30,-0.016935138987883014,-0.010295972483836346,0.006639166504046667,2022Q4
6154,2022-12-31,-0.06014906760244776,-0.020382002174221175,0.03976706542822658,2022Q4
6154,2023-01-31,0.10182985157527691,-0.02153289699405399,-0.1233627485693309,2023Q1
6154,2023-02-28,-0.059288094771333344,-0.0006844181047724144,0.05860367666656093,2023Q1
6154,2023-03-31,-0.055522476927657105,-0.011120008608480883,0.04440246831917622,2023Q1
6154,2023-04-30,-0.00012608353033882747,-0.004857690491128201,-0.004731606960789374,2023Q2
6154,2023-05-31,-0.03401532108067207,0.004475890711058759,0.038491211791730824,2023Q2
6154,2023-06-30,-0.0031003198224659467,-0.007462203751660623,-0.0043618839291946765,2023Q2
6154,2023-07-31,-0.013520149278161586,-0.02244924590740875,-0.008929096629247162,2023Q3
6154,2023-08-31,-0.044169376783699366,-0.02004479955463041,0.024124577229068956,2023Q3
6154,2023-09-30,-0.009026837482206784,-0.01824152253640668,-0.009214685054199895,2023Q3
6154,2023-10-31,-0.03170654801527517,-0.012414450541006964,0.01929209747426821,2023Q4
6154,2023-11-30,-0.024929444967074277,-0.018810796892238673,0.006118648074835604,2023Q4
6154,2023-12-31,-0.026568703848009245,-0.019476989057171278,0.007091714790837967,2023Q4
6154,2024-01-31,-0.2207906072504099,-0.016678625410968068,0.20411198183944182,2024Q1
6154,2024-02-29,0.13448461425566283,-0.043563663646441965,-0.17804827790210478,2024Q1
6154,2024-03-31,0.012850366537300761,-0.027415937894192288,-0.04026630443149305,2024Q1
6154,2024-04-30,-0.004810967302452451,-0.02171820093877913,-0.01690723363632668,2024Q2
6154,2024-05-31,0.009625668449197766,-0.0221086079197886,-0.03173427636898636,2024Q2
6154,2024-06-30,-0.05271186440677966,-0.018471858792299446,0.03424000561448022,2024Q2
6154,2024-07-31,0.020531400966183666,-0.02260615417432559,-0.04313755514050925,2024Q3
6154,2024-08-31,-0.0705237782160858,-0.01976852498729682,0.050755253228788974,2024Q3
6154,2024-09-30,0.2418183532962368,-0.021964725106662353,-0.26378307840289916,2024Q3
6154,2024-10-31,0.07955494797600071,-0.0010609592084587227,-0.08061590718445943,2024Q4
6154,2024-11-30,-0.027471947659080564,0.008210832124147601,0.03568277978322817,2024Q4
6154,2024-12-31,-0.06325954861111116,0.007998956899813744,0.0712585055109249,2024Q4
6154,2025-01-31,-0.022858025406386373,0.004941386502888584,0.027799411909274957,2025Q1
6154,2025-02-28,0.07574979254751657,0.021435768323223876,-0.0543140242242927,2025Q1
6154,2025-03-31,0.005546576550102822,0.016541199847545023,0.010994623297442201,2025Q1
6154,2025-04-30,-0.028785388127853806,0.015932550681945195,0.044717938809799004,2025Q2
6154,2025-05-31,0.061797118892691794,0.013934682279828414,-0.04786243661286338,2025Q2
6154,2025-06-30,0.05568544102019124,0.018282303150119583,-0.03740313787007166,2025Q2
6154,2025-07-31,0.06559962418629617,0.02731541193570049,-0.03828421225059568,2025Q3
6154,2025-08-31,0.12425606952797819,0.0310710972040432,-0.09318497232393498,2025Q3
6154,2025-09-30,0.059266728286138326,0.0473027511827152,-0.011963977103423125,2025Q3
6154,2025-10-31,-0.030698855072846976,0.03209011576520699,0.06278897083805396,2025Q4
6154,2025-11-30,-0.028915925582410407,0.022902298844469687,0.0518182244268801,2025Q4
6154,2025-12-31,0.07216697567279051,0.022781967350858866,-0.04938500832193164,2025Q4
6154,2026-01-31,0.05827023344774296,0.034067511041184,-0.024202722406558956,2026Q1
6154,2026-02-28,0.1311183184372755,0.040828199279028116,-0.09029011915824739,2026Q1
6154,2026-03-31,-0.12228861601768559,0.04544224310317469,0.16773085912086028,2026Q1
6154,2026-04-30,0.23369077306733166,0.03478931038919233,-0.19890146267813932,2026Q2
6154,2026-05-31,0.186210102888561,0.056662323822124445,-0.12954777906643655,2026Q2
6154,2026-06-30,0.12727706490806545,0.06703007248844688,-0.060246992419618575,2026Q2
6154,2026-07-31,-0.2742774216954892,0.07299604114576973,0.34727346284125893,2026Q3
6154,2026-08-31,-0.010998166972171153,0.04467295398895429,0.05567112096112544,2026Q3
6281,2021-02-28,-0.030596983034913094,0.05399538380110369,0.08459236683601679,2021Q1
6281,2021-03-31,-0.038615825435309725,0.04483455873938295,0.08345038417469267,2021Q1
6281,2021-04-30,0.07675730203127151,0.051207427678738905,-0.025549874352532607,2021Q2
6281,2021-05-31,0.08312396201507455,0.051028858635652964,-0.032095103379421584,2021Q2
6281,2021-06-30,0.08390013760566162,0.055611455560993485,-0.028288682044668133,2021Q2
6281,2021-07-31,0.18306793862671844,0.047113370301394175,-0.13595456832532427,2021Q3
6281,2021-08-31,0.07162129016433649,0.055757982769553405,-0.01586330739478309,2021Q3
6281,2021-09-30,-0.12085145342183568,0.06255492006314582,0.1834063734849815,2021Q3
6281,2021-10-31,-0.010706847175214862,0.04927213990124183,0.05997898707645669,2021Q4
6281,2021-11-30,0.07223921839534198,0.04518946370676505,-0.027049754688576927,2021Q4
6281,2021-12-31,-0.08657769596563891,0.047894367441357416,0.13447206340699633,2021Q4
6281,2022-01-31,-0.15416652671883924,0.027012133476111495,0.18117866019495074,2022Q1
6281,2022-02-28,0.018861930667513738,0.01076620975722109,-0.008095720910292648,2022Q1
6281,2022-03-31,-0.11972873957440167,0.014887785899089992,0.13461652547349165,2022Q1
6281,2022-04-30,-0.1174621446914017,0.008128376387498998,0.1255905210789007,2022Q2
6281,2022-05-31,0.060653188180404216,-0.008056577506057103,-0.06870976568646132,2022Q2
6281,2022-06-30,0.07837479897833699,-0.00992914199227963,-0.08830394097061663,2022Q2
6281,2022-07-31,-0.015000657923593286,-0.010389586877890017,0.004611071045703269,2022Q3
6281,2022-08-31,-0.09751970432381885,-0.02689530325708266,0.07062440106673619,2022Q3
6281,2022-09-30,-0.0821532540583213,-0.0409903861310956,0.0411628679272257,2022Q3
6281,2022-10-31,0.0226857327169121,-0.03776553618413608,-0.060451268901048176,2022Q4
6281,2022-11-30,-0.05624474348191755,-0.03498282119312549,0.021261922288792055,2022Q4
6281,2022-12-31,-0.03871003676061047,-0.045689818016230455,-0.006979781255619988,2022Q4
6281,2023-01-31,0.09931050466423308,-0.04170084641581142,-0.1410113510800445,2023Q1
6281,2023-02-28,0.02724924893269387,-0.020577760467222057,-0.047827009399915923,2023Q1
6281,2023-03-31,0.18281169830682398,-0.019878817278457046,-0.20269051558528103,2023Q1
6281,2023-04-30,0.07105365895978832,0.0053328858783117565,-0.06572077308147657,2023Q2
6281,2023-05-31,0.027823903446599907,0.021042536182577593,-0.006781367264022314,2023Q2
6281,2023-06-30,0.01769248955788494,0.018306762454760567,0.0006142728968756284,2023Q2
6281,2023-07-31,-0.12320439849769627,0.013249903336389562,0.13645430183408583,2023Q3
6281,2023-08-31,-0.06544491057628621,0.004232924955214314,0.06967783553150052,2023Q3
6281,2023-09-30,-0.05126872371591917,0.006905824434175367,0.05817454815009454,2023Q3
6281,2023-10-31,-0.14090048809642386,0.00947953529604221,0.15038002339246606,2023Q4
6281,2023-11-30,0.07177227665371899,-0.004152649771735785,-0.07592492642545477,2023Q4
6281,2023-12-31,0.022285930653973107,0.006515435239567259,-0.01577049541440585,2023Q4
6281,2024-01-31,-0.18244351552992222,0.01159843252411589,0.1940419480540381,2024Q1
6281,2024-02-29,0.29855672771988884,-0.011881069158730384,-0.3104377968786192,2024Q1
6281,2024-03-31,0.028259569377990346,0.010727887406869197,-0.01753168197112115,2024Q1
6281,2024-04-30,0.04129707721390141,-0.002151456670533606,-0.043448533884435016,2024Q2
6281,2024-05-31,-0.053484150258343854,-0.004631171816024182,0.04885297844231967,2024Q2
6281,2024-06-30,0.03496606668633806,-0.011406842958102828,-0.046372909644440886,2024Q2
6281,2024-07-31,-0.0031361368496078956,-0.009967378197398402,-0.0068312413477905065,2024Q3
6281,2024-08-31,-0.08603841937175272,3.831027327562871e-05,0.08607672964502834,2024Q3
6281,2024-09-30,0.21028476061333068,-0.0016778154596799137,-0.21196257607301058,2024Q3
6281,2024-10-31,0.13324140308540877,0.020118308234424242,-0.11312309485098453,2024Q4
6281,2024-11-30,-0.024488554262681594,0.042963465832910296,0.0674520200955919,2024Q4
6281,2024-12-31,-0.04050050674358774,0.03494172992321024,0.07544223666679797,2024Q4
6281,2025-01-31,0.005200081251269584,0.02970952680674684,0.024509445555477256,2025Q1
6281,2025-02-28,-0.005941074243220323,0.04534649320517949,0.051287567448399816,2025Q1
6281,2025-03-31,-0.06106684013660757,0.019971676374920394,0.08103851651152796,2025Q1
6281,2025-04-30,-0.0369793019831991,0.012527808915370567,0.04950711089856966,2025Q2
6281,2025-05-31,-0.09352517985611519,0.006004777315612192,0.09952995717172738,2025Q2
6281,2025-06-30,0.06264880952380958,0.0026680248491312473,-0.05998078467467833,2025Q2
6281,2025-07-31,0.15572048732670507,0.004974920085587207,-0.15074556724111787,2025Q3
6281,2025-08-31,0.40688234581364324,0.018212972100279955,-0.3886693737133633,2025Q3
6281,2025-09-30,0.028593575058134535,0.059289702532396286,0.03069612747426175,2025Q3
6281,2025-10-31,-0.0034608836417426847,0.044148770402796605,0.04760965404453929,2025Q4
6281,2025-11-30,-0.04318722867945668,0.03275691317553398,0.07594414185499065,2025Q4
6281,2025-12-31,0.016245645874191306,0.031198690307469395,0.01495304443327809,2025Q4
6281,2026-01-31,0.05988248170977584,0.03592753635895098,-0.023954945350824854,2026Q1
6281,2026-02-28,-0.02326276598635757,0.0404844030638265,0.06374716905018407,2026Q1
6281,2026-03-31,-0.16015135917197632,0.0390409287518984,0.19919228792387472,2026Q1
6281,2026-04-30,0.32324001987742257,0.030783885498951002,-0.29245613437847157,2026Q2
6281,2026-05-31,0.15151970357017674,0.06080216232066948,-0.09071754124950726,2026Q2
6281,2026-06-30,0.210440492238118,0.08122256927286046,-0.12921792296525753,2026Q2
6281,2026-07-31,-0.32135864781851176,0.09353854283238616,0.4148971906508979,2026Q3
6281,2026-08-31,-0.03824572547774063,0.053781948236951434,0.09202767371469206,2026Q3
6904,2021-02-28,0.0017647619956118188,0.04171319070225465,0.03994842870664283,2021Q1
6904,2021-03-31,-0.03842308241679748,0.034875484438237785,0.07329856685503527,2021Q1
6904,2021-04-30,0.047088532382649984,0.03790667099632572,-0.009181861386324264,2021Q2
6904,2021-05-31,0.02302927129143617,0.0354937246066954,0.012464453315259229,2021Q2
6904,2021-06-30,-0.03462142923176503,0.03848680496109316,0.0731082341928582,2021Q2
6904,2021-07-31,0.0051232942303089946,0.024697812113826278,0.019574517883517283,2021Q3
6904,2021-08-31,-0.01062309451219512,0.01730630620503934,0.02792940071723446,2021Q3
6904,2021-09-30,-0.04169675959362518,0.012893046627849661,0.054589806221474836,2021Q3
6904,2021-10-31,0.05381098326885403,0.012459916097905551,-0.041351067170948476,2021Q4
6904,2021-11-30,0.05897778201582904,0.012935579690842858,-0.04604220232498618,2021Q4
6904,2021-12-31,-0.013281707262167264,0.013920183655890131,0.027201890918057393,2021Q4
6904,2022-01-31,-0.10001825150574939,0.004701901147626299,0.10472015265337568,2022Q1
6904,2022-02-28,-0.034425065909551744,-0.004072474944800786,0.03035259096475096,2022Q1
6904,2022-03-31,-0.1037017589918614,-0.007088293936897749,0.09661346505496365,2022Q1
6904,2022-04-30,-0.07012302284710026,-0.01252818365148641,0.057594839195613846,2022Q2
6904,2022-05-31,0.05153405153405166,-0.022295813253965596,-0.07382986478801726,2022Q2
6904,2022-06-30,0.0932238931160505,-0.019920414900414306,-0.11314430801646481,2022Q2
6904,2022-07-31,5.480352934728039e-05,-0.009266638038096344,-0.009321441567443625,2022Q3
6904,2022-08-31,-0.061705392371766754,-0.009689012263176486,0.05201638010859027,2022Q3
6904,2022-09-30,-0.05256395280925119,-0.01394587041814079,0.0386180823911104,2022Q3
6904,2022-10-31,0.041980027123659225,-0.014851469852776291,-0.05683149697643552,2022Q4
6904,2022-11-30,-0.021002188960539514,-0.01583738286487586,0.005164806095663655,2022Q4
6904,2022-12-31,-0.012206913222141624,-0.022502380446239905,-0.01029546722409828,2022Q4
6904,2023-01-31,0.05096047962804362,-0.02241281427623777,-0.07337329390428139,2023Q1
6904,2023-02-28,0.0005238954537516438,-0.009831253348421684,-0.010355148802173328,2023Q1
6904,2023-03-31,0.0037817081684896614,-0.006918839901479734,-0.010700548069969396,2023Q1
