fund_code,date,monthly_return,rg_value,quarter
180031,2025-07-31,0.07195421095666377,-0.051973327504488076,2025Q3
180031,2025-08-31,0.24446987032799394,-0.22124797387391928,2025Q3
180031,2025-09-30,0.15752375114924932,-0.10875949844061386,2025Q3
180031,2025-10-31,-0.019592268996558193,0.06744150621697492,2025Q4
180031,2025-11-30,-0.06292195517148247,0.10561948563889162,2025Q4
180031,2025-12-31,0.06916426512968288,-0.031889828627713356,2025Q4
180031,2026-01-31,0.17843665768194072,-0.1329612564335012,2026Q1
180031,2026-02-28,0.00617566331198538,0.05424330374608863,2026Q1
180031,2026-03-31,-0.17435780859286198,0.23251979563499092,2026Q1
180031,2026-04-30,0.2632158590308369,-0.21997710854168964,2026Q2
180031,2026-05-31,0.20836965998256307,-0.1405264553430816,2026Q2
180031,2026-06-30,0.25108225108225124,-0.16528649975549087,2026Q2
180031,2026-07-31,-0.3764417531718569,0.47590176616287894,2026Q3
180031,2026-08-31,0.005780346820809079,0.056313335826169576,2026Q3
200012,2021-02-28,-0.02134726290044986,0.07384766106849652,2021Q1
200012,2021-03-31,-0.03258052573121062,0.07197031072447943,2021Q1
200012,2021-04-30,0.06879066207424422,-0.026953714117951603,2021Q2
200012,2021-05-31,0.040760301972368795,-0.002170884456473926,2021Q2
200012,2021-06-30,0.06728977321597518,-0.030767831757612635,2021Q2
200012,2021-07-31,0.006500832751302754,0.02385692780022076,2021Q3
200012,2021-08-31,0.024741112415928246,-0.007267890607121474,2021Q3
200012,2021-09-30,-0.06813387159786433,0.08729296578954916,2021Q3
200012,2021-10-31,-0.00237569524022474,0.019795479693816943,2021Q4
200012,2021-11-30,0.042079901383986096,-0.025909224044257283,2021Q4
200012,2021-12-31,-0.039735455425314425,0.06120703623558571,2021Q4
200012,2022-01-31,-0.1183436922560055,0.1265282827083632,2022Q1
200012,2022-02-28,-0.00038106125559678183,-0.0023150986891752323,2022Q1
200012,2022-03-31,-0.08510435528447535,0.08415537881010776,2022Q1
200012,2022-04-30,-0.0719791666666667,0.06665320439619372,2022Q2
200012,2022-05-31,0.05062296554046464,-0.0676797468726802,2022Q2
200012,2022-06-30,0.11239316239316244,-0.12862805509470335,2022Q2
200012,2022-07-31,0.009508259700345745,-0.02198453663712105,2022Q3
200012,2022-08-31,-0.03843592426981268,0.02621026624545763,2022Q3
200012,2022-09-30,-0.020975561492035166,0.0034851504105350324,2022Q3
200012,2022-10-31,-0.021391275054741588,0.007830723148727218,2022Q4
200012,2022-11-30,-0.053012048192771055,0.03786686463554695,2022Q4
200012,2022-12-31,-0.0037440930570701303,-0.019325419631550406,2022Q4
200012,2023-01-31,0.027182836501623786,-0.047253068992890626,2023Q1
200012,2023-02-28,-0.014883489627735225,0.0069404678662708195,2023Q1
200012,2023-03-31,-0.05607038546136367,0.04691882800222106,2023Q1
200012,2023-04-30,-0.03415081366032546,0.02741875368644216,2023Q2
200012,2023-05-31,-0.03721721246638188,0.033637515243027015,2023Q2
200012,2023-06-30,0.0558271371646879,-0.06672684922194665,2023Q2
200012,2023-07-31,-0.06548128550307364,0.049867738010108686,2023Q3
200012,2023-08-31,-0.0543736208834672,0.03251094462355063,2023Q3
200012,2023-09-30,-0.04724166776735783,0.024050850122970053,2023Q3
200012,2023-10-31,-0.07296672828096129,0.047587068446963296,2023Q4
200012,2023-11-30,-0.08489108219929209,0.055213467929775786,2023Q4
200012,2023-12-31,-0.04281512147292732,0.010480921036200928,2023Q4
200012,2024-01-31,-0.2323582972911451,0.19676817781976394,2024Q1
200012,2024-02-29,0.11965305063384979,-0.17687159792129503,2024Q1
200012,2024-03-31,0.022843143746275496,-0.06885031267858865,2024Q1
200012,2024-04-30,0.01165199378560322,-0.05108303528394644,2024Q2
200012,2024-05-31,-0.011517788584591737,-0.024096352293257427,2024Q2
200012,2024-06-30,-0.01624805800103568,-0.017224464219997633,2024Q2
200012,2024-07-31,-0.02888728038428645,-0.010591508100557166,2024Q3
200012,2024-08-31,-0.02967881826805807,-0.006750469790219947,2024Q3
200012,2024-09-30,0.20405027932960906,-0.23842166716993632,2024Q3
200012,2024-10-31,-0.022097204500638012,0.008666812251724665,2024Q4
200012,2024-11-30,-0.009370737204199009,0.00017947193697926724,2024Q4
200012,2024-12-31,-0.020116146799975976,0.017218243615680657,2024Q4
200012,2025-01-31,0.05865460988574567,-0.05966093184729504,2025Q1
200012,2025-02-28,0.03797541409361127,-0.014730660457086413,2025Q1
200012,2025-03-31,0.000500417014178467,0.015937866910659848,2025Q1
200012,2025-04-30,-0.05301767255751921,0.0675940625880161,2025Q2
200012,2025-05-31,0.008978873239436691,0.00020837792913333542,2025Q2
200012,2025-06-30,-0.0040714244169138825,0.014966730737486278,2025Q2
200012,2025-07-31,0.05618174385329677,-0.044271718067380894,2025Q3
200012,2025-08-31,0.17937517279513404,-0.16037606165608623,2025Q3
200012,2025-09-30,0.060949880444465476,-0.024529603383484984,2025Q3
200012,2025-10-31,0.03610411418975645,-0.011608870369204594,2025Q4
200012,2025-11-30,0.016420711421991196,0.012924642289426868,2025Q4
200012,2025-12-31,0.07603541605471853,-0.044540774957784614,2025Q4
200012,2026-01-31,0.12471239714542004,-0.08520512581059492,2026Q1
200012,2026-02-28,0.18404354911410836,-0.13903146217431037,2026Q1
200012,2026-03-31,-0.13209757240329145,0.18928200392813085,2026Q1
200012,2026-04-30,0.26040893447601055,-0.21427433540262697,2026Q2
200012,2026-05-31,0.17057500803083836,-0.09832152503799396,2026Q2
200012,2026-06-30,0.18603640687888778,-0.10031657932009325,2026Q2
200012,2026-07-31,-0.37190289801978293,0.4734650448532276,2026Q3
200012,2026-08-31,-0.02492709132770532,0.09081551800506,2026Q3
202001,2021-02-28,-0.05718894938495667,0.09536401849404189,2021Q1
202001,2021-03-31,-0.04290541985712448,0.07291728739759569,2021Q1
202001,2021-04-30,0.07405917582908716,-0.043126178339115265,2021Q2
202001,2021-05-31,0.06400066580666652,-0.03320371092672318,2021Q2
202001,2021-06-30,0.023387696038171146,0.009193120278321032,2021Q2
202001,2021-07-31,-0.057018381931440376,0.08125033644686136,2021Q3
202001,2021-08-31,0.030354609929078125,-0.019664324282389505,2021Q3
202001,2021-09-30,-0.02776903713027068,0.03902081496980798,2021Q3
202001,2021-10-31,0.03236507808075095,-0.019766244863947992,2021Q4
202001,2021-11-30,0.0009013245552158544,0.011578424183926664,2021Q4
202001,2021-12-31,-0.03774323636506016,0.05280979688200929,2021Q4
202001,2022-01-31,-0.08951458680880509,0.09158403943857613,2022Q1
202001,2022-02-28,0.016534834875095106,-0.023790756644985745,2022Q1
202001,2022-03-31,-0.07121818261748813,0.07010590953593514,2022Q1
202001,2022-04-30,-0.07199318407724709,0.06852151409899712,2022Q2
202001,2022-05-31,0.05840048964602684,-0.07404318961647133,2022Q2
202001,2022-06-30,0.0890077586622331,-0.10511713997939755,2022Q2
202001,2022-07-31,-0.010753163996813808,0.00011212123165451303,2022Q3
202001,2022-08-31,-0.032162827108029424,0.025377219170755676,2022Q3
202001,2022-09-30,-0.04552597522647439,0.03353058086944168,2022Q3
202001,2022-10-31,-0.038351653672945685,0.024876514474562662,2022Q4
202001,2022-11-30,0.016617150913943224,-0.03598535109180097,2022Q4
202001,2022-12-31,-0.006439150032195751,-0.011619397949101374,2022Q4
202001,2023-01-31,0.04955381624208588,-0.06500369036231098,2023Q1
202001,2023-02-28,-0.02593454614544255,0.022073705612791705,2023Q1
202001,2023-03-31,-0.0014629151021603448,-0.005937040515535304,2023Q1
202001,2023-04-30,-0.010646090735947578,0.009059074077862578,2023Q2
202001,2023-05-31,-0.04274643368379483,0.04627167480415145,2023Q2
202001,2023-06-30,0.021811994018460235,-0.02671566317558875,2023Q2
202001,2023-07-31,-0.00711546225272508,-0.003387853958051171,2023Q3
202001,2023-08-31,-0.041473951715374935,0.03127377731660608,2023Q3
202001,2023-09-30,-0.019513229757675332,0.008537128308294348,2023Q3
202001,2023-10-31,-0.0414796387431724,0.032671266082858,2023Q4
202001,2023-11-30,-0.004344391785150115,-0.004724646297683174,2023Q4
202001,2023-12-31,-0.01824672748909162,0.007430894181333886,2023Q4
202001,2024-01-31,-0.07307359307359296,0.061273794977760566,2024Q1
202001,2024-02-29,0.07516034622330148,-0.09717909509544044,2024Q1
202001,2024-03-31,0.020560639406926873,-0.03415481391500383,2024Q1
202001,2024-04-30,0.031666761250780384,-0.04342563954976674,2024Q2
202001,2024-05-31,-0.01710765168601136,0.008874844385919003,2024Q2
202001,2024-06-30,-0.0370494739198568,0.0309532317862464,2024Q2
202001,2024-07-31,-0.029001511100778754,0.018000146638975263,2024Q3
202001,2024-08-31,-0.012928712515712038,0.0001035106499040761,2024Q3
202001,2024-09-30,0.13461888302710578,-0.1450653149596085,2024Q3
202001,2024-10-31,-0.03783870450537119,0.04023661530493356,2024Q4
202001,2024-11-30,-0.007443203910459384,0.010144525896505191,2024Q4
202001,2024-12-31,0.017012703564832865,-0.014569615922562831,2024Q4
202001,2025-01-31,-0.015242392560391727,0.020623766123822135,2025Q1
202001,2025-02-28,0.009052302190433625,0.0011483380824302194,2025Q1
202001,2025-03-31,0.01578247867980953,-0.011090842076351342,2025Q1
202001,2025-04-30,-0.052390557705936924,0.056684014248802005,2025Q2
202001,2025-05-31,0.010355540214014525,-0.013066860250875889,2025Q2
202001,2025-06-30,0.006149641270925876,-0.006572361982785084,2025Q2
202001,2025-07-31,0.049745331069609655,-0.046568125515570304,2025Q3
202001,2025-08-31,0.14620734271389302,-0.1364679003123213,2025Q3
202001,2025-09-30,0.048257372654155306,-0.025256592316783167,2025Q3
202001,2025-10-31,0.005743258401758933,0.010060729404533997,2025Q4
202001,2025-11-30,-0.02569707784965425,0.04513289589820803,2025Q4
202001,2025-12-31,0.06318970648839217,-0.04527504460143797,2025Q4
202001,2026-01-31,0.0781256729402644,-0.05636292747634693,2026Q1
202001,2026-02-28,0.02217073463028818,0.007372682958683974,2026Q1
202001,2026-03-31,-0.0595982491793029,0.09023486947159627,2026Q1
202001,2026-04-30,0.09512529609774356,-0.0707704031270429,2026Q2
202001,2026-05-31,0.05931238615664847,-0.02266450536897443,2026Q2
202001,2026-06-30,0.17467311481282466,-0.13394549686326446,2026Q2
202001,2026-07-31,-0.2291482418956422,0.28391948264036065,2026Q3
202001,2026-08-31,-0.017684060608458174,0.04921417027273895,2026Q3
202002,2021-02-28,-0.057015369360436274,0.07529868018219497,2021Q1
202002,2021-03-31,-0.04171048019628465,0.051867640040706875,2021Q1
202002,2021-04-30,0.07516459400146314,-0.06396110191790894,2021Q2
202002,2021-05-31,0.06378635822418777,-0.05260130272414176,2021Q2
202002,2021-06-30,0.02350495682763043,-0.01057689524128482,2021Q2
202002,2021-07-31,-0.05702234025933439,0.06157334490759203,2021Q3
202002,2021-08-31,0.03131212723658061,-0.04045977441943557,2021Q3
202002,2021-09-30,-0.027309236947791193,0.018751089619106764,2021Q3
202002,2021-10-31,0.03253509496284046,-0.039690167125281915,2021Q4
202002,2021-11-30,0.000639795265515053,-0.007906832331818048,2021Q4
202002,2021-12-31,-0.03756393861892593,0.03292922169908985,2021Q4
202002,2022-01-31,-0.2735426008968609,0.25584258466051507,2022Q1
202002,2022-02-28,0.016918152720621693,-0.03918657270073968,2022Q1
202002,2022-03-31,-0.07329136690647475,0.05718407376644492,2022Q1
202002,2022-04-30,-0.07375060650169829,0.05501157280248596,2022Q2
202002,2022-05-31,0.05971712938711371,-0.09086576312825616,2022Q2
202002,2022-06-30,0.08947108255066727,-0.12095881869489922,2022Q2
202002,2022-07-31,-0.010662431941923844,-0.015328127058721708,2022Q3
202002,2022-08-31,-0.032790644347626685,0.010663411040098675,2022Q3
202002,2022-09-30,-0.045282124229492626,0.017812993289947343,2022Q3
202002,2022-10-31,-0.03749689595232186,0.008530024405968128,2022Q4
202002,2022-11-30,0.016253869969040213,-0.05105674075832414,2022Q4
202002,2022-12-31,-0.0066006600660065695,-0.026901037831316928,2022Q4
202002,2023-01-31,0.04881165346281624,-0.07973307814739646,2023Q1
202002,2023-02-28,-0.026072124756335247,0.02201355460172812,2023Q1
202002,2023-03-31,-0.00350262697022774,-0.004138466307459131,2023Q1
202002,2023-04-30,-0.011298016570424285,0.009472651620758,2023Q2
202002,2023-05-31,-0.042661249365159915,0.04604026690976646,2023Q2
202002,2023-06-30,0.021220159151193574,-0.026372673169276495,2023Q2
202002,2023-07-31,-0.006233766233766258,-0.004606324734272804,2023Q3
202002,2023-08-31,-0.04129639309984312,0.03082535760748386,2023Q3
202002,2023-09-30,-0.01908396946564883,0.007904121577271531,2023Q3
202002,2023-10-31,-0.041133963312951716,0.032137294988228066,2023Q4
202002,2023-11-30,-0.004057971014492678,-0.005241786256950126,2023Q4
202002,2023-12-31,-0.01775320139697323,0.006760790710236017,2023Q4
202002,2024-01-31,-0.07259259259259265,0.06067080346160822,2024Q1
202002,2024-02-29,0.07539936102236422,-0.09743817065796606,2024Q1
202002,2024-03-31,0.021093285799168138,-0.034676138286545026,2024Q1
202002,2024-04-30,0.031713703811463656,-0.043246896901390885,2024Q2
202002,2024-05-31,-0.016920473773265665,0.00897159071516243,2024Q2
202002,2024-06-30,-0.036431440045898045,0.030627621620452666,2024Q2
202002,2024-07-31,-0.028877642155403338,0.018269523796866992,2024Q3
202002,2024-08-31,-0.012875536480686622,0.00038042846201385115,2024Q3
202002,2024-09-30,0.13478260869565206,-0.1449093119960618,2024Q3
202002,2024-10-31,-0.03721948549534759,0.03991499704171294,2024Q4
202002,2024-11-30,-0.006822057987492913,0.009843776018658601,2024Q4
202002,2024-12-31,0.01774470520892968,-0.014953327758847343,2024Q4
202002,2025-01-31,-0.003937007874015741,0.00968654420792332,2025Q1
202002,2025-02-28,0.009034443817052429,0.002436391243403224,2025Q1
202002,2025-03-31,0.015388919977616045,-0.009448494684269709,2025Q1
202002,2025-04-30,-0.05070267291264818,0.056167734387531844,2025Q2
202002,2025-05-31,0.010449927431059658,-0.011852897349851982,2025Q2
202002,2025-06-30,0.006320022981901596,-0.00544212613366681,2025Q2
202002,2025-07-31,0.04881530117042532,-0.044374782403207226,2025Q3
202002,2025-08-31,0.14697876973326074,-0.1360638390222236,2025Q3
202002,2025-09-30,0.04983388704318936,-0.025597764147656604,2025Q3
202002,2025-10-31,0.005424954792043302,0.011732107965784232,2025Q4
202002,2025-11-30,-0.02607913669064743,0.04678990280575754,2025Q4
202002,2025-12-31,0.06371191135734078,-0.04460590180082688,2025Q4
202002,2026-01-31,0.08767361111111116,-0.06473700104222967,2026Q1
202002,2026-02-28,0.022545889864325597,0.008024938453316467,2026Q1
202002,2026-03-31,-0.059902439024390186,0.09159922117930502,2026Q1
202002,2026-04-30,0.09402241594022409,-0.06859991370214312,2026Q2
202002,2026-05-31,0.06033010813887296,-0.022847181829719294,2026Q2
202002,2026-06-30,0.1726605832886028,-0.13102097525379802,2026Q2
202002,2026-07-31,-0.22627403112602984,0.2817753525197264,2026Q3
202002,2026-08-31,-0.017550778939065315,0.05012798930805726,2026Q3
202027,2021-02-28,0.009944428195378663,0.03952091152848113,2021Q1
202027,2021-03-31,-0.08369533738777868,0.1304504512509399,2021Q1
202027,2021-04-30,0.0483565107458912,-4.868857742765936e-05,2021Q2
202027,2021-05-31,0.07838408200180869,-0.030818745814317393,2021Q2
202027,2021-06-30,0.07492311993290479,-0.02082577691192944,2021Q2
202027,2021-07-31,0.13342002600780223,-0.08389496429713625,2021Q3
202027,2021-08-31,0.06333180357962376,-0.019573676984921483,2021Q3
202027,2021-09-30,-0.07315494173500225,0.1226921602727351,2021Q3
202027,2021-10-31,0.04493597206053557,-0.0002968652331574659,2021Q4
202027,2021-11-30,0.05748663101604268,-0.011949948781828507,2021Q4
202027,2021-12-31,-0.09334176148335449,0.1392146533178291,2021Q4
202027,2022-01-31,-0.10202184522426216,0.1287232571700311,2022Q1
202027,2022-02-28,0.0007763975155279379,0.01243765979360456,2022Q1
202027,2022-03-31,-0.12024825446082232,0.13269830921330059,2022Q1
202027,2022-04-30,-0.1428571428571429,0.15226112118686755,2022Q2
202027,2022-05-31,0.12791495198902614,-0.13444544479288767,2022Q2
202027,2022-06-30,0.1535421100638492,-0.15594503036877597,2022Q2
202027,2022-07-31,0.039799683711122746,-0.035651021505137465,2022Q3
202027,2022-08-31,-0.10240811153358675,0.09875507854818208,2022Q3
202027,2022-09-30,-0.09743010449025691,0.07996541191208469,2022Q3
202027,2022-10-31,0.02409261576971211,-0.04358023857748888,2022Q4
202027,2022-11-30,-0.026275588145432405,0.005051018980087012,2022Q4
202027,2022-12-31,-0.2127392532161908,0.18453449912072248,2022Q4
202027,2023-01-31,0.11797528895974496,-0.15612983403294964,2023Q1
202027,2023-02-28,-0.04135472370766491,0.02153327314979416,2023Q1
202027,2023-03-31,-0.03904797322424691,0.015715595897776758,2023Q1
202027,2023-04-30,0.024767801857585203,-0.04133348908100741,2023Q2
202027,2023-05-31,-0.0392749244712991,0.036677982640770906,2023Q2
202027,2023-06-30,0.023191823899371133,-0.039721255434926425,2023Q2
202027,2023-07-31,-0.09181713407606618,0.06442517869347104,2023Q3
202027,2023-08-31,-0.04780033840947551,0.009440314877947963,2023Q3
202027,2023-09-30,-0.032874278098622756,-0.0009350976725621893,2023Q3
202027,2023-10-31,0.00413412953605885,-0.03256385310794095,2023Q4
202027,2023-11-30,-0.01967063129002755,-0.010422299467992318,2023Q4
202027,2023-12-31,-0.042930471301913076,0.013387953615176945,2023Q4
202027,2024-01-31,-0.20331545587518296,0.18792367001463664,2024Q1
202027,2024-02-29,0.16707466340269295,-0.20924067799948326,2024Q1
202027,2024-03-31,0.04352385946512838,-0.06832075846938887,2024Q1
202027,2024-04-30,0.006281407035175768,-0.02419731998198832,2024Q2
202027,2024-05-31,-0.04264669163545565,0.023190245786775643,2024Q2
202027,2024-06-30,-0.05842157425277772,0.038684147807084665,2024Q2
202027,2024-07-31,-0.002382139493656843,-0.024156403464715277,2024Q3
202027,2024-08-31,-0.04681252776543765,0.02772690102226631,2024Q3
202027,2024-09-30,0.20594232449752403,-0.22494563368702555,2024Q3
202027,2024-10-31,0.02946859903381638,-0.028570524673639002,2024Q4
202027,2024-11-30,0.043266072266541666,-0.0402567921148845,2024Q4
202027,2024-12-31,-0.025638718963655993,0.033892724411693935,2024Q4
202027,2025-01-31,0.010756162865847907,-0.0010611780562885444,2025Q1
202027,2025-02-28,0.06554007764329772,-0.03800579127198579,2025Q1
202027,2025-03-31,-0.03566223746249475,0.05473530835385708,2025Q1
202027,2025-04-30,-0.06111654369277275,0.07359077317349982,2025Q2
202027,2025-05-31,-0.006154428821663505,0.013012162408394867,2025Q2
202027,2025-06-30,0.04349068737198114,-0.03359193188410043,2025Q2
202027,2025-07-31,0.10029215739979924,-0.08190071344318862,2025Q3
202027,2025-08-31,0.2710450981205661,-0.24409746275616748,2025Q3
202027,2025-09-30,0.1555033294163728,-0.10206755856147387,2025Q3
202027,2025-10-31,-0.010282485875706238,0.05951500714050923,2025Q4
202027,2025-11-30,-0.04718004338394799,0.0930999742396241,2025Q4
202027,2025-12-31,0.06503310067998691,-0.02665034612851827,2025Q4
202027,2026-01-31,0.0945041345558868,-0.048565395034114583,2026Q1
202027,2026-02-28,0.01986431618440676,0.033053420978202026,2026Q1
202027,2026-03-31,-0.1282031899614483,0.17731461366914952,2026Q1
202027,2026-04-30,0.27428538397063496,-0.23288570630451322,2026Q2
202027,2026-05-31,0.18070266960012682,-0.11135283129538777,2026Q2
202027,2026-06-30,0.23983786691255582,-0.15491660373933425,2026Q2
202027,2026-07-31,-0.31305681659720175,0.4143403447321379,2026Q3
202027,2026-08-31,-0.027742692168892136,0.09458047247074487,2026Q3
206009,2021-02-28,-0.030483448440104866,0.06944014461785761,2021Q1
206009,2021-03-31,-0.05084745762711862,0.08097629435781685,2021Q1
206009,2021-04-30,0.008281573498964745,0.02077561506876177,2021Q2
206009,2021-05-31,0.016940451745379947,0.002104863915480381,2021Q2
206009,2021-06-30,-0.028773346794548238,0.03993024066411877,2021Q2
206009,2021-07-31,-0.0678274428274428,0.0696618083174147,2021Q3
206009,2021-08-31,0.01867856147198199,-0.032883146059648295,2021Q3
206009,2021-09-30,0.007936507936507908,-0.02300984647213381,2021Q3
206009,2021-10-31,-0.023893565028509256,0.013855659469492798,2021Q4
206009,2021-11-30,0.053407510431154215,-0.06633196188199247,2021Q4
206009,2021-12-31,0.020068655928175305,-0.023542087777960814,2021Q4
206009,2022-01-31,-0.09655707998964524,0.09088152830108555,2022Q1
206009,2022-02-28,-0.0020057306590258728,-0.01241669264890787,2022Q1
206009,2022-03-31,-0.09933964972724663,0.08729036956773613,2022Q1
206009,2022-04-30,-0.10774625438316865,0.09165595821531415,2022Q2
206009,2022-05-31,0.08467309753483399,-0.11043237935953293,2022Q2
206009,2022-06-30,0.08300395256916993,-0.1031188472447477,2022Q2
206009,2022-07-31,0.045012165450121655,-0.055812285178722915,2022Q3
206009,2022-08-31,-0.051513387660069854,0.05011656862126563,2022Q3
206009,2022-09-30,-0.038355323718932244,0.031109175585790367,2022Q3
206009,2022-10-31,0.04594767070835992,-0.05705147147945514,2022Q4
206009,2022-11-30,-0.02379499694935927,0.01851129915633648,2022Q4
206009,2022-12-31,0.006250000000000089,-0.017967240074732334,2022Q4
206009,2023-01-31,0.04161490683229818,-0.0544837015677117,2023Q1
206009,2023-02-28,-0.004472271914132464,0.003117809413880901,2023Q1
206009,2023-03-31,-0.03294399520814606,0.03138398760330228,2023Q1
206009,2023-04-30,-0.04955094456488085,0.053523908169962116,2023Q2
206009,2023-05-31,-0.045943304007820096,0.05476587676442535,2023Q2
206009,2023-06-30,0.02561475409836067,-0.027676881470309927,2023Q2
206009,2023-07-31,-0.031968031968031996,0.025123471390181968,2023Q3
206009,2023-08-31,-0.015135878912968748,0.0018763018836059162,2023Q3
206009,2023-09-30,-0.030387705204331206,0.0201595872372268,2023Q3
206009,2023-10-31,-0.013688760806916389,0.00412461104936207,2023Q4
206009,2023-11-30,-0.001095690284879547,-0.013438162098947798,2023Q4
206009,2023-12-31,-0.01645338208409508,0.00381113858897438,2023Q4
206009,2024-01-31,-0.1308550185873606,0.11632082658523196,2024Q1
206009,2024-02-29,0.09623609923011123,-0.12514278501721143,2024Q1
206009,2024-03-31,-0.023019898556379315,0.0025055770312994267,2024Q1
206009,2024-04-30,0.029153354632587947,-0.04884066810335394,2024Q2
206009,2024-05-31,-0.0062087698874661035,-0.006919851983510824,2024Q2
206009,2024-06-30,-0.035923467395548636,0.026106056701267873,2024Q2
206009,2024-07-31,-0.029971648440664134,0.015026052621890931,2024Q3
206009,2024-08-31,-0.025469728601252628,0.010690498076426747,2024Q3
206009,2024-09-30,0.18166238217652086,-0.19730276684203707,2024Q3
206009,2024-10-31,-0.03843364757070333,0.040464103520258136,2024Q4
206009,2024-11-30,-0.006787330316742168,0.006755712369314724,2024Q4
206009,2024-12-31,-0.024297646165527764,0.02379172488211177,2024Q4
206009,2025-01-31,0.001945525291829009,-0.0031051352486977284,2025Q1
206009,2025-02-28,0.022524271844660104,-0.012617169811596357,2025Q1
206009,2025-03-31,-0.0037979491074818794,0.007562398858424699,2025Q1
206009,2025-04-30,-0.03888677087304626,0.04425304974473054,2025Q2
206009,2025-05-31,0.03371677905593007,-0.034020510643048646,2025Q2
206009,2025-06-30,0.04336147352263997,-0.0403380760311422,2025Q2
206009,2025-07-31,0.03346818683339481,-0.023837710932047985,2025Q3
206009,2025-08-31,0.15871886120996437,-0.14380173236911264,2025Q3
206009,2025-09-30,0.07340294840294859,-0.04313677041116211,2025Q3
206009,2025-10-31,-0.009155937052932717,0.030400495563588176,2025Q4
206009,2025-11-30,-0.03205313312157099,0.05573750084204067,2025Q4
206009,2025-12-31,0.06622911694510747,-0.044650232791706865,2025Q4
206009,2026-01-31,0.0881365416899833,-0.05901376061069642,2026Q1
206009,2026-02-28,0.020056569812291203,0.016248795966841867,2026Q1
206009,2026-03-31,-0.032770355432316545,0.06887007937541886,2026Q1
206009,2026-04-30,0.1110242376856918,-0.07733888093632571,2026Q2
206009,2026-05-31,0.062162796152943844,-0.015984855357016235,2026Q2
206009,2026-06-30,0.033127208480565384,0.015421233740113373,2026Q2
206009,2026-07-31,-0.1113723813595553,0.15906796816006116,2026Q3
206009,2026-08-31,-0.010825114265095026,0.046450653716188395,2026Q3
210004,2021-02-28,-0.05175600739371533,0.0952457532658732,2021Q1
210004,2021-03-31,-0.03947368421052633,0.074115282074251,2021Q1
210004,2021-04-30,0.09842719431760516,-0.06474532103414835,2021Q2
210004,2021-05-31,0.05727482678983842,-0.0199998318560207,2021Q2
210004,2021-06-30,0.01660113586719092,0.02282621622573807,2021Q2
210004,2021-07-31,0.1607219596046412,-0.1318804658823099,2021Q3
210004,2021-08-31,0.014439096630877613,0.01713238661616906,2021Q3
210004,2021-09-30,-0.052554744525547537,0.0840164606150833,2021Q3
210004,2021-10-31,0.14060092449922945,-0.10959770875062823,2021Q4
210004,2021-11-30,0.0037149611617697254,0.03407643978542437,2021Q4
210004,2021-12-31,-0.03903095558546432,0.07802845302291517,2021Q4
210004,2022-01-31,-0.1432072829131652,0.1694579835598543,2022Q1
210004,2022-02-28,0.01389456477319162,-8.144608629714022e-05,2022Q1
210004,2022-03-31,-0.07738814993954035,0.09667214964034375,2022Q1
210004,2022-04-30,-0.06422018348623859,0.08034464437629081,2022Q2
210004,2022-05-31,0.065359477124183,-0.06278896438445108,2022Q2
210004,2022-06-30,0.11130587204206832,-0.10806163844114103,2022Q2
210004,2022-07-31,-0.03824921135646686,0.04938550630530061,2022Q3
210004,2022-08-31,-0.05248052480524812,0.04703588884065619,2022Q3
210004,2022-09-30,-0.06880138468195574,0.057780113597686665,2022Q3
210004,2022-10-31,-0.06691449814126404,0.05453934037729429,2022Q4
210004,2022-11-30,0.05029880478087656,-0.07996691443155411,2022Q4
210004,2022-12-31,0.008060692271218528,-0.03384681495363717,2022Q4
210004,2023-01-31,0.06585136406396996,-0.0877131827583317,2023Q1
210004,2023-02-28,-0.010591350397175625,0.006151085617575149,2023Q1
210004,2023-03-31,-0.03434433541480819,0.027863577704343778,2023Q1
210004,2023-04-30,-0.013856812933025542,0.01096303976628881,2023Q2
210004,2023-05-31,-0.05526932084309133,0.056572495222455686,2023Q2
210004,2023-06-30,0.00793257312840856,-0.016681798579650402,2023Q2
210004,2023-07-31,0.0054107230693556385,-0.02277439009673579,2023Q3
210004,2023-08-31,-0.05724070450097851,0.0435153653424169,2023Q3
210004,2023-09-30,-0.024390243902439157,0.010268223102566679,2023Q3
210004,2023-10-31,-0.026063829787233983,0.015642737385654554,2023Q4
210004,2023-11-30,-0.004915346805024479,-0.002101523233719112,2023Q4
210004,2023-12-31,-0.026893523600439173,0.015275474262870495,2023Q4
210004,2024-01-31,-0.12013536379018608,0.10560446312997926,2024Q1
210004,2024-02-29,0.12051282051282053,-0.1505426151608737,2024Q1
210004,2024-03-31,0.03718535469107542,-0.056289801763295566,2024Q1
210004,2024-04-30,0.03364589078874802,-0.04678953035214453,2024Q2
210004,2024-05-31,-0.020811099252935006,0.011626018333019628,2024Q2
210004,2024-06-30,-0.056130790190735635,0.049817227736666615,2024Q2
210004,2024-07-31,-0.0404157043879908,0.0287635283239931,2024Q3
210004,2024-08-31,-0.029482551143200975,0.014011506124424403,2024Q3
210004,2024-09-30,0.2039677619342839,-0.21712562750657902,2024Q3
210004,2024-10-31,-0.01750772399588052,0.023379692243312333,2024Q4
210004,2024-11-30,0.014150943396226578,-0.007565966332848645,2024Q4
210004,2024-12-31,-0.019638242894056912,0.02781207747420577,2024Q4
210004,2025-01-31,0.016868740115972614,-0.008090298810291904,2025Q1
210004,2025-02-28,0.034214618973561484,-0.014019169009034216,2025Q1
