序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
288,603283,赛腾股份,283.55,3.76,2023年2季度累计买入股票明细,17927,2023
289,688110,东芯股份,281.31,3.73,2023年2季度累计买入股票明细,17927,2023
290,688258,卓易信息,276.66,3.67,2023年2季度累计买入股票明细,17927,2023
291,002025,航天电器,274.77,3.65,2023年2季度累计买入股票明细,17927,2023
292,301165,锐捷网络,273.29,3.63,2023年2季度累计买入股票明细,17927,2023
293,600563,法拉电子,266.49,3.54,2023年2季度累计买入股票明细,17927,2023
294,603927,中科软,266.39,3.53,2023年2季度累计买入股票明细,17927,2023
295,688596,正帆科技,266.16,3.53,2023年2季度累计买入股票明细,17927,2023
296,002384,东山精密,262.29,3.48,2023年2季度累计买入股票明细,17927,2023
297,300687,赛意信息,262.35,3.48,2023年2季度累计买入股票明细,17927,2023
298,688981,中芯国际,262.38,3.48,2023年2季度累计买入股票明细,17927,2023
299,603039,泛微网络,261.94,3.47,2023年2季度累计买入股票明细,17927,2023
300,002317,众生药业,259.8,3.45,2023年2季度累计买入股票明细,17927,2023
301,688262,国芯科技,259.07,3.44,2023年2季度累计买入股票明细,17927,2023
302,300394,天孚通信,258.44,3.43,2023年2季度累计买入股票明细,17927,2023
303,688008,澜起科技,258.33,3.43,2023年2季度累计买入股票明细,17927,2023
304,688508,芯朋微,255.36,3.39,2023年2季度累计买入股票明细,17927,2023
305,688153,唯捷创芯,253.79,3.37,2023年2季度累计买入股票明细,17927,2023
306,301236,软通动力,246.97,3.28,2023年2季度累计买入股票明细,17927,2023
307,300408,三环集团,246.37,3.27,2023年2季度累计买入股票明细,17927,2023
308,688409,富创精密,244.98,3.25,2023年2季度累计买入股票明细,17927,2023
309,002138,顺络电子,241.98,3.21,2023年2季度累计买入股票明细,17927,2023
310,688047,龙芯中科,241.74,3.21,2023年2季度累计买入股票明细,17927,2023
311,002401,中远海科,233.55,3.1,2023年2季度累计买入股票明细,17927,2023
312,688158,优刻得,230.74,3.06,2023年2季度累计买入股票明细,17927,2023
313,002555,三七互娱,219.84,2.92,2023年2季度累计买入股票明细,17927,2023
314,603297,永新光学,215.49,2.86,2023年2季度累计买入股票明细,17927,2023
315,603444,吉比特,213.61,2.83,2023年2季度累计买入股票明细,17927,2023
316,002913,奥士康,210.85,2.8,2023年2季度累计买入股票明细,17927,2023
317,002409,雅克科技,209.5,2.78,2023年2季度累计买入股票明细,17927,2023
318,688539,高华科技,209.37,2.78,2023年2季度累计买入股票明细,17927,2023
319,300059,东方财富,205.9,2.73,2023年2季度累计买入股票明细,17927,2023
320,300613,富瀚微,205.96,2.73,2023年2季度累计买入股票明细,17927,2023
321,300913,兆龙互连,202.28,2.68,2023年2季度累计买入股票明细,17927,2023
322,002837,英维克,201.37,2.67,2023年2季度累计买入股票明细,17927,2023
323,002605,姚记科技,201.4,2.67,2023年2季度累计买入股票明细,17927,2023
324,000960,锡业股份,199.65,2.65,2023年2季度累计买入股票明细,17927,2023
325,001311,多利科技,193.5,2.57,2023年2季度累计买入股票明细,17927,2023
326,603486,科沃斯,193.79,2.57,2023年2季度累计买入股票明细,17927,2023
327,688368,晶丰明源,194.03,2.57,2023年2季度累计买入股票明细,17927,2023
328,300476,胜宏科技,191.61,2.54,2023年2季度累计买入股票明细,17927,2023
329,300628,亿联网络,189.04,2.51,2023年2季度累计买入股票明细,17927,2023
330,601360,三六零,182.85,2.43,2023年2季度累计买入股票明细,17927,2023
331,688041,海光信息,181.63,2.41,2023年2季度累计买入股票明细,17927,2023
332,000066,中国长城,180.65,2.4,2023年2季度累计买入股票明细,17927,2023
333,002607,中公教育,180.06,2.39,2023年2季度累计买入股票明细,17927,2023
334,002549,凯美特气,172.92,2.29,2023年2季度累计买入股票明细,17927,2023
335,688320,禾川科技,171.87,2.28,2023年2季度累计买入股票明细,17927,2023
336,002466,天齐锂业,170.03,2.26,2023年2季度累计买入股票明细,17927,2023
337,300738,奥飞数据,170.62,2.26,2023年2季度累计买入股票明细,17927,2023
338,301117,佳缘科技,170.08,2.26,2023年2季度累计买入股票明细,17927,2023
339,688060,云涌科技,168.02,2.23,2023年2季度累计买入股票明细,17927,2023
340,002281,光迅科技,165.6,2.2,2023年2季度累计买入股票明细,17927,2023
341,002609,捷顺科技,165.9,2.2,2023年2季度累计买入股票明细,17927,2023
342,688372,伟测科技,166.02,2.2,2023年2季度累计买入股票明细,17927,2023
343,688502,茂莱光学,163.42,2.17,2023年2季度累计买入股票明细,17927,2023
344,002906,华阳集团,163.17,2.16,2023年2季度累计买入股票明细,17927,2023
345,002273,水晶光电,162.37,2.15,2023年2季度累计买入股票明细,17927,2023
346,300620,光库科技,161.99,2.15,2023年2季度累计买入股票明细,17927,2023
347,688213,思特威,162.03,2.15,2023年2季度累计买入股票明细,17927,2023
348,000997,新大陆,161.18,2.14,2023年2季度累计买入股票明细,17927,2023
349,688252,天德钰,161.65,2.14,2023年2季度累计买入股票明细,17927,2023
350,002402,和而泰,160.62,2.13,2023年2季度累计买入股票明细,17927,2023
351,688475,萤石网络,160.74,2.13,2023年2季度累计买入股票明细,17927,2023
352,003021,兆威机电,160.0,2.12,2023年2季度累计买入股票明细,17927,2023
353,300274,阳光电源,159.0,2.11,2023年2季度累计买入股票明细,17927,2023
354,603306,华懋科技,159.27,2.11,2023年2季度累计买入股票明细,17927,2023
355,688197,首药控股,159.28,2.11,2023年2季度累计买入股票明细,17927,2023
356,000423,东阿阿胶,153.29,2.03,2023年2季度累计买入股票明细,17927,2023
1,688012,中微公司,1666.98,16.72,2024年4季度累计买入股票明细,17927,2024
2,603986,兆易创新,1301.3,13.06,2024年4季度累计买入股票明细,17927,2024
3,002463,沪电股份,1162.25,11.66,2024年4季度累计买入股票明细,17927,2024
4,002384,东山精密,1157.56,11.61,2024年4季度累计买入股票明细,17927,2024
5,002241,歌尔股份,1153.8,11.58,2024年4季度累计买入股票明细,17927,2024
6,002475,立讯精密,1136.98,11.41,2024年4季度累计买入股票明细,17927,2024
7,601138,工业富联,1076.39,10.8,2024年4季度累计买入股票明细,17927,2024
8,002938,鹏鼎控股,1049.28,10.53,2024年4季度累计买入股票明细,17927,2024
9,688488,艾迪药业,1021.24,10.25,2024年4季度累计买入股票明细,17927,2024
10,688200,华峰测控,1011.02,10.14,2024年4季度累计买入股票明细,17927,2024
11,688072,拓荆科技,994.24,9.97,2024年4季度累计买入股票明细,17927,2024
12,688300,联瑞新材,930.5,9.34,2024年4季度累计买入股票明细,17927,2024
13,688981,中芯国际,893.41,8.96,2024年4季度累计买入股票明细,17927,2024
14,688337,普源精电,813.79,8.16,2024年4季度累计买入股票明细,17927,2024
15,688037,芯源微,806.58,8.09,2024年4季度累计买入股票明细,17927,2024
16,000938,紫光股份,789.72,7.92,2024年4季度累计买入股票明细,17927,2024
17,002371,北方华创,785.68,7.88,2024年4季度累计买入股票明细,17927,2024
18,300679,电连技术,777.74,7.8,2024年4季度累计买入股票明细,17927,2024
19,002273,水晶光电,775.62,7.78,2024年4季度累计买入股票明细,17927,2024
20,002156,通富微电,762.43,7.65,2024年4季度累计买入股票明细,17927,2024
21,300308,中际旭创,757.08,7.6,2024年4季度累计买入股票明细,17927,2024
22,002916,深南电路,732.58,7.35,2024年4季度累计买入股票明细,17927,2024
23,600522,中天科技,732.15,7.35,2024年4季度累计买入股票明细,17927,2024
24,002859,洁美科技,718.95,7.21,2024年4季度累计买入股票明细,17927,2024
25,688120,华海清科,706.7,7.09,2024年4季度累计买入股票明细,17927,2024
26,000725,京东方A,647.41,6.5,2024年4季度累计买入股票明细,17927,2024
27,002027,分众传媒,636.34,6.38,2024年4季度累计买入股票明细,17927,2024
28,600584,长电科技,632.77,6.35,2024年4季度累计买入股票明细,17927,2024
29,002138,顺络电子,615.85,6.18,2024年4季度累计买入股票明细,17927,2024
30,300502,新易盛,595.37,5.97,2024年4季度累计买入股票明细,17927,2024
31,688036,传音控股,591.11,5.93,2024年4季度累计买入股票明细,17927,2024
32,002600,领益智造,581.84,5.84,2024年4季度累计买入股票明细,17927,2024
33,688019,安集科技,581.16,5.83,2024年4季度累计买入股票明细,17927,2024
34,300633,开立医疗,572.52,5.74,2024年4季度累计买入股票明细,17927,2024
35,688041,海光信息,564.71,5.67,2024年4季度累计买入股票明细,17927,2024
36,000034,神州数码,560.08,5.62,2024年4季度累计买入股票明细,17927,2024
37,688197,首药控股,551.25,5.53,2024年4季度累计买入股票明细,17927,2024
38,300627,华测导航,536.09,5.38,2024年4季度累计买入股票明细,17927,2024
39,301269,华大九天,527.65,5.29,2024年4季度累计买入股票明细,17927,2024
40,000977,浪潮信息,507.88,5.1,2024年4季度累计买入股票明细,17927,2024
41,300604,长川科技,498.42,5.0,2024年4季度累计买入股票明细,17927,2024
42,600760,中航沈飞,498.07,5.0,2024年4季度累计买入股票明细,17927,2024
43,300750,宁德时代,497.8,4.99,2024年4季度累计买入股票明细,17927,2024
44,688652,京仪装备,491.21,4.93,2024年4季度累计买入股票明细,17927,2024
45,688256,寒武纪,481.22,4.83,2024年4季度累计买入股票明细,17927,2024
46,600276,恒瑞医药,472.39,4.74,2024年4季度累计买入股票明细,17927,2024
47,688595,芯海科技,469.74,4.71,2024年4季度累计买入股票明细,17927,2024
48,603501,韦尔股份,468.72,4.7,2024年4季度累计买入股票明细,17927,2024
49,688800,瑞可达,465.95,4.67,2024年4季度累计买入股票明细,17927,2024
50,603606,东方电缆,448.43,4.5,2024年4季度累计买入股票明细,17927,2024
51,300433,蓝思科技,447.63,4.49,2024年4季度累计买入股票明细,17927,2024
52,603283,赛腾股份,447.7,4.49,2024年4季度累计买入股票明细,17927,2024
53,300251,光线传媒,446.59,4.48,2024年4季度累计买入股票明细,17927,2024
54,600183,生益科技,441.93,4.43,2024年4季度累计买入股票明细,17927,2024
55,300782,卓胜微,427.18,4.29,2024年4季度累计买入股票明细,17927,2024
56,301319,唯特偶,415.1,4.16,2024年4季度累计买入股票明细,17927,2024
57,002230,科大讯飞,412.81,4.14,2024年4季度累计买入股票明细,17927,2024
58,002558,巨人网络,411.36,4.13,2024年4季度累计买入股票明细,17927,2024
59,600941,中国移动,399.28,4.01,2024年4季度累计买入股票明细,17927,2024
60,688627,精智达,395.49,3.97,2024年4季度累计买入股票明细,17927,2024
61,002594,比亚迪,361.1,3.62,2024年4季度累计买入股票明细,17927,2024
62,002517,恺英网络,357.06,3.58,2024年4季度累计买入股票明细,17927,2024
63,688409,富创精密,353.42,3.55,2024年4季度累计买入股票明细,17927,2024
64,603375,盛景微,346.99,3.48,2024年4季度累计买入股票明细,17927,2024
65,688111,金山办公,342.23,3.43,2024年4季度累计买入股票明细,17927,2024
66,002572,索菲亚,339.42,3.41,2024年4季度累计买入股票明细,17927,2024
67,301236,软通动力,337.82,3.39,2024年4季度累计买入股票明细,17927,2024
68,603186,华正新材,325.67,3.27,2024年4季度累计买入股票明细,17927,2024
69,688798,艾为电子,322.96,3.24,2024年4季度累计买入股票明细,17927,2024
70,688361,中科飞测,321.62,3.23,2024年4季度累计买入股票明细,17927,2024
71,688692,达梦数据,318.27,3.19,2024年4季度累计买入股票明细,17927,2024
72,600536,中国软件,316.52,3.18,2024年4季度累计买入股票明细,17927,2024
73,000100,TCL科技,315.77,3.17,2024年4季度累计买入股票明细,17927,2024
74,688052,纳芯微,314.9,3.16,2024年4季度累计买入股票明细,17927,2024
75,688772,珠海冠宇,315.25,3.16,2024年4季度累计买入股票明细,17927,2024
76,601689,拓普集团,311.39,3.12,2024年4季度累计买入股票明细,17927,2024
77,688369,致远互联,307.03,3.08,2024年4季度累计买入股票明细,17927,2024
78,600487,亨通光电,301.22,3.02,2024年4季度累计买入股票明细,17927,2024
79,002409,雅克科技,300.03,3.01,2024年4季度累计买入股票明细,17927,2024
80,688008,澜起科技,298.62,3.0,2024年4季度累计买入股票明细,17927,2024
81,002415,海康威视,294.89,2.96,2024年4季度累计买入股票明细,17927,2024
82,002179,中航光电,289.25,2.9,2024年4季度累计买入股票明细,17927,2024
83,603160,汇顶科技,289.12,2.9,2024年4季度累计买入股票明细,17927,2024
84,688372,伟测科技,286.62,2.88,2024年4季度累计买入股票明细,17927,2024
85,601127,赛力斯,276.48,2.77,2024年4季度累计买入股票明细,17927,2024
86,688246,嘉和美康,268.64,2.7,2024年4季度累计买入股票明细,17927,2024
87,300558,贝达药业,268.39,2.69,2024年4季度累计买入股票明细,17927,2024
88,300408,三环集团,263.88,2.65,2024年4季度累计买入股票明细,17927,2024
89,603859,能科科技,262.31,2.63,2024年4季度累计买入股票明细,17927,2024
90,688347,华虹公司,260.11,2.61,2024年4季度累计买入股票明细,17927,2024
91,002422,科伦药业,258.8,2.6,2024年4季度累计买入股票明细,17927,2024
92,300976,达瑞电子,257.06,2.58,2024年4季度累计买入股票明细,17927,2024
93,002920,德赛西威,242.89,2.44,2024年4季度累计买入股票明细,17927,2024
94,000063,中兴通讯,239.53,2.4,2024年4季度累计买入股票明细,17927,2024
95,688048,长光华芯,234.77,2.36,2024年4季度累计买入股票明细,17927,2024
96,300413,芒果超媒,234.64,2.35,2024年4季度累计买入股票明细,17927,2024
97,601595,上海电影,232.23,2.33,2024年4季度累计买入股票明细,17927,2024
98,300036,超图软件,231.06,2.32,2024年4季度累计买入股票明细,17927,2024
99,000625,长安汽车,228.99,2.3,2024年4季度累计买入股票明细,17927,2024
100,300684,中石科技,220.27,2.21,2024年4季度累计买入股票明细,17927,2024
101,688376,美埃科技,218.29,2.19,2024年4季度累计买入股票明细,17927,2024
102,002739,万达电影,217.72,2.18,2024年4季度累计买入股票明细,17927,2024
103,002624,完美世界,216.47,2.17,2024年4季度累计买入股票明细,17927,2024
104,605319,无锡振华,215.18,2.16,2024年4季度累计买入股票明细,17927,2024
105,002351,漫步者,211.8,2.12,2024年4季度累计买入股票明细,17927,2024
106,603893,瑞芯微,206.84,2.08,2024年4季度累计买入股票明细,17927,2024
107,002436,兴森科技,204.75,2.05,2024年4季度累计买入股票明细,17927,2024
108,688012,中微公司,998.45,10.02,2024年2季度累计买入股票明细,17927,2024
109,002475,立讯精密,937.45,9.4,2024年2季度累计买入股票明细,17927,2024
110,601138,工业富联,916.07,9.19,2024年2季度累计买入股票明细,17927,2024
111,002156,通富微电,762.43,7.65,2024年2季度累计买入股票明细,17927,2024
112,002371,北方华创,730.72,7.33,2024年2季度累计买入股票明细,17927,2024
113,688488,艾迪药业,667.23,6.69,2024年2季度累计买入股票明细,17927,2024
114,002463,沪电股份,662.78,6.65,2024年2季度累计买入股票明细,17927,2024
115,603986,兆易创新,652.78,6.55,2024年2季度累计买入股票明细,17927,2024
116,000725,京东方A,624.4,6.26,2024年2季度累计买入股票明细,17927,2024
117,300308,中际旭创,597.03,5.99,2024年2季度累计买入股票明细,17927,2024
118,000938,紫光股份,572.54,5.74,2024年2季度累计买入股票明细,17927,2024
119,688300,联瑞新材,544.68,5.46,2024年2季度累计买入股票明细,17927,2024
120,688200,华峰测控,507.24,5.09,2024年2季度累计买入股票明细,17927,2024
121,688981,中芯国际,502.15,5.04,2024年2季度累计买入股票明细,17927,2024
122,688337,普源精电,501.12,5.03,2024年2季度累计买入股票明细,17927,2024
123,603501,韦尔股份,468.72,4.7,2024年2季度累计买入股票明细,17927,2024
124,300502,新易盛,452.7,4.54,2024年2季度累计买入股票明细,17927,2024
125,002384,东山精密,448.26,4.5,2024年2季度累计买入股票明细,17927,2024
126,002859,洁美科技,435.46,4.37,2024年2季度累计买入股票明细,17927,2024
127,002138,顺络电子,431.41,4.33,2024年2季度累计买入股票明细,17927,2024
128,300782,卓胜微,427.18,4.29,2024年2季度累计买入股票明细,17927,2024
129,600522,中天科技,418.67,4.2,2024年2季度累计买入股票明细,17927,2024
130,600941,中国移动,399.28,4.01,2024年2季度累计买入股票明细,17927,2024
131,002027,分众传媒,391.99,3.93,2024年2季度累计买入股票明细,17927,2024
132,301319,唯特偶,383.97,3.85,2024年2季度累计买入股票明细,17927,2024
133,002938,鹏鼎控股,362.82,3.64,2024年2季度累计买入股票明细,17927,2024
134,300627,华测导航,363.17,3.64,2024年2季度累计买入股票明细,17927,2024
135,600584,长电科技,361.44,3.63,2024年2季度累计买入股票明细,17927,2024
136,688072,拓荆科技,359.38,3.61,2024年2季度累计买入股票明细,17927,2024
137,688256,寒武纪,356.57,3.58,2024年2季度累计买入股票明细,17927,2024
138,688197,首药控股,353.9,3.55,2024年2季度累计买入股票明细,17927,2024
139,000977,浪潮信息,331.34,3.32,2024年2季度累计买入股票明细,17927,2024
140,688037,芯源微,329.98,3.31,2024年2季度累计买入股票明细,17927,2024
141,002558,巨人网络,317.75,3.19,2024年2季度累计买入股票明细,17927,2024
142,000100,TCL科技,315.77,3.17,2024年2季度累计买入股票明细,17927,2024
143,603375,盛景微,311.14,3.12,2024年2季度累计买入股票明细,17927,2024
144,688008,澜起科技,298.62,3.0,2024年2季度累计买入股票明细,17927,2024
145,688409,富创精密,298.65,3.0,2024年2季度累计买入股票明细,17927,2024
146,002415,海康威视,294.89,2.96,2024年2季度累计买入股票明细,17927,2024
147,002230,科大讯飞,288.78,2.9,2024年2季度累计买入股票明细,17927,2024
148,603186,华正新材,286.28,2.87,2024年2季度累计买入股票明细,17927,2024
149,600183,生益科技,284.42,2.85,2024年2季度累计买入股票明细,17927,2024
150,600760,中航沈飞,275.79,2.77,2024年2季度累计买入股票明细,17927,2024
151,300251,光线传媒,272.07,2.73,2024年2季度累计买入股票明细,17927,2024
152,301269,华大九天,266.45,2.67,2024年2季度累计买入股票明细,17927,2024
153,002422,科伦药业,258.8,2.6,2024年2季度累计买入股票明细,17927,2024
154,688111,金山办公,258.75,2.6,2024年2季度累计买入股票明细,17927,2024
155,300604,长川科技,254.17,2.55,2024年2季度累计买入股票明细,17927,2024
156,688036,传音控股,254.04,2.55,2024年2季度累计买入股票明细,17927,2024
157,688652,京仪装备,254.58,2.55,2024年2季度累计买入股票明细,17927,2024
158,688246,嘉和美康,253.12,2.54,2024年2季度累计买入股票明细,17927,2024
159,000034,神州数码,247.78,2.49,2024年2季度累计买入股票明细,17927,2024
160,300558,贝达药业,238.01,2.39,2024年2季度累计买入股票明细,17927,2024
161,688120,华海清科,233.04,2.34,2024年2季度累计买入股票明细,17927,2024
162,300679,电连技术,232.67,2.33,2024年2季度累计买入股票明细,17927,2024
163,601595,上海电影,232.23,2.33,2024年2季度累计买入股票明细,17927,2024
164,603859,能科科技,232.12,2.33,2024年2季度累计买入股票明细,17927,2024
165,002273,水晶光电,227.92,2.29,2024年2季度累计买入股票明细,17927,2024
166,002624,完美世界,216.47,2.17,2024年2季度累计买入股票明细,17927,2024
167,605319,无锡振华,215.18,2.16,2024年2季度累计买入股票明细,17927,2024
168,002241,歌尔股份,212.71,2.13,2024年2季度累计买入股票明细,17927,2024
169,002409,雅克科技,201.73,2.02,2024年2季度累计买入股票明细,17927,2024
1,601398,工商银行,578.1,12.53,2023年4季度累计买入股票明细,18291,2023
2,000858,五粮液,512.23,11.1,2023年4季度累计买入股票明细,18291,2023
3,000568,泸州老窖,465.7,10.09,2023年4季度累计买入股票明细,18291,2023
4,605117,德业股份,465.68,10.09,2023年4季度累计买入股票明细,18291,2023
5,688599,天合光能,396.36,8.59,2023年4季度累计买入股票明细,18291,2023
6,002460,赣锋锂业,331.59,7.19,2023年4季度累计买入股票明细,18291,2023
7,600559,老白干酒,308.74,6.69,2023年4季度累计买入股票明细,18291,2023
8,601689,拓普集团,282.69,6.13,2023年4季度累计买入股票明细,18291,2023
9,688111,金山办公,255.1,5.53,2023年4季度累计买入股票明细,18291,2023
10,600702,舍得酒业,246.62,5.35,2023年4季度累计买入股票明细,18291,2023
11,002466,天齐锂业,243.16,5.27,2023年4季度累计买入股票明细,18291,2023
12,300677,英科医疗,241.86,5.24,2023年4季度累计买入股票明细,18291,2023
13,300274,阳光电源,239.64,5.19,2023年4季度累计买入股票明细,18291,2023
14,688348,昱能科技,237.12,5.14,2023年4季度累计买入股票明细,18291,2023
15,688472,阿特斯,231.48,5.02,2023年4季度累计买入股票明细,18291,2023
16,688981,中芯国际,228.59,4.95,2023年4季度累计买入股票明细,18291,2023
17,002230,科大讯飞,226.94,4.92,2023年4季度累计买入股票明细,18291,2023
18,600519,贵州茅台,227.11,4.92,2023年4季度累计买入股票明细,18291,2023
19,300678,中科信息,220.62,4.78,2023年4季度累计买入股票明细,18291,2023
20,002291,遥望科技,215.86,4.68,2023年4季度累计买入股票明细,18291,2023
21,002756,永兴材料,206.21,4.47,2023年4季度累计买入股票明细,18291,2023
22,601111,中国国航,203.29,4.41,2023年4季度累计买入股票明细,18291,2023
23,603305,旭升集团,200.67,4.35,2023年4季度累计买入股票明细,18291,2023
24,002271,东方雨虹,199.04,4.31,2023年4季度累计买入股票明细,18291,2023
25,002475,立讯精密,188.22,4.08,2023年4季度累计买入股票明细,18291,2023
26,300498,温氏股份,181.67,3.94,2023年4季度累计买入股票明细,18291,2023
27,300759,康龙化成,163.73,3.55,2023年4季度累计买入股票明细,18291,2023
28,300750,宁德时代,163.32,3.54,2023年4季度累计买入股票明细,18291,2023
29,000063,中兴通讯,162.94,3.53,2023年4季度累计买入股票明细,18291,2023
30,601800,中国交建,158.4,3.43,2023年4季度累计买入股票明细,18291,2023
31,600030,中信证券,156.85,3.4,2023年4季度累计买入股票明细,18291,2023
32,300726,宏达电子,156.03,3.38,2023年4季度累计买入股票明细,18291,2023
33,002472,双环传动,153.57,3.33,2023年4季度累计买入股票明细,18291,2023
34,603259,药明康德,152.0,3.29,2023年4季度累计买入股票明细,18291,2023
35,002371,北方华创,151.3,3.28,2023年4季度累计买入股票明细,18291,2023
36,600600,青岛啤酒,150.24,3.26,2023年4季度累计买入股票明细,18291,2023
37,600570,恒生电子,149.08,3.23,2023年4季度累计买入股票明细,18291,2023
38,688032,禾迈股份,146.32,3.17,2023年4季度累计买入股票明细,18291,2023
39,600011,华能国际,144.67,3.14,2023年4季度累计买入股票明细,18291,2023
40,300558,贝达药业,136.83,2.97,2023年4季度累计买入股票明细,18291,2023
41,300014,亿纬锂能,134.25,2.91,2023年4季度累计买入股票明细,18291,2023
42,300896,爱美客,133.68,2.9,2023年4季度累计买入股票明细,18291,2023
43,601799,星宇股份,132.93,2.88,2023年4季度累计买入股票明细,18291,2023
44,601633,长城汽车,126.76,2.75,2023年4季度累计买入股票明细,18291,2023
45,688110,东芯股份,125.99,2.73,2023年4季度累计买入股票明细,18291,2023
46,600132,重庆啤酒,125.05,2.71,2023年4季度累计买入股票明细,18291,2023
47,688256,寒武纪,119.16,2.58,2023年4季度累计买入股票明细,18291,2023
48,300031,宝通科技,118.8,2.57,2023年4季度累计买入股票明细,18291,2023
49,600183,生益科技,117.96,2.56,2023年4季度累计买入股票明细,18291,2023
50,300772,运达股份,114.9,2.49,2023年4季度累计买入股票明细,18291,2023
51,002603,以岭药业,113.11,2.45,2023年4季度累计买入股票明细,18291,2023
52,002458,益生股份,110.37,2.39,2023年4季度累计买入股票明细,18291,2023
53,300418,昆仑万维,110.32,2.39,2023年4季度累计买入股票明细,18291,2023
54,300454,深信服,108.52,2.35,2023年4季度累计买入股票明细,18291,2023
55,002812,恩捷股份,107.33,2.33,2023年4季度累计买入股票明细,18291,2023
56,600048,保利发展,106.38,2.31,2023年4季度累计买入股票明细,18291,2023
57,300438,鹏辉能源,106.25,2.3,2023年4季度累计买入股票明细,18291,2023
58,300693,盛弘股份,105.1,2.28,2023年4季度累计买入股票明细,18291,2023
59,603678,火炬电子,103.9,2.25,2023年4季度累计买入股票明细,18291,2023
60,688223,晶科能源,103.65,2.25,2023年4季度累计买入股票明细,18291,2023
61,301308,江波龙,103.48,2.24,2023年4季度累计买入股票明细,18291,2023
62,002459,晶澳科技,102.41,2.22,2023年4季度累计买入股票明细,18291,2023
63,601390,中国中铁,102.08,2.21,2023年4季度累计买入股票明细,18291,2023
64,300394,天孚通信,101.45,2.2,2023年4季度累计买入股票明细,18291,2023
65,000066,中国长城,101.12,2.19,2023年4季度累计买入股票明细,18291,2023
66,603915,国茂股份,100.93,2.19,2023年4季度累计买入股票明细,18291,2023
67,000519,中兵红箭,99.72,2.16,2023年4季度累计买入股票明细,18291,2023
68,603393,新天然气,99.34,2.15,2023年4季度累计买入股票明细,18291,2023
69,600585,海螺水泥,97.84,2.12,2023年4季度累计买入股票明细,18291,2023
70,601012,隆基绿能,97.83,2.12,2023年4季度累计买入股票明细,18291,2023
71,603806,福斯特,97.76,2.12,2023年4季度累计买入股票明细,18291,2023
72,688680,海优新材,96.68,2.1,2023年4季度累计买入股票明细,18291,2023
73,688271,联影医疗,96.87,2.1,2023年4季度累计买入股票明细,18291,2023
74,002465,海格通信,96.46,2.09,2023年4季度累计买入股票明细,18291,2023
75,000829,天音控股,95.98,2.08,2023年4季度累计买入股票明细,18291,2023
76,600754,锦江酒店,95.78,2.08,2023年4季度累计买入股票明细,18291,2023
77,601877,正泰电器,95.95,2.08,2023年4季度累计买入股票明细,18291,2023
78,300981,中红医疗,95.21,2.06,2023年4季度累计买入股票明细,18291,2023
79,601888,中国中免,94.98,2.06,2023年4季度累计买入股票明细,18291,2023
80,300081,恒信东方,94.36,2.05,2023年4季度累计买入股票明细,18291,2023
81,688088,虹软科技,94.72,2.05,2023年4季度累计买入股票明细,18291,2023
82,300533,冰川网络,93.98,2.04,2023年4季度累计买入股票明细,18291,2023
83,603477,巨星农牧,94.16,2.04,2023年4季度累计买入股票明细,18291,2023
84,688082,盛美上海,93.96,2.04,2023年4季度累计买入股票明细,18291,2023
85,002222,福晶科技,93.42,2.02,2023年4季度累计买入股票明细,18291,2023
86,600522,中天科技,92.38,2.0,2023年4季度累计买入股票明细,18291,2023
87,605117,德业股份,317.07,6.87,2023年2季度累计买入股票明细,18291,2023
88,688599,天合光能,293.79,6.37,2023年2季度累计买入股票明细,18291,2023
89,000568,泸州老窖,255.54,5.54,2023年2季度累计买入股票明细,18291,2023
90,688111,金山办公,255.1,5.53,2023年2季度累计买入股票明细,18291,2023
91,300677,英科医疗,241.86,5.24,2023年2季度累计买入股票明细,18291,2023
92,002460,赣锋锂业,238.57,5.17,2023年2季度累计买入股票明细,18291,2023
93,688348,昱能科技,237.12,5.14,2023年2季度累计买入股票明细,18291,2023
94,002230,科大讯飞,226.94,4.92,2023年2季度累计买入股票明细,18291,2023
95,002291,遥望科技,215.86,4.68,2023年2季度累计买入股票明细,18291,2023
96,000858,五粮液,197.2,4.27,2023年2季度累计买入股票明细,18291,2023
97,300678,中科信息,195.34,4.23,2023年2季度累计买入股票明细,18291,2023
98,688981,中芯国际,183.26,3.97,2023年2季度累计买入股票明细,18291,2023
99,002466,天齐锂业,175.94,3.81,2023年2季度累计买入股票明细,18291,2023
100,600519,贵州茅台,174.37,3.78,2023年2季度累计买入股票明细,18291,2023
101,601800,中国交建,158.4,3.43,2023年2季度累计买入股票明细,18291,2023
102,300274,阳光电源,156.15,3.38,2023年2季度累计买入股票明细,18291,2023
103,300726,宏达电子,156.03,3.38,2023年2季度累计买入股票明细,18291,2023
104,601689,拓普集团,156.1,3.38,2023年2季度累计买入股票明细,18291,2023
105,300750,宁德时代,155.03,3.36,2023年2季度累计买入股票明细,18291,2023
106,600559,老白干酒,155.24,3.36,2023年2季度累计买入股票明细,18291,2023
107,600570,恒生电子,149.08,3.23,2023年2季度累计买入股票明细,18291,2023
108,688032,禾迈股份,146.32,3.17,2023年2季度累计买入股票明细,18291,2023
109,603305,旭升集团,144.75,3.14,2023年2季度累计买入股票明细,18291,2023
110,002756,永兴材料,139.43,3.02,2023年2季度累计买入股票明细,18291,2023
111,300558,贝达药业,136.83,2.97,2023年2季度累计买入股票明细,18291,2023
