stock_code,date,monthly_return
600088,2017-10-31,-0.0228613569321534
600088,2017-11-30,-0.150188679245283
600088,2017-12-31,-0.0452930728241562
600088,2018-01-31,-0.0920930232558139
600088,2018-02-28,0.0747950819672131
600088,2018-03-31,0.1925643469971401
600088,2018-04-30,-0.1270983213429256
600088,2018-05-31,-0.0173992673992673
600088,2018-06-30,-0.1332712022367194
600088,2018-07-31,0.0301075268817203
600088,2018-08-31,-0.0866388308977035
600088,2018-09-30,-0.0022857142857142
600088,2018-10-31,-0.0973654066437572
600088,2018-11-30,0.0862944162436549
600088,2018-12-31,-0.0432242990654206
600088,2019-01-31,-0.0109890109890109
600088,2019-02-28,0.3333333333333335
600088,2019-03-31,0.7648148148148146
600088,2019-04-30,-0.1080797481636935
600088,2019-05-31,-0.1529411764705882
600088,2019-06-30,-0.0722222222222223
600088,2019-07-31,-0.0089820359281436
600088,2019-08-31,0.0339879154078548
600088,2019-09-30,-0.051862673484295
600088,2019-10-31,0.0130970724191064
600088,2019-11-30,-0.0570342205323194
600088,2019-12-31,0.0620967741935483
600088,2020-01-31,0.1100987091875473
600088,2020-02-29,-0.0478796169630642
600088,2020-03-31,-0.0632183908045977
600088,2020-04-30,-0.0789877300613496
600088,2020-05-31,0.0258118234804329
600088,2020-06-30,0.1631493506493506
600088,2020-07-31,-0.0425680390788555
600088,2020-08-31,-0.0138483965014578
600088,2020-09-30,-0.1345158906134514
600088,2020-10-31,-0.0982066609735269
600088,2020-11-30,0.0056818181818181
600088,2020-12-31,0.1139359698681734
600088,2021-01-31,-0.0904480135249365
600088,2021-02-28,-0.0920074349442379
600088,2021-03-31,0.1340839303991812
600088,2021-04-30,-0.0018050541516244
600088,2021-05-31,0.3137432188065099
600088,2021-06-30,-0.2622161046111493
600088,2021-07-31,-0.1408582089552238
600088,2021-08-31,0.0912052117263844
600088,2021-09-30,0.0567164179104475
600088,2021-10-31,-0.106403013182674
600088,2021-11-30,0.0158061116965226
600088,2021-12-31,0.1763485477178421
600088,2022-01-31,-0.1172839506172839
600088,2022-02-28,-0.0009990009990009
600088,2022-03-31,-0.072
600088,2022-04-30,-0.1228448275862067
600088,2022-05-31,0.1326781326781327
600088,2022-06-30,-0.0184381778741865
600088,2022-07-31,-0.0243093922651934
600088,2022-08-31,0.0237825594563985
600088,2022-09-30,-0.1238938053097344
600088,2022-10-31,-0.0075757575757575
600088,2022-11-30,0.253180661577608
600088,2022-12-31,-0.0020304568527917
600088,2023-01-31,-0.0427263479145473
600088,2023-02-28,0.0191285866099892
600088,2023-03-31,0.1605839416058394
600088,2023-04-30,0.0601976639712489
600088,2023-05-31,0.2059322033898305
600088,2023-06-30,-0.0400562192550948
600088,2023-07-31,0.0270863836017569
600088,2023-08-31,-0.0028510334996435
600088,2023-09-30,-0.0922087205146533
600088,2023-10-31,-0.0456692913385826
600088,2023-11-30,0.0412541254125413
600088,2023-12-31,0.0118858954041205
600088,2024-01-31,1.0501174628034455
600088,2024-02-29,-0.1191749427043544
600088,2024-03-31,-0.0841283607979184
600088,2024-04-30,-0.0553977272727274
600088,2024-05-31,-0.0997493734335839
600088,2024-06-30,-0.0935412026726058
600088,2024-07-31,-0.0786240786240787
600088,2024-08-31,-0.0813333333333333
600088,2024-09-30,0.2278664731494921
600088,2024-10-31,0.0685579196217491
600088,2024-11-30,0.0132743362831859
600088,2024-12-31,-0.0289301310043669
600088,2025-01-31,-0.0370994940978077
600088,2025-02-28,-0.0350262697022766
600088,2025-03-31,0.0296430732002419
600088,2025-04-30,-0.0346650998824912
600088,2025-05-31,-0.0200852099817405
600088,2025-06-30,-0.0012422360248449
600088,2025-07-31,0.0422885572139306
600088,2025-08-31,0.0912887828162289
600088,2025-09-30,-0.0907599781301258
600088,2025-10-31,-0.0414912808177991
600088,2025-11-30,0.0727728983688833
600088,2025-12-31,-0.0555555555555556
600088,2026-02-28,-0.077052868391451
600088,2026-03-31,-0.1279707495429616
600088,2026-04-30,0.0188679245283018
600088,2026-05-31,0.0631001371742112
600088,2026-06-30,-0.2987096774193548
600088,2026-07-31,0.0331186752529899
600089,2016-02-29,-0.0492813141683778
600089,2016-03-31,0.1231101511879051
600089,2016-04-30,-0.0442307692307692
600089,2016-05-31,-0.0261569416498993
600089,2016-06-30,0.0041322314049587
600089,2016-07-31,0.082304526748971
600089,2016-08-31,-0.0038022813688212
600089,2016-09-30,-0.0419847328244276
600089,2016-10-31,0.0278884462151396
600089,2016-11-30,0.0891472868217053
600089,2016-12-31,-0.0533807829181494
600089,2017-01-31,0.031954887218045
600089,2017-02-28,0.0947176684881601
600089,2017-03-31,0.0848585690515806
600089,2017-04-30,0.0122699386503066
600089,2017-05-31,-0.1303030303030302
600089,2017-06-30,0.1080139372822299
600089,2017-07-31,0.0172955974842765
600089,2017-08-31,-0.043276661514683
600089,2017-09-30,-0.0193861066235864
600089,2017-10-31,0.0197693574958814
600089,2017-11-30,-0.0048465266558966
600089,2017-12-31,-0.008116883116883
600089,2018-01-31,-0.011456628477905
600089,2018-02-28,-0.0811258278145695
600089,2018-03-31,-0.0216216216216216
600089,2018-04-30,-0.0994475138121546
600089,2018-05-31,-0.0143149284253577
600089,2018-06-30,-0.1141078838174275
600089,2018-07-31,0.0281030444964871
600089,2018-08-31,-0.0250569476082003
600089,2018-09-30,0.0654205607476634
600089,2018-10-31,-0.0307017543859648
600089,2018-11-30,-0.0158371040723982
600089,2018-12-31,-0.0091954022988506
600089,2019-01-31,0.0348027842227378
600089,2019-02-28,0.1322869955156951
600089,2019-03-31,0.0415841584158416
600089,2019-04-30,-0.0665399239543725
600089,2019-05-31,-0.0712830957230143
600089,2019-06-30,0.0109649122807018
600089,2019-07-31,0.0043383947939261
600089,2019-08-31,-0.0734341252699783
600089,2019-09-30,-0.0139860139860138
600089,2019-10-31,-0.0118203309692672
600089,2019-11-30,0.0119617224880383
600089,2019-12-31,0.023640661938534
600089,2020-01-31,-0.0438799076212471
600089,2020-02-29,-0.0193236714975845
600089,2020-03-31,0.1724137931034484
600089,2020-04-30,0.0315126050420169
600089,2020-05-31,-0.0875763747454174
600089,2020-06-30,-0.0156250000000001
600089,2020-07-31,0.3197278911564627
600089,2020-08-31,-0.063573883161512
600089,2020-09-30,0.073394495412844
600089,2020-10-31,-0.0649572649572649
600089,2020-11-30,0.040219378427788
600089,2020-12-31,0.189806678383128
600089,2021-01-31,0.2555391432791729
600089,2021-02-28,-0.048235294117647
600089,2021-03-31,-0.0778739184177997
600089,2021-04-30,0.1018766756032172
600089,2021-05-31,-0.0328467153284671
600089,2021-06-30,0.0981132075471697
600089,2021-07-31,0.1775486827033217
600089,2021-08-31,0.6215953307392998
600089,2021-09-30,-0.0113977204559089
600089,2021-10-31,0.1134708737864078
600089,2021-11-30,-0.1525885558583106
600089,2021-12-31,-0.07524115755627
600089,2022-01-31,-0.1189151599443671
600089,2022-02-28,0.0820836621941594
600089,2022-03-31,0.0102115244347191
600089,2022-04-30,-0.0490974729241877
600089,2022-05-31,0.160971905846621
600089,2022-06-30,0.2452583387835185
600089,2022-07-31,-0.088235294117647
600089,2022-08-31,-0.0080645161290322
600089,2022-09-30,-0.1254355400696863
600089,2022-10-31,-0.0584329349269588
600089,2022-11-30,0.0535966149506346
600089,2022-12-31,-0.0655957161981257
600089,2023-01-31,0.0594555873925499
600089,2023-02-28,0.0128465179175119
600089,2023-03-31,0.0073431241655539
600089,2023-04-30,0.0404241219350562
600089,2023-05-31,-0.0095541401273884
600089,2023-06-30,-0.0038585209003215
600089,2023-07-31,0.0045190445448677
600089,2023-08-31,-0.1028277634961439
600089,2023-09-30,0.0085959885386819
600089,2023-10-31,-0.0561079545454545
600089,2023-11-30,-0.0045146726862301
600089,2023-12-31,-0.0090702947845805
600089,2024-01-31,0.0183066361556063
600089,2024-02-29,0.0591760299625467
600089,2024-03-31,0.028995756718529
600089,2024-04-30,-0.0762886597938145
600089,2024-05-31,0.0543154761904762
600089,2024-06-30,-0.0705716302046577
600089,2024-07-31,-0.0091116173120728
600089,2024-08-31,-0.0681992337164751
600089,2024-09-30,0.160361842105263
600089,2024-10-31,-0.0354358610914244
600089,2024-11-30,-0.0367376928728876
600089,2024-12-31,-0.0633104500381388
600089,2025-01-31,-0.0610749185667752
600089,2025-02-28,0.0086730268863834
600089,2025-03-31,-0.003439380911436
600089,2025-04-30,-0.0414150129421916
600089,2025-05-31,0.0072007200720072
600089,2025-06-30,0.0277033065236818
600089,2025-07-31,0.1556521739130434
600089,2025-08-31,0.0481565086531226
600089,2025-09-30,0.2569992821249103
600089,2025-10-31,0.09994288977727
600089,2025-11-30,0.1131879543094496
600089,2025-12-31,0.0195895522388058
600089,2026-02-28,0.1150971599402093
600089,2026-03-31,-0.1263404825737265
600089,2026-04-30,0.0118910625239738
600089,2026-05-31,-0.0545868081880211
600089,2026-06-30,-0.1126704089815557
600089,2026-07-31,-0.0103931314957071
600093,2006-01-01,-0.050505050505051
600093,2006-02-01,0.1063829787234
600093,2006-03-01,-0.1009615384615399
600093,2006-04-01,-0.19786096256684
600093,2006-05-01,0.38666666666667
600093,2006-06-01,0.067307692307692
600093,2006-07-01,-0.022522522522523
600093,2006-08-01,0.073732718894009
600093,2006-09-01,-0.0042918454935623
600093,2006-10-01,0.14655172413793
600093,2006-12-01,-0.20676691729323
600093,2007-01-01,0.20379146919431
600093,2007-02-01,0.24409448818898
600093,2007-03-01,0.46835443037975
600093,2007-04-01,0.2198275862069
600093,2007-05-01,0.42402826855124
600093,2007-06-01,-0.14516129032258
600093,2007-07-01,-0.039187227866473
600093,2007-08-01,0.1963746223565
600093,2007-09-01,-0.066919191919192
600093,2007-10-01,-0.1867388362652199
600093,2007-11-01,-0.02828618968386
600093,2007-12-01,0.21917808219178
600093,2008-01-01,0.078651685393258
600093,2008-02-01,0.36067708333333
600093,2008-03-01,0.0306220095693779
600093,2008-04-01,-0.047353760445682
600093,2008-05-01,-0.15692007797271
600093,2008-06-01,-0.2878612716763
600093,2008-07-01,0.48051948051948
600093,2008-08-01,-0.2006578947368399
600093,2008-09-01,-0.17283950617284
600093,2008-10-01,-0.30679933665008
600093,2008-11-01,0.21531100478469
600093,2008-12-01,0.059055118110236
600093,2009-01-01,0.024163568773234
600093,2009-02-01,0.12159709618875
600093,2009-03-01,0.0776699029126209
600093,2009-04-01,-0.054054054054054
600093,2009-05-01,-0.019047619047619
600093,2009-06-01,0.0339805825242719
600093,2009-07-01,0.078247261345853
600093,2009-08-01,-0.13207547169811
600093,2009-09-01,-0.0050167224080268
600093,2009-10-01,0.058823529411765
600093,2009-11-01,0.24444444444444
600093,2009-12-01,-0.025510204081633
600093,2010-01-01,-0.0039267015706805
600093,2010-02-01,0.16688567674113
600093,2010-03-01,-0.0472972972972969
600093,2010-04-01,-0.18085106382979
600093,2010-05-01,-0.12698412698413
600093,2010-06-01,-0.11570247933884
600093,2010-07-01,0.17196261682243
600093,2010-08-01,0.052631578947368
600093,2010-09-01,0.028787878787879
600093,2010-10-01,0.066273932253314
600093,2010-11-01,-0.066298342541437
600093,2010-12-01,-0.054733727810651
600093,2011-01-01,-0.012519561815336
600093,2011-02-01,0.20285261489699
600093,2011-03-01,-0.057971014492754
600093,2011-04-01,-0.046153846153846
600093,2011-05-01,-0.051319648093842
600093,2011-06-01,-0.0015455950540958
600093,2011-07-01,0.12074303405573
600093,2011-08-01,-0.060773480662983
600093,2011-09-01,-0.1676470588235299
600093,2011-10-01,0.17137809187279
600093,2011-11-01,-0.14781297134238
600093,2011-12-01,-0.2141592920354
600093,2012-01-01,0.045045045045045
600093,2012-02-01,0.099137931034483
600093,2012-03-01,-0.052941176470588
600093,2012-04-01,0.047619047619048
600093,2012-05-01,-0.041501976284585
600093,2012-06-01,0.1298969072165
600093,2012-07-01,-0.11131386861314
600093,2012-08-01,0.061601642710472
600093,2012-09-01,-0.052224371373307
600093,2012-10-01,-0.0142857142857139
600093,2012-11-01,-0.0786749482401659
600093,2012-12-01,0.2
600093,2013-01-01,0.0056179775280899
600093,2013-02-01,0.048417132216015
600093,2013-03-01,-0.0088809946714032
600093,2013-04-01,0.10752688172043
600093,2013-05-01,0.048543689320388
600093,2013-06-01,-0.08179012345679
600093,2013-07-01,-0.026890756302521
600093,2013-08-01,0.094991364421416
600093,2013-09-01,0.029968454258675
600093,2013-10-01,-0.019908116385911
600093,2013-11-01,-0.015625
600093,2013-12-01,-0.065079365079365
600093,2014-01-01,0.0067911714770798
600093,2014-02-01,0.075885328836425
600093,2014-03-01,-0.039184952978056
600093,2014-04-01,0.061990212071778
600093,2014-05-01,-0.058371735791091
600093,2014-06-01,-0.0016313213703099
600093,2014-07-01,0.05718954248366
600093,2014-08-01,0.0741885625966
600093,2014-09-01,0.46618705035971
600093,2014-10-01,0.10107948969578
600093,2014-11-01,-0.0258467023172909
600093,2014-12-01,-0.20494053064959
600093,2015-01-01,0.13348676639816
600093,2015-02-01,0.24568527918782
600093,2015-03-01,0.26242868785656
600093,2015-04-01,0.1323434473854099
600093,2015-05-01,0.29874572405929
600093,2015-06-01,-0.19666374012291
600093,2015-07-01,-0.36174863387978
600093,2015-08-01,-0.01027397260274
600093,2015-09-01,0.072664359861592
600093,2015-10-01,0.3258064516129
600093,2015-11-01,0.030413625304136
600093,2015-12-01,-0.033648170011806
600093,2016-01-01,-0.24068417837508
600093,2016-02-01,-0.087691069991955
600093,2016-03-01,0.13844797178131
600093,2016-04-01,0.024786986831913
600093,2016-05-01,-0.015873015873016
600093,2016-06-01,-0.046850998463902
600093,2016-07-01,0.06607574536664
600093,2016-08-01,0.052154195011338
600093,2016-09-01,0.025862068965517
600093,2016-10-01,0.0966386554621849
600093,2016-11-01,-0.0025542784163474
600093,2016-12-01,-0.071702944942382
600093,2017-01-01,-0.091034482758621
600093,2017-02-01,0.0295902883156299
600093,2017-03-01,0.004421518054532
600093,2017-04-01,-0.032281731474688
600093,2017-05-01,-0.026535253980288
600093,2017-06-01,0.04595015576324
600093,2017-07-01,-0.035740878629933
600093,2017-08-01,-0.0007722007722007
600093,2017-09-01,-0.063369397217929
600093,2017-10-01,-0.051155115511551
600093,2017-11-01,-0.0965217391304349
600093,2017-12-01,0.0317613089509139
600093,2018-01-01,0.36847014925373
600093,2018-02-01,0.0456714383094749
600093,2018-03-01,-0.0019556714471968
600093,2018-04-01,-0.090790333115611
600093,2018-05-01,-0.12284482758621
600093,2018-06-01,-0.17444717444717
600093,2018-07-01,0.026785714285714
600093,2018-08-01,-0.021256038647343
600093,2018-09-01,-0.1273445212240899
600093,2018-10-01,-0.089366515837104
600093,2018-11-01,0.019875776397516
600093,2018-12-01,-0.07673568818514
600093,2019-01-01,0.021108179419525
600093,2019-02-01,0.3359173126615
600093,2019-03-01,0.41295938104449
600093,2019-04-01,-0.088980150581793
600093,2019-05-01,-0.14725770097671
600093,2019-06-01,0.0088105726872246
600093,2019-07-01,-0.095196506550218
600093,2019-08-01,0.022200772200772
600093,2019-09-01,0.06137865911237
600093,2019-10-01,0.53024911032028
600093,2019-11-01,-0.1633720930232599
600093,2019-12-01,-0.0298818624044479
600093,2020-01-01,-0.0007163323782236
600093,2020-02-01,-0.055197132616487
600093,2020-03-01,-0.084977238239757
600093,2020-04-01,0.045605306799337
600093,2020-05-01,-0.099920697858842
600093,2020-06-01,0.032599118942731
600093,2020-07-01,0.1877133105802
600093,2020-08-01,-0.074712643678161
600093,2020-09-01,-0.1972049689441
600093,2020-10-01,-0.083172147001934
600093,2020-11-01,-0.080168776371308
600093,2020-12-01,-0.081422018348624
600093,2021-01-01,-0.079900124843945
600093,2021-02-01,0.084124830393487
600093,2021-03-01,0.041301627033792
600093,2021-04-01,-0.2872596153846199
600093,2021-07-01,-0.57504215851602
600093,2021-08-01,0.031746031746032
600093,2021-09-01,-0.12692307692308
600093,2021-10-01,0.33039647577093
600093,2021-11-01,-0.04635761589404
600093,2021-12-01,-0.12847222222222
600093,2022-01-01,-0.20717131474104
600093,2022-02-01,-0.060301507537688
600093,2022-03-01,-0.34224598930481
600093,2022-04-01,-0.3658536585365899
600093,2022-05-01,-0.4743589743589699
600093,2022-06-01,0.21951219512195
600094,2016-02-29,-0.0110410094637224
600094,2016-03-31,0.1547049441786285
600094,2016-04-30,0.229281767955801
600094,2016-05-31,0.0247191011235954
600094,2016-06-30,0.0010964912280704
600094,2016-07-31,0.0427163198247533
600094,2016-08-31,0.0724789915966388
600094,2016-09-30,-0.0901077375122431
600094,2016-10-31,-0.0613562970936489
600094,2016-11-30,0.0091743119266054
600094,2016-12-31,-0.0272727272727273
600094,2017-01-31,-0.0782710280373832
600094,2017-02-28,0.0076045627376426
600094,2017-03-31,-0.020125786163522
600094,2017-04-30,-0.0025673940949936
600094,2017-05-31,-0.0321750321750321
600094,2017-06-30,-0.0199468085106382
600094,2017-07-31,-0.0067842605156037
600094,2017-08-31,-0.0081967213114755
600094,2017-09-30,0.0495867768595041
600094,2017-10-31,-0.0406824146981628
600094,2017-11-30,-0.0341997264021888
600094,2017-12-31,-0.0424929178470254
600094,2018-01-31,0.0532544378698225
600094,2018-02-28,-0.0379213483146068
600094,2018-03-31,0.0233576642335766
600094,2018-04-30,-0.0485021398002852
600094,2018-05-31,-0.1064467766116941
600094,2018-06-30,-0.0520134228187918
600094,2018-07-31,-0.095575221238938
600094,2018-08-31,-0.101761252446184
600094,2018-09-30,0.0174291938997821
600094,2018-10-31,-0.2034261241970021
600094,2018-11-30,0.0510752688172042
600094,2018-12-31,-0.0869565217391304
600094,2019-01-31,-0.0532212885154061
600094,2019-02-28,0.3165680473372783
600094,2019-03-31,0.5820224719101124
600094,2019-04-30,-0.0752840909090909
600094,2019-05-31,0.0783410138248847
600094,2019-06-30,-0.1225071225071224
600094,2019-07-31,0.2175324675324674
600094,2019-08-31,-0.0666666666666666
600094,2019-09-30,0.0314285714285713
600094,2019-10-31,-0.0983379501385041
600094,2019-11-30,-0.0568356374807987
600094,2019-12-31,-0.0667752442996741
600094,2020-01-31,0.0610820244328096
600094,2020-02-29,0.0032894736842103
600094,2020-03-31,0.1262295081967213
600094,2020-04-30,0.1557496360989811
600094,2020-05-31,-0.2292191435768262
600094,2020-06-30,-0.0473856209150327
600094,2020-07-31,-0.0017152658662091
600094,2020-08-31,-0.0103092783505155
600094,2020-09-30,-0.0138888888888889
600094,2020-10-31,-0.0880281690140845
600094,2020-11-30,-0.1023166023166022
600094,2020-12-31,-0.1483870967741936
600094,2021-01-31,-0.0833333333333333
600094,2021-02-28,0.0606060606060605
600094,2021-03-31,-0.0311688311688311
600094,2021-04-30,-0.0455764075067024
600094,2021-05-31,0.0084269662921347
600094,2021-06-30,0.033426183844011
600094,2021-07-31,-0.0889487870619946
600094,2021-08-31,0.0414201183431952
600094,2021-09-30,0.0056818181818181
600094,2021-10-31,-0.0084745762711865
600094,2021-11-30,-0.0056980056980056
600094,2021-12-31,0.0057306590257877
600094,2022-01-31,0.0142450142450143
600094,2022-02-28,0.0
600094,2022-03-31,0.1797752808988764
600094,2022-04-30,-0.2523809523809524
600094,2022-05-31,0.0732484076433122
600094,2022-06-30,0.0801186943620178
600094,2022-07-31,-0.1071428571428572
600094,2022-08-31,0.0246153846153847
600094,2022-09-30,-0.0570570570570569
600094,2022-10-31,-0.0095541401273886
600094,2022-11-30,0.1286173633440515
600094,2022-12-31,-0.1168091168091167
600094,2023-01-31,0.0612903225806451
600094,2023-02-28,0.0091185410334346
600094,2023-03-31,-0.0662650602409637
600094,2023-04-30,-0.0064516129032258
600094,2023-05-31,-0.0227272727272728
600094,2023-06-30,0.0166112956810631
600094,2023-07-31,0.1895424836601307
600094,2023-08-31,-0.0604395604395604
600094,2023-09-30,-0.0789473684210526
600094,2023-10-31,0.0063492063492063
600094,2023-11-30,-0.0378548895899053
600094,2023-12-31,-0.0262295081967212
600094,2024-01-31,-0.037037037037037
600094,2024-02-29,-0.0104895104895104
600094,2024-03-31,0.1201413427561837
600094,2024-04-30,0.2271293375394323
600094,2024-05-31,0.1876606683804627
600094,2024-06-30,-0.1688311688311689
600094,2024-07-31,-0.1171874999999998
600094,2024-08-31,-0.0383480825958703
600094,2024-09-30,0.303680981595092
600094,2024-10-31,-0.1058823529411765
600094,2024-11-30,-0.0105263157894737
600094,2024-12-31,-0.0319148936170211
600094,2025-01-31,-0.1593406593406593
600094,2025-02-28,0.1928104575163398
600094,2025-03-31,-0.1287671232876711
600094,2025-04-30,-0.0031446540880504
600094,2025-05-31,0.0094637223974765
600094,2025-06-30,-0.03125
600094,2025-07-31,0.0032258064516128
600094,2025-08-31,0.0739549839228295
600094,2025-09-30,0.3413173652694612
600094,2025-10-31,0.2232142857142856
600094,2025-11-30,-0.2281021897810219
600094,2025-12-31,-0.016548463356974
600094,2026-01-31,0.2067307692
600094,2026-02-28,-0.0478087649402388
600094,2026-03-31,-0.1443514644351465
600094,2026-04-30,0.1515892420537896
600094,2026-05-31,-0.0700636942675159
600094,2026-06-30,-0.2100456621004566
600094,2026-07-31,0.0202312138728322
600095,2016-02-29,0.1961367013372956
600095,2016-03-31,0.124223602484472
600095,2016-04-30,0.07292817679558
600095,2016-05-31,-0.0566426364572606
600095,2016-06-30,0.0327510917030569
600095,2016-07-31,-0.0687103594080338
600095,2016-08-31,0.0215664018161179
600095,2016-09-30,0.1877777777777778
600095,2016-10-31,-0.0018709073900841
600095,2016-11-30,0.1302717900656045
600095,2016-12-31,0.0223880597014924
600095,2017-01-31,-0.0008110300081103
600095,2017-02-28,0.0064935064935065
600095,2017-03-31,-0.125
600095,2017-04-30,-0.1281105990783408
600095,2017-05-31,-0.2431289640591967
600095,2017-06-30,0.1466480446927376
600095,2017-07-31,0.0462850182704017
600095,2017-08-31,-0.0849825378346914
600095,2017-09-30,0.0025445292620864
600095,2017-10-31,-0.1408629441624366
600095,2017-11-30,-0.1122599704579024
600095,2017-12-31,-0.0133111480865224
600095,2018-01-31,-0.0539629005059021
600095,2018-02-28,-0.0926916221033868
600095,2018-03-31,0.2062868369351669
600095,2018-04-30,-0.1693811074918566
600095,2018-05-31,-0.076470588235294
600095,2018-06-30,-0.1464968152866242
600095,2018-07-31,0.0671641791044777
600095,2018-08-31,-0.1002331002331002
600095,2018-09-30,0.0129533678756477
600095,2018-10-31,-0.0460358056265984
600095,2018-11-30,0.0804289544235925
600095,2018-12-31,-0.1116625310173697
600095,2019-01-31,-0.0279329608938547
600095,2019-02-28,0.2385057471264366
600095,2019-03-31,0.1229698375870069
600095,2019-04-30,-0.1053719008264462
600095,2019-05-31,0.1385681293302538
600095,2019-06-30,0.0973630831643002
600095,2019-07-31,0.3401109057301292
600095,2019-08-31,0.0344827586206897
600095,2019-09-30,0.1346666666666667
600095,2019-10-31,-0.0775558166862514
600095,2019-11-30,-0.0751592356687897
600095,2019-12-31,0.3002754820936639
600095,2020-01-31,-0.0264830508474576
600095,2020-02-29,-0.104461371055495
600095,2020-03-31,0.2017010935601457
600095,2020-04-30,-0.096056622851365
600095,2020-05-31,0.0246085011185683
600095,2020-06-30,0.0676855895196506
600095,2020-07-31,0.64519427402863
600095,2020-08-31,-0.0180236171535114
600095,2020-09-30,-0.0215189873417721
600095,2020-10-31,-0.2341526520051746
600095,2020-11-30,0.1942567567567568
600095,2020-12-31,-0.0063649222065063
600095,2021-01-31,-0.0298932384341636
600095,2021-02-28,-0.338958180484226
600095,2021-03-31,-0.0921198668146504
600095,2021-04-30,-0.0440097799511002
600095,2021-05-31,0.789002557544757
600095,2021-06-30,-0.1894210150107219
600095,2021-07-31,-0.1781305114638447
600095,2021-08-31,0.0064377682403433
600095,2021-09-30,-0.0085287846481876
600095,2021-10-31,-0.1032258064516129
600095,2021-11-30,0.1606714628297361
600095,2021-12-31,0.0123966942148761
600095,2022-01-31,-0.1510204081632653
600095,2022-02-28,0.0276442307692308
600095,2022-03-31,-0.0619883040935673
600095,2022-04-30,-0.1870324189526184
600095,2022-05-31,0.0920245398773007
600095,2022-06-30,0.0660112359550562
600095,2022-07-31,-0.0882740447957839
600095,2022-08-31,0.0187861271676299
600095,2022-09-30,-0.1148936170212765
600095,2022-10-31,0.0112179487179486
600095,2022-11-30,0.2408874801901743
600095,2022-12-31,-0.0472541507024265
600095,2023-01-31,0.2640750670241287
600095,2023-02-28,0.0540827147401907
600095,2023-03-31,-0.0543259557344063
600095,2023-04-30,-0.1191489361702128
600095,2023-05-31,-0.0289855072463768
600095,2023-06-30,-0.0348258706467661
600095,2023-07-31,0.1134020618556701
600095,2023-08-31,-0.0196759259259259
600095,2023-09-30,-0.0802833530106258
600095,2023-10-31,0.0385109114249035
600095,2023-11-30,-0.0333745364647712
600095,2023-12-31,-0.0447570332480818
600095,2024-01-31,-0.0187416331994645
600095,2024-02-29,0.009549795361528
600095,2024-03-31,-0.0810810810810811
600095,2024-04-30,0.0264705882352942
600095,2024-05-31,-0.0472779369627507
600095,2024-06-30,-0.1037593984962406
600095,2024-07-31,0.0973154362416106
600095,2024-08-31,-0.0764525993883792
600095,2024-09-30,0.326158940397351
600095,2024-10-31,-0.0524344569288389
600095,2024-11-30,0.0
600095,2024-12-31,-0.051383399209486
600095,2025-01-31,-0.0944444444444445
600095,2025-02-28,0.0322085889570553
600095,2025-03-31,0.1263001485884101
600095,2025-04-30,0.0277044854881265
600095,2025-05-31,0.0526315789473683
600095,2025-06-30,0.223170731707317
600095,2025-07-31,0.0847457627118646
600095,2025-08-31,0.1801470588235292
600095,2025-09-30,0.0264797507788161
600095,2025-10-31,-0.0220030349013656
600095,2025-11-30,-0.1256788207913112
600095,2025-12-31,-0.0186335403726707
600095,2026-01-31,-0.006329
600095,2026-02-28,-0.0391264786169244
600095,2026-03-31,-0.1221590909090909
600095,2026-04-30,-0.042071197411003
600095,2026-05-31,-0.045045045045045
600095,2026-06-30,-0.1120283018867924
600095,2026-07-31,0.0664010624169986
600096,2016-02-29,-0.0732044198895027
600096,2016-03-31,0.1773472429210134
600096,2016-04-30,-0.0886075949367088
600096,2016-05-31,0.0138888888888888
600096,2016-06-30,0.0397260273972603
600096,2016-07-31,-0.0895915678524373
600096,2016-08-31,0.0274963820549927
600096,2016-09-30,-0.0267605633802816
600096,2016-10-31,0.0188133140376265
600096,2016-11-30,0.046875
600096,2016-12-31,0.0502035278154682
600096,2017-01-31,-0.0478036175710594
600096,2017-02-28,0.0420624151967434
600096,2017-03-31,-0.0638020833333332
600096,2017-04-30,-0.0959666203059805
600096,2017-05-31,-0.0969230769230768
600096,2017-06-30,0.028960817717206
600096,2017-07-31,0.1390728476821192
600096,2017-08-31,-0.0421511627906976
600096,2017-09-30,0.0925644916540213
600096,2017-10-31,-0.0736111111111111
600096,2017-11-30,-0.0824587706146926
600096,2017-12-31,-0.0457516339869281
600096,2018-01-31,0.0051369863013699
600096,2018-02-28,-0.0477001703577513
600096,2018-03-31,0.035778175313059
600096,2018-04-30,-0.1122625215889465
600096,2018-05-31,0.0311284046692608
600096,2018-06-30,-0.2245283018867924
600096,2018-07-31,0.0656934306569341
600096,2018-08-31,-0.0251141552511415
600096,2018-09-30,-0.0117096018735363
600096,2018-10-31,-0.0710900473933648
600096,2018-11-30,0.0229591836734692
600096,2018-12-31,0.0199501246882793
600096,2019-01-31,0.117359413202934
600096,2019-02-28,0.1291028446389497
600096,2019-03-31,0.0717054263565892
600096,2019-04-30,0.0289330922242314
600096,2019-05-31,-0.086115992970123
600096,2019-06-30,-0.0653846153846153
600096,2019-07-31,-0.0205761316872429
600096,2019-08-31,-0.0924369747899158
600096,2019-09-30,-0.0300925925925925
600096,2019-10-31,0.0811455847255369
600096,2019-11-30,-0.0949227373068434
600096,2019-12-31,0.0536585365853661
600096,2020-01-31,-0.0208333333333332
600096,2020-02-29,0.0780141843971629
600096,2020-03-31,0.0021929824561404
600096,2020-04-30,-0.1466083150984684
