date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
2011-05-04,123830.0,123830.0,121920.0,122310.0,516.0,-0.009154244977316872,420.75862068965375,149200.0,-0.1802278820375335
2011-05-05,121520.0,122000.0,119300.0,119355.0,501.0,-0.02415992151091484,410.56896551724003,149200.0,-0.20003351206434317
2011-05-06,120950.0,122243.0,120250.0,120280.0,489.0,0.007749989527041201,413.7586206896538,149200.0,-0.19383378016085792
2011-05-09,120650.0,122118.0,120304.0,121190.0,240.0,0.007565680079813841,416.8965517241366,149200.0,-0.18773458445040214
2011-05-10,121540.0,122000.0,120916.0,121800.0,339.0,0.005033418598894279,418.99999999999864,149200.0,-0.1836461126005362
2011-05-11,121601.0,121739.0,119999.0,120175.0,325.0,-0.013341543513957332,413.3965517241366,149200.0,-0.19453753351206435
2011-05-12,119990.0,121530.0,119650.0,121020.0,306.0,0.007031412523403446,416.3103448275849,149200.0,-0.1888739946380697
2011-05-13,121141.0,121625.0,119350.0,119480.0,434.0,-0.012725169393488667,410.99999999999875,149200.0,-0.19919571045576406
2011-05-16,119033.0,120264.0,118950.0,119100.0,401.0,-0.003180448610646147,409.68965517241253,149200.0,-0.2017426273458445
2011-05-17,118770.0,118965.0,117875.0,118334.0,688.0,-0.006431570109151963,407.0482758620677,149200.0,-0.20687667560321715
2011-05-18,118440.0,119485.0,118393.0,119345.0,333.0,0.008543613838795316,410.53448275861945,149200.0,-0.20010053619302948
2011-05-19,119800.0,119800.0,118350.0,118861.0,221.0,-0.004055469437345471,408.8655172413781,149200.0,-0.20334450402144771
2011-05-20,118300.0,119327.0,118000.0,118045.0,284.0,-0.006865161827681043,406.05172413792985,149200.0,-0.208813672922252
2011-05-23,117200.0,117433.0,116431.0,116975.0,403.0,-0.00906433987038846,402.3620689655161,149200.0,-0.215985254691689
2011-05-24,117000.0,117349.0,116437.0,116375.0,281.0,-0.005129301132720698,400.2931034482747,149200.0,-0.22000670241286863
2011-05-25,116025.0,117755.0,115860.0,117200.0,449.0,0.007089151450053732,403.1379310344816,149200.0,-0.21447721179624665
2011-05-26,116630.0,118059.0,116284.0,117598.0,212.0,0.003395904436860109,404.5103448275851,149200.0,-0.21180965147453082
2011-05-27,117883.0,117883.0,116500.0,117095.0,221.0,-0.004277283627272532,402.7758620689644,149200.0,-0.21518096514745308
2011-05-31,117505.0,118478.0,117501.0,118775.0,352.0,0.014347324821725849,408.5689655172402,149200.0,-0.20392091152815014
2011-06-01,118020.0,118340.0,115580.0,115705.0,550.0,-0.02584719006524938,397.9827586206885,149200.0,-0.22449731903485254
2011-06-02,115993.0,116910.0,115575.0,115790.0,336.0,0.0007346268527721467,398.2758620689644,149200.0,-0.22392761394101876
2011-06-03,114675.0,115462.0,114218.0,114380.0,425.0,-0.012177217376284633,393.4137931034472,149200.0,-0.2333780160857909
2011-06-06,114235.0,114235.0,112866.0,113052.0,486.0,-0.01161042140234303,388.83448275861963,149200.0,-0.24227882037533513
2011-06-07,113342.0,113862.0,112236.0,112120.0,514.0,-0.00824399391430497,385.62068965517136,149200.0,-0.2485254691689008
2011-06-08,112101.0,112575.0,111420.0,111515.0,619.0,-0.005396004281127409,383.5344827586196,149200.0,-0.2525804289544236
2011-06-09,111910.0,113146.0,111582.0,112539.0,313.0,0.009182621172039607,387.06551724137825,149200.0,-0.2457171581769437
2011-06-10,112020.0,112020.0,110654.0,111045.0,501.0,-0.013275397862074434,381.91379310344723,149200.0,-0.255730563002681
2011-06-13,111111.0,111756.0,110615.0,111495.0,416.0,0.004052411184654936,383.4655172413783,149200.0,-0.25271447721179624
2011-06-14,112575.0,113676.0,112051.0,112702.0,420.0,0.010825597560428779,387.62758620689556,149200.0,-0.24462466487935658
2011-06-15,111855.0,112025.0,109925.0,110700.0,1078.0,-0.017763659917303998,380.7241379310335,149200.0,-0.25804289544235925
2011-06-16,111000.0,113000.0,110834.0,113000.0,801.0,0.020776874435411097,388.6551724137921,149200.0,-0.24262734584450402
2011-06-17,113500.0,113850.0,112960.0,113250.0,1001.0,0.0022123893805310324,389.5172413793094,149200.0,-0.24095174262734584
2011-06-20,113275.0,114800.0,113240.0,114250.0,563.0,0.008830022075055233,392.96551724137834,149200.0,-0.23424932975871313
2011-06-21,115150.0,115206.0,114285.0,114790.0,467.0,0.0047264770240700305,394.8275862068956,149200.0,-0.23063002680965147
2011-06-22,114317.0,114678.0,113936.0,114122.0,209.0,-0.005819322240613323,392.5241379310335,149200.0,-0.23510723860589813
2011-06-23,113125.0,113589.0,111800.0,113415.0,404.0,-0.0061951245158690105,390.0862068965508,149200.0,-0.23984584450402144
2011-06-24,113135.0,113700.0,112040.0,113100.0,224.0,-0.0027774103954503193,388.9999999999991,149200.0,-0.24195710455764075
2011-06-27,113440.0,114564.0,113306.0,113600.0,397.0,0.004420866489831976,390.72413793103357,149200.0,-0.2386058981233244
2011-06-28,114194.0,114550.0,113800.0,114650.0,445.0,0.009242957746478764,394.34482758620595,149200.0,-0.23156836461126004
2011-06-29,114650.0,115540.0,114465.0,115540.0,414.0,0.007762756214566124,397.41379310344735,149200.0,-0.22560321715817694
2011-06-30,115416.0,116212.0,114849.0,116105.0,307.0,0.00489008135710578,399.3620689655163,149200.0,-0.22181635388739945
2011-07-01,115230.0,117250.0,115100.0,117050.0,402.0,0.008139184358985307,402.6206896551714,149200.0,-0.21548257372654156
2011-07-05,116600.0,116799.0,115492.0,115860.0,463.0,-0.010166595472020479,398.5172413793094,149200.0,-0.22345844504021448
2011-07-06,115442.0,115794.0,114285.0,114800.0,448.0,-0.009148972898325614,394.86206896551624,149200.0,-0.23056300268096513
2011-07-07,115780.0,116865.0,115364.0,116640.0,670.0,0.016027874564459976,401.20689655172316,149200.0,-0.21823056300268096
2011-07-08,115381.0,115461.0,114575.0,115050.0,340.0,-0.013631687242798396,395.7241379310335,149200.0,-0.22888739946380698
2011-07-11,114050.0,114439.0,112545.0,112950.0,341.0,-0.018252933507170832,388.4827586206887,149200.0,-0.24296246648793565
2011-07-12,112819.0,115116.0,112819.0,113600.0,327.0,0.0057547587428066205,390.7241379310335,149200.0,-0.2386058981233244
2011-07-13,114260.0,115402.0,114257.0,114850.0,273.0,0.011003521126760507,395.0344827586197,149200.0,-0.2302278820375335
2011-07-14,114750.0,115017.0,114085.0,114100.0,377.0,-0.006530256856769667,392.448275862068,149200.0,-0.23525469168900803
2011-07-15,114100.0,114289.0,112450.0,113050.0,252.0,-0.009202453987730008,388.8275862068956,149200.0,-0.24229222520107238
2011-07-18,112700.0,112995.0,112150.0,112650.0,285.0,-0.0035382574082264417,387.44827586206804,149200.0,-0.24497319034852547
2011-07-19,112800.0,114358.0,112784.0,114321.0,400.0,0.014833555259653686,393.21034482758523,149200.0,-0.23377345844504022
2011-07-20,114321.0,115320.0,113806.0,114150.0,263.0,-0.0014957881754008584,392.6206896551714,149200.0,-0.2349195710455764
2011-07-21,114510.0,116322.0,114510.0,115920.0,745.0,0.015505913272010563,398.7241379310335,149200.0,-0.2230563002680965
2011-07-22,116007.0,116097.0,114973.0,115750.0,183.0,-0.0014665286404417222,398.13793103448177,149200.0,-0.22419571045576409
2011-07-25,114150.0,114432.0,113575.0,113845.0,325.0,-0.016457883369330406,391.56896551724043,149200.0,-0.2369638069705094
2011-07-26,113500.0,113941.0,113199.0,113290.0,298.0,-0.004875049409284515,389.6551724137922,149200.0,-0.24068364611260054
2011-07-27,112719.0,113000.0,112005.0,112050.0,715.0,-0.010945361461735414,385.37931034482665,149200.0,-0.2489946380697051
2011-07-28,112000.0,113200.0,111777.0,112336.0,397.0,0.0025524319500223047,386.36551724137837,149200.0,-0.24707774798927615
2011-07-29,111500.0,112437.0,111246.0,111500.0,794.0,-0.007441959834781353,383.48275862068874,149200.0,-0.2526809651474531
2011-08-01,113400.0,113445.0,111425.0,112250.0,889.0,0.006726457399103047,386.06896551724043,149200.0,-0.24765415549597855
2011-08-02,111922.0,112040.0,110111.0,110400.0,746.0,-0.016481069042316276,379.68965517241287,149200.0,-0.26005361930294907
2011-08-03,110388.0,111125.0,109300.0,110957.0,1085.0,0.005045289855072355,381.61034482758527,149200.0,-0.25632037533512064
2011-08-04,109740.0,110115.0,106250.0,106750.0,1133.0,-0.03791558892183455,367.1034482758612,149200.0,-0.28451742627345844
2011-08-05,107500.0,109159.0,105220.0,107300.0,1066.0,0.0051522248243560664,368.99999999999915,149200.0,-0.2808310991957105
2011-08-08,105144.0,106600.0,100265.0,101000.0,1952.0,-0.05871388630009322,347.2758620689647,149200.0,-0.3230563002680965
2011-08-09,102902.0,109271.0,101000.0,109100.0,1269.0,0.08019801980198027,375.20689655172333,149200.0,-0.2687667560321716
2011-08-10,106010.0,106232.0,101665.0,102450.0,1174.0,-0.06095325389550865,352.2758620689648,149200.0,-0.3133378016085791
2011-08-11,103295.0,109603.0,102612.0,107100.0,1067.0,0.04538799414348471,368.3103448275855,149200.0,-0.282171581769437
2011-08-12,108500.0,109640.0,106750.0,107600.0,701.0,0.00466853408029877,370.03448275861996,149200.0,-0.27882037533512066
2011-08-15,108025.0,108944.0,107300.0,108600.0,475.0,0.009293680297397744,373.4827586206889,149200.0,-0.27211796246648795
2011-08-16,107700.0,108283.0,106494.0,107839.0,447.0,-0.007007366482504551,370.85862068965446,149200.0,-0.2772184986595174
2011-08-17,108501.0,110000.0,107900.0,108575.0,533.0,0.006824989104127432,373.3965517241372,149200.0,-0.2722855227882037
2011-08-18,105500.0,106000.0,103276.0,104814.0,803.0,-0.03463965001151281,360.42758620689585,149200.0,-0.2974932975871314
2011-08-19,103040.0,105790.0,102427.0,102500.0,933.0,-0.02207720342702313,352.4482758620683,149200.0,-0.31300268096514744
2011-08-22,104000.0,104601.0,101611.0,101880.0,752.0,-0.006048780487804883,350.31034482758554,149200.0,-0.31715817694369974
2011-08-23,101880.0,104440.0,101625.0,103850.0,598.0,0.01933647428347074,357.1034482758614,149200.0,-0.3039544235924933
2011-08-24,104000.0,106275.0,103724.0,106350.0,606.0,0.02407318247472312,365.7241379310338,149200.0,-0.2871983914209115
2011-08-25,106827.0,107533.0,103000.0,103415.0,618.0,-0.027597555242125038,355.6034482758614,149200.0,-0.30686997319034853
2011-08-26,103154.0,106110.0,102200.0,104556.0,595.0,0.011033215684378428,359.5379310344821,149200.0,-0.2992225201072386
2011-08-29,106500.0,109363.0,106500.0,109340.0,798.0,0.04575538467424156,376.03448275862,149200.0,-0.26715817694369975
2011-08-30,108480.0,109741.0,107986.0,108784.0,795.0,-0.00508505578928109,374.1172413793097,149200.0,-0.2708847184986595
2011-08-31,109057.0,110450.0,108257.0,109769.0,495.0,0.00905464038829229,377.5137931034476,149200.0,-0.2642828418230563
2011-09-01,109374.0,109731.0,107000.0,107228.0,328.0,-0.023148612085379328,368.75172413793035,149200.0,-0.281313672922252
2011-09-02,105500.0,105861.0,104000.0,104000.0,463.0,-0.03010407729324427,357.62068965517176,149200.0,-0.30294906166219837
2011-09-06,102600.0,103380.0,101691.0,102575.0,946.0,-0.013701923076923084,352.7068965517235,149200.0,-0.3125
2011-09-07,104055.0,106120.0,104000.0,106120.0,310.0,0.034560077991713456,364.931034482758,149200.0,-0.28873994638069705
2011-09-08,104250.0,105700.0,104250.0,104500.0,405.0,-0.015265736901620808,359.3448275862063,149200.0,-0.299597855227882
2011-09-09,103650.0,103660.0,101825.0,102272.0,709.0,-0.021320574162679407,351.66206896551665,149200.0,-0.3145308310991957
2011-09-12,101492.0,104066.0,101040.0,103800.0,689.0,0.014940550688360421,356.93103448275804,149200.0,-0.3042895442359249
2011-09-13,103850.0,104271.0,102500.0,103460.0,435.0,-0.0032755298651252485,355.7586206896546,149200.0,-0.3065683646112601
2011-09-14,104000.0,104984.0,102202.0,104400.0,417.0,0.009085636961144505,358.9999999999995,149200.0,-0.3002680965147453
2011-09-15,104810.0,106273.0,104200.0,106300.0,429.0,0.01819923371647514,365.55172413793053,149200.0,-0.2875335120643432
2011-09-16,107280.0,107729.0,106236.0,107100.0,362.0,0.007525870178739513,368.31034482758577,149200.0,-0.282171581769437
2011-09-19,105060.0,105315.0,104061.0,104308.0,301.0,-0.026069094304388418,358.68275862068924,149200.0,-0.3008847184986595
2011-09-20,105000.0,106168.0,104700.0,104535.0,287.0,0.0021762472677071543,359.4655172413789,149200.0,-0.2993632707774799
2011-09-21,104678.0,104804.0,101184.0,101250.0,616.0,-0.03142488161859669,348.13793103448234,149200.0,-0.32138069705093836
2011-09-22,100567.0,101000.0,98952.0,100000.0,2282.0,-0.012345679012345734,343.8275862068961,149200.0,-0.3297587131367292
2011-09-23,99990.0,100720.0,99200.0,100320.0,766.0,0.0032000000000000917,344.9310344827582,149200.0,-0.32761394101876673
2011-09-26,103373.0,108787.0,103373.0,108449.0,1363.0,0.08103070175438587,372.9620689655168,149200.0,-0.2731300268096515
2011-09-27,109500.0,111751.0,107640.0,108020.0,1796.0,-0.00395577644791556,371.4827586206892,149200.0,-0.2760053619302949
2011-09-28,108750.0,108900.0,106405.0,106500.0,721.0,-0.014071468246620977,366.24137931034437,149200.0,-0.28619302949061665
2011-09-29,108010.0,109400.0,106800.0,109200.0,673.0,0.025352112676056304,375.55172413793053,149200.0,-0.2680965147453083
2011-09-30,107400.0,108800.0,106973.0,106800.0,844.0,-0.02197802197802201,367.275862068965,149200.0,-0.28418230563002683
2011-10-03,107600.0,108600.0,105800.0,105800.0,1022.0,-0.009363295880149836,363.82758620689606,149200.0,-0.29088471849865954
2011-10-04,104701.0,110300.0,104701.0,110300.0,1172.0,0.04253308128544431,379.3448275862064,149200.0,-0.26072386058981234
2011-10-05,109785.0,110230.0,107695.0,110100.0,840.0,-0.0018132366273798661,378.6551724137926,149200.0,-0.2620643431635389
2011-10-06,109266.0,110680.0,108265.0,110800.0,477.0,0.006357856494096259,381.0689655172409,149200.0,-0.257372654155496
2011-10-07,110600.0,110646.0,107995.0,108100.0,593.0,-0.02436823104693142,371.75862068965466,149200.0,-0.2754691689008043
2011-10-10,110000.0,111553.0,109356.0,111520.0,579.0,0.031637372802960195,383.5517241379305,149200.0,-0.2525469168900804
2011-10-11,110800.0,111399.0,109350.0,110200.0,593.0,-0.011836441893830707,378.99999999999943,149200.0,-0.2613941018766756
2011-10-12,110925.0,112975.0,110110.0,111930.0,588.0,0.01569872958257723,384.9655172413788,149200.0,-0.249798927613941
2011-10-13,111225.0,111900.0,110215.0,111550.0,484.0,-0.003394979004735066,383.6551724137926,149200.0,-0.2523458445040214
2011-10-14,111953.0,112345.0,110800.0,112200.0,422.0,0.005826983415508691,385.89655172413745,149200.0,-0.2479892761394102
2011-10-17,111495.0,111569.0,109304.0,109690.0,499.0,-0.022370766488413518,377.24137931034437,149200.0,-0.2648123324396783
2011-10-18,109361.0,113250.0,109361.0,112600.0,675.0,0.026529309873279283,387.27586206896507,149200.0,-0.2453083109919571
2011-10-19,112363.0,113755.0,111307.0,111440.0,530.0,-0.010301953818827703,383.27586206896507,149200.0,-0.25308310991957106
2011-10-20,112300.0,114010.0,111638.0,113650.0,682.0,0.01983129935391248,390.8965517241375,149200.0,-0.23827077747989275
2011-10-21,114945.0,116227.0,114077.0,116329.0,735.0,0.023572371315442098,400.13448275862027,149200.0,-0.22031501340482573
2011-10-24,115806.0,116531.0,114875.0,116150.0,456.0,-0.0015387392653594123,399.51724137930995,149200.0,-0.221514745308311
2011-10-25,114708.0,115217.0,113381.0,113630.0,502.0,-0.021696082651743387,390.82758620689617,149200.0,-0.2384048257372654
2011-10-26,115103.0,117600.0,114000.0,117100.0,919.0,0.030537710111766314,402.7931034482755,149200.0,-0.21514745308310992
2011-10-27,118400.0,120755.0,118400.0,120380.0,1238.0,0.028010247651579778,414.10344827586164,149200.0,-0.19316353887399465
2011-10-28,119006.0,120000.0,118660.0,120000.0,399.0,-0.003156670543279616,412.7931034482754,149200.0,-0.19571045576407506
2011-10-31,118325.0,119508.0,116883.0,116950.0,454.0,-0.025416666666666643,402.27586206896507,149200.0,-0.21615281501340483
2011-11-01,114330.0,115100.0,113255.0,113649.0,885.0,-0.028225737494655845,390.89310344827544,149200.0,-0.2382774798927614
2011-11-02,114905.0,116738.0,114420.0,116479.0,419.0,0.024901230983114697,400.6517241379306,149200.0,-0.21930965147453083
2011-11-03,116889.0,118500.0,115394.0,118300.0,561.0,0.01563371938289304,406.9310344827582,149200.0,-0.20710455764075067
2011-11-04,116750.0,116891.0,115400.0,115806.0,585.0,-0.021081994928148773,398.33103448275824,149200.0,-0.22382037533512064
2011-11-07,115373.0,115691.0,114200.0,115600.0,502.0,-0.001778837020534385,397.62068965517204,149200.0,-0.225201072386059
2011-11-08,116725.0,117527.0,115100.0,117200.0,363.0,0.01384083044982698,403.1379310344824,149200.0,-0.21447721179624665
2011-11-09,115295.0,115623.0,113174.0,113325.0,893.0,-0.03306313993174059,389.7758620689652,149200.0,-0.2404490616621984
2011-11-10,114900.0,114900.0,113230.0,114105.0,428.0,0.006882859033752409,392.46551724137896,149200.0,-0.23522117962466488
2011-11-11,115099.0,115706.0,114594.0,115461.0,373.0,0.011883791244905906,397.14137931034446,149200.0,-0.22613270777479894
2011-11-14,115100.0,115203.0,113407.0,113921.0,375.0,-0.013337837018560394,391.83103448275824,149200.0,-0.2364544235924933
2011-11-15,113210.0,114944.0,113010.0,114001.0,422.0,0.0007022410266763757,392.10689655172376,149200.0,-0.23591823056300268
2011-11-16,113055.0,114094.0,112095.0,112352.0,563.0,-0.014464785396619328,386.42068965517205,149200.0,-0.24697050938337803
2011-11-17,112450.0,113580.0,111118.0,111700.0,560.0,-0.005803189974366241,384.1724137931031,149200.0,-0.25134048257372654
2011-11-18,112280.0,113600.0,112125.0,112890.0,599.0,0.010653536257833496,388.2758620689652,149200.0,-0.24336461126005363
2011-11-21,111225.0,112670.0,111225.0,112200.0,782.0,-0.006112144565506239,385.8965517241376,149200.0,-0.2479892761394102
2011-11-22,111725.0,113145.0,111601.0,112200.0,693.0,0.0,385.8965517241376,149200.0,-0.2479892761394102
2011-11-23,111690.0,111745.0,110092.0,110525.0,1070.0,-0.014928698752228131,380.1206896551721,149200.0,-0.25921581769436997
2011-11-25,110525.0,111800.0,110200.0,111300.0,440.0,0.007011988237955125,382.79310344827553,149200.0,-0.2540214477211796
2011-11-28,112784.0,114065.0,112632.0,113805.0,497.0,0.02250673854447438,391.43103448275826,149200.0,-0.2372319034852547
2011-11-29,113530.0,114034.0,113150.0,113000.0,304.0,-0.007073502921664199,388.6551724137928,149200.0,-0.24262734584450402
2011-11-30,115145.0,118499.0,114690.0,118500.0,886.0,0.04867256637168138,407.6206896551721,149200.0,-0.20576407506702413
2011-12-01,116900.0,117168.0,116182.0,116925.0,503.0,-0.013291139240506289,402.1896551724135,149200.0,-0.21632037533512063
2011-12-02,117716.0,118373.0,116075.0,116475.0,597.0,-0.0038486209108402614,400.63793103448245,149200.0,-0.21933646112600536
2011-12-05,117600.0,118259.0,116000.0,117500.0,421.0,0.008800171710667604,404.17241379310315,149200.0,-0.21246648793565684
2011-12-06,116700.0,118200.0,116007.0,117425.0,298.0,-0.0006382978723403765,403.913793103448,149200.0,-0.21296916890080428
2011-12-07,116512.0,118350.0,115568.0,118240.0,405.0,0.006940600383223305,406.7241379310342,149200.0,-0.20750670241286864
2011-12-08,116700.0,116801.0,115170.0,115750.0,402.0,-0.021058863328822786,398.13793103448245,149200.0,-0.22419571045576409
2011-12-09,116321.0,117025.0,115914.0,116235.0,525.0,0.004190064794816317,399.8103448275859,149200.0,-0.22094504021447722
2011-12-12,115200.0,115500.0,113692.0,114625.0,337.0,-0.013851249623607398,394.25862068965483,149200.0,-0.23173592493297587
2011-12-13,114899.0,116685.0,112746.0,113700.0,667.0,-0.008069792802617215,391.06896551724105,149200.0,-0.23793565683646112
2011-12-14,113111.0,114138.0,112359.0,113200.0,494.0,-0.004397537379067673,389.3448275862066,149200.0,-0.24128686327077747
2011-12-15,114450.0,114600.0,112400.0,112400.0,366.0,-0.007067137809187329,386.5862068965514,149200.0,-0.24664879356568364
2011-12-16,112800.0,113240.0,112010.0,112325.0,489.0,-0.0006672597864768592,386.3275862068962,149200.0,-0.2471514745308311
2011-12-19,113000.0,113206.0,110741.0,111316.0,720.0,-0.00898286223013578,382.84827586206865,149200.0,-0.2539142091152815
2011-12-20,112326.0,114605.0,112035.0,114069.0,982.0,0.024731395307053816,392.3413793103445,149200.0,-0.23546246648793565
2011-12-21,114000.0,114291.0,113348.0,114425.0,444.0,0.003120918040834919,393.56896551724105,149200.0,-0.23307640750670242
2011-12-22,114463.0,115290.0,113775.0,115250.0,509.0,0.007209962857767094,396.413793103448,149200.0,-0.22754691689008044
2011-12-23,115250.0,116689.0,115116.0,116530.0,341.0,0.01110629067245128,400.8275862068963,149200.0,-0.21896782841823056
2011-12-27,115550.0,117026.0,115500.0,115962.0,322.0,-0.0048742813009525765,398.8689655172411,149200.0,-0.22277479892761395
2011-12-28,116250.0,116250.0,114598.0,114800.0,322.0,-0.010020523964747063,394.862068965517,149200.0,-0.23056300268096513
2011-12-29,115337.0,115365.0,114446.0,115325.0,377.0,0.004573170731707377,396.6724137931032,149200.0,-0.22704423592493297
2011-12-30,115000.0,115000.0,114469.0,114755.0,344.0,-0.0049425536527205605,394.7068965517239,149200.0,-0.23086461126005361
2012-01-03,115850.0,117390.0,115850.0,116320.0,685.0,0.013637749989107162,400.1034482758618,149200.0,-0.22037533512064345
2012-01-04,116315.0,116315.0,114948.0,115210.0,383.0,-0.009542640990371387,396.27586206896524,149200.0,-0.22781501340482574
2012-01-05,114722.0,115678.0,113855.0,115650.0,416.0,0.0038191129242253208,397.7931034482756,149200.0,-0.22486595174262736
2012-01-06,115500.0,115719.0,114299.0,114500.0,422.0,-0.0099437959360138,393.8275862068963,149200.0,-0.23257372654155495
2012-01-09,115088.0,115088.0,113953.0,114500.0,325.0,0.0,393.8275862068963,149200.0,-0.23257372654155495
2012-01-10,115135.0,116240.0,115135.0,115900.0,552.0,0.012227074235807933,398.65517241379285,149200.0,-0.22319034852546918
2012-01-11,115563.0,117065.0,115415.0,117000.0,510.0,0.009490940465918918,402.4482758620687,149200.0,-0.2158176943699732
2012-01-12,116700.0,117700.0,116632.0,117850.0,367.0,0.007264957264957239,405.37931034482733,149200.0,-0.2101206434316354
2012-01-13,116550.0,116910.0,115540.0,116520.0,421.0,-0.011285532456512537,400.7931034482756,149200.0,-0.2190348525469169
2012-01-17,117485.0,117875.0,116450.0,116950.0,625.0,0.0036903535873669124,402.27586206896524,149200.0,-0.21615281501340483
2012-01-18,116750.0,118260.0,116750.0,118215.0,612.0,0.010816588285592177,406.6379310344825,149200.0,-0.20767426273458445
2012-01-19,118125.0,119331.0,117959.0,119360.0,648.0,0.009685742080108195,410.58620689655146,149200.0,-0.2
2012-01-20,119500.0,119800.0,119014.0,119775.0,451.0,0.0034768766756032576,412.0172413793101,149200.0,-0.19721849865951743
2012-01-23,119360.0,119472.0,118260.0,118830.0,286.0,-0.007889793362554798,408.75862068965495,149200.0,-0.20355227882037533
2012-01-24,117620.0,118085.0,117486.0,117574.0,402.0,-0.01056972145081203,404.42758620689636,149200.0,-0.21197050938337803
2012-01-25,117250.0,119902.0,116954.0,119950.0,484.0,0.02020854950924522,412.6206896551722,149200.0,-0.1960455764075067
2012-01-26,119840.0,120000.0,118433.0,119450.0,520.0,-0.004168403501458973,410.89655172413774,149200.0,-0.19939678284182305
2012-01-27,119200.0,119550.0,118300.0,119500.0,336.0,0.0004185851820845965,411.0689655172412,149200.0,-0.19906166219839141
2012-01-30,118100.0,118285.0,117200.0,117925.0,378.0,-0.013179916317991647,405.6379310344826,149200.0,-0.20961796246648792
2012-01-31,118650.0,118783.0,117350.0,117925.0,446.0,0.0,405.6379310344826,149200.0,-0.20961796246648792
2012-02-01,118251.0,119461.0,117925.0,117800.0,528.0,-0.0010599957600169185,405.206896551724,149200.0,-0.21045576407506703
2012-02-02,118490.0,118500.0,117740.0,118120.0,385.0,0.0027164685908318553,406.31034482758605,149200.0,-0.20831099195710456
2012-02-03,119202.0,120000.0,118908.0,119800.0,752.0,0.014222824246528987,412.1034482758619,149200.0,-0.1970509383378016
2012-02-06,119400.0,119850.0,119259.0,119760.0,373.0,-0.00033388981636062187,411.96551724137913,149200.0,-0.19731903485254693
2012-02-07,119450.0,119982.0,118890.0,119875.0,264.0,0.0009602538410153905,412.3620689655171,149200.0,-0.19654825737265416
2012-02-08,119590.0,119807.0,119200.0,119475.0,494.0,-0.0033368091762252527,410.9827586206895,149200.0,-0.19922922252010725
2012-02-09,119280.0,119569.0,118530.0,118900.0,412.0,-0.004812722326846597,408.99999999999983,149200.0,-0.20308310991957104
2012-02-10,118600.0,118600.0,117728.0,117980.0,738.0,-0.007737594617325483,405.8275862068964,149200.0,-0.20924932975871313
2012-02-13,119000.0,119388.0,118569.0,119230.0,338.0,0.01059501610442437,410.13793103448256,149200.0,-0.20087131367292224
2012-02-14,119100.0,119100.0,117425.0,118475.0,385.0,-0.006332298918057533,407.53448275862047,149200.0,-0.20593163538873996
2012-02-15,118565.0,118935.0,116850.0,116910.0,673.0,-0.013209537877189259,402.13793103448256,149200.0,-0.21642091152815013
2012-02-16,117120.0,118347.0,117000.0,118340.0,469.0,0.012231631169275614,407.0689655172412,149200.0,-0.20683646112600537
2012-02-17,118745.0,119425.0,118412.0,119190.0,390.0,0.007182693932736184,409.99999999999983,149200.0,-0.20113941018766757
2012-02-21,119190.0,119800.0,118937.0,119375.0,436.0,0.0015521436362111452,410.6379310344826,149200.0,-0.19989946380697052
2012-02-22,119300.0,119305.0,118323.0,118170.0,309.0,-0.010094240837696389,406.4827586206895,149200.0,-0.20797587131367293
2012-02-23,118300.0,119080.0,118210.0,119000.0,385.0,0.00702377930100706,409.34482758620675,149200.0,-0.20241286863270777
2012-02-24,119251.0,120125.0,119251.0,120000.0,1329.0,0.008403361344537785,412.7931034482757,149200.0,-0.19571045576407506
2012-02-27,119275.0,120627.0,118102.0,120350.0,946.0,0.0029166666666666785,413.99999999999983,149200.0,-0.1933646112600536
2012-02-28,120500.0,120500.0,118822.0,119265.0,729.0,-0.009015371832156172,410.258620689655,149200.0,-0.2006367292225201
2012-02-29,119500.0,119520.0,117725.0,117934.0,891.0,-0.01116002180019282,405.66896551724125,149200.0,-0.20955764075067024
2012-03-01,118248.0,118450.0,117780.0,118360.0,507.0,0.0036121898689096543,407.1379310344826,149200.0,-0.2067024128686327
2012-03-02,118017.0,118160.0,117301.0,117350.0,474.0,-0.00853328827306521,403.65517241379297,149200.0,-0.21347184986595175
2012-03-05,117950.0,118920.0,117422.0,118895.0,1116.0,0.013165743502343341,408.9827586206895,149200.0,-0.2031166219839142
2012-03-06,118000.0,118500.0,117517.0,117855.0,737.0,-0.008747213928256059,405.39655172413774,149200.0,-0.21008713136729223
2012-03-07,117943.0,118262.0,117476.0,118005.0,566.0,0.0012727504136438306,405.9137931034481,149200.0,-0.20908176943699733
2012-03-08,118600.0,118764.0,117755.0,118430.0,439.0,0.003601542307529293,407.3793103448274,149200.0,-0.2062332439678284
2012-03-09,118440.0,119292.0,118400.0,119065.0,438.0,0.005361817107151889,409.56896551724117,149200.0,-0.20197721179624664
2012-03-12,119076.0,119481.0,119064.0,119235.0,489.0,0.0014277915424347754,410.15517241379285,149200.0,-0.2008378016085791
2012-03-13,119520.0,121250.0,119492.0,121250.0,1161.0,0.016899400343858728,417.1034482758618,149200.0,-0.1873324396782842
2012-03-14,121000.0,121324.0,120700.0,121074.0,564.0,-0.0014515463917526006,416.49655172413765,149200.0,-0.18851206434316353
2012-03-15,120600.0,122000.0,120550.0,122000.0,696.0,0.007648215141153436,419.68965517241355,149200.0,-0.18230563002680966
