证券代码,证券简称,日期,月涨跌幅
600569.SH,安阳钢铁,20170227,10.429447852761
600569.SH,安阳钢铁,20170226,10.429447852761
600569.SH,安阳钢铁,20170225,10.429447852761
600569.SH,安阳钢铁,20170224,10.429447852761
600569.SH,安阳钢铁,20170223,10.429447852761
600569.SH,安阳钢铁,20170222,10.429447852761
600569.SH,安阳钢铁,20170221,10.429447852761
600569.SH,安阳钢铁,20170220,10.429447852761
600569.SH,安阳钢铁,20170219,10.429447852761
600569.SH,安阳钢铁,20170218,10.429447852761
600569.SH,安阳钢铁,20170217,10.429447852761
600569.SH,安阳钢铁,20170216,10.429447852761
600569.SH,安阳钢铁,20170215,10.429447852761
600569.SH,安阳钢铁,20170214,10.429447852761
600569.SH,安阳钢铁,20170213,10.429447852761
600569.SH,安阳钢铁,20170212,10.429447852761
600569.SH,安阳钢铁,20170211,10.429447852761
600569.SH,安阳钢铁,20170210,10.429447852761
600569.SH,安阳钢铁,20170209,10.429447852761
600569.SH,安阳钢铁,20170208,10.429447852761
600569.SH,安阳钢铁,20170207,10.429447852761
600569.SH,安阳钢铁,20170206,10.429447852761
600569.SH,安阳钢铁,20170205,10.429447852761
600569.SH,安阳钢铁,20170204,10.429447852761
600569.SH,安阳钢铁,20170203,10.429447852761
600569.SH,安阳钢铁,20170202,10.429447852761
600569.SH,安阳钢铁,20170201,10.429447852761
600569.SH,安阳钢铁,20170131,9.0301003344481
600569.SH,安阳钢铁,20170130,9.0301003344481
600569.SH,安阳钢铁,20170129,9.0301003344481
600569.SH,安阳钢铁,20170128,9.0301003344481
600569.SH,安阳钢铁,20170127,9.0301003344481
600569.SH,安阳钢铁,20170126,9.0301003344481
600569.SH,安阳钢铁,20170125,9.0301003344481
600569.SH,安阳钢铁,20170124,9.0301003344481
600569.SH,安阳钢铁,20170123,9.0301003344481
600569.SH,安阳钢铁,20170122,9.0301003344481
600569.SH,安阳钢铁,20170121,9.0301003344481
600569.SH,安阳钢铁,20170120,9.0301003344481
600569.SH,安阳钢铁,20170119,9.0301003344481
600569.SH,安阳钢铁,20170118,9.0301003344481
600569.SH,安阳钢铁,20170117,9.0301003344481
600569.SH,安阳钢铁,20170116,9.0301003344481
600569.SH,安阳钢铁,20170115,9.0301003344481
600569.SH,安阳钢铁,20170114,9.0301003344481
600569.SH,安阳钢铁,20170113,9.0301003344481
600569.SH,安阳钢铁,20170112,9.0301003344481
600569.SH,安阳钢铁,20170111,9.0301003344481
600569.SH,安阳钢铁,20170110,9.0301003344481
600569.SH,安阳钢铁,20170109,9.0301003344481
600569.SH,安阳钢铁,20170108,9.0301003344481
600569.SH,安阳钢铁,20170107,9.0301003344481
600569.SH,安阳钢铁,20170106,9.0301003344481
600569.SH,安阳钢铁,20170105,9.0301003344481
600569.SH,安阳钢铁,20170104,9.0301003344481
600569.SH,安阳钢铁,20170103,9.0301003344481
600569.SH,安阳钢铁,20170102,9.0301003344481
600569.SH,安阳钢铁,20170101,9.0301003344481
600569.SH,安阳钢铁,20161231,-4.4728434504792
600569.SH,安阳钢铁,20161230,-4.4728434504792
600569.SH,安阳钢铁,20161229,-4.4728434504792
600569.SH,安阳钢铁,20161228,-4.4728434504792
600569.SH,安阳钢铁,20161227,-4.4728434504792
600569.SH,安阳钢铁,20161226,-4.4728434504792
600569.SH,安阳钢铁,20161225,-4.4728434504792
600569.SH,安阳钢铁,20161224,-4.4728434504792
600569.SH,安阳钢铁,20161223,-4.4728434504792
600569.SH,安阳钢铁,20161222,-4.4728434504792
600569.SH,安阳钢铁,20161221,-4.4728434504792
600569.SH,安阳钢铁,20161220,-4.4728434504792
600569.SH,安阳钢铁,20161219,-4.4728434504792
600569.SH,安阳钢铁,20161218,-4.4728434504792
600569.SH,安阳钢铁,20161217,-4.4728434504792
600569.SH,安阳钢铁,20161216,-4.4728434504792
600569.SH,安阳钢铁,20161215,-4.4728434504792
600569.SH,安阳钢铁,20161214,-4.4728434504792
600569.SH,安阳钢铁,20161213,-4.4728434504792
600569.SH,安阳钢铁,20161212,-4.4728434504792
600569.SH,安阳钢铁,20161211,-4.4728434504792
600569.SH,安阳钢铁,20161210,-4.4728434504792
600569.SH,安阳钢铁,20161209,-4.4728434504792
600569.SH,安阳钢铁,20161208,-4.4728434504792
600569.SH,安阳钢铁,20161207,-4.4728434504792
600569.SH,安阳钢铁,20161206,-4.4728434504792
600569.SH,安阳钢铁,20161205,-4.4728434504792
600569.SH,安阳钢铁,20161204,-4.4728434504792
600569.SH,安阳钢铁,20161203,-4.4728434504792
600569.SH,安阳钢铁,20161202,-4.4728434504792
600569.SH,安阳钢铁,20161201,-4.4728434504792
600569.SH,安阳钢铁,20161130,6.4625850340136
600569.SH,安阳钢铁,20161129,6.4625850340136
600569.SH,安阳钢铁,20161128,6.4625850340136
600569.SH,安阳钢铁,20161127,6.4625850340136
600569.SH,安阳钢铁,20161126,6.4625850340136
600569.SH,安阳钢铁,20161125,6.4625850340136
600569.SH,安阳钢铁,20161124,6.4625850340136
600569.SH,安阳钢铁,20161123,6.4625850340136
600569.SH,安阳钢铁,20161122,6.4625850340136
600569.SH,安阳钢铁,20161121,6.4625850340136
600569.SH,安阳钢铁,20161120,6.4625850340136
600569.SH,安阳钢铁,20161119,6.4625850340136
600569.SH,安阳钢铁,20161118,6.4625850340136
600569.SH,安阳钢铁,20161117,6.4625850340136
600569.SH,安阳钢铁,20161116,6.4625850340136
600569.SH,安阳钢铁,20161115,6.4625850340136
600569.SH,安阳钢铁,20161114,6.4625850340136
600569.SH,安阳钢铁,20161113,6.4625850340136
600569.SH,安阳钢铁,20161112,6.4625850340136
600569.SH,安阳钢铁,20161111,6.4625850340136
600569.SH,安阳钢铁,20161110,6.4625850340136
600569.SH,安阳钢铁,20161109,6.4625850340136
600569.SH,安阳钢铁,20161108,6.4625850340136
600569.SH,安阳钢铁,20161107,6.4625850340136
600569.SH,安阳钢铁,20161106,6.4625850340136
600569.SH,安阳钢铁,20161105,6.4625850340136
600569.SH,安阳钢铁,20161104,6.4625850340136
600569.SH,安阳钢铁,20161103,6.4625850340136
600569.SH,安阳钢铁,20161102,6.4625850340136
600569.SH,安阳钢铁,20161101,6.4625850340136
600569.SH,安阳钢铁,20161031,2.7972027972028
600569.SH,安阳钢铁,20161030,2.7972027972028
600569.SH,安阳钢铁,20161029,2.7972027972028
600569.SH,安阳钢铁,20161028,2.7972027972028
600569.SH,安阳钢铁,20161027,2.7972027972028
600569.SH,安阳钢铁,20161026,2.7972027972028
600569.SH,安阳钢铁,20161025,2.7972027972028
600569.SH,安阳钢铁,20161024,2.7972027972028
600569.SH,安阳钢铁,20161023,2.7972027972028
600569.SH,安阳钢铁,20161022,2.7972027972028
600569.SH,安阳钢铁,20161021,2.7972027972028
600569.SH,安阳钢铁,20161020,2.7972027972028
600569.SH,安阳钢铁,20161019,2.7972027972028
600569.SH,安阳钢铁,20161018,2.7972027972028
600569.SH,安阳钢铁,20161017,2.7972027972028
600569.SH,安阳钢铁,20161016,2.7972027972028
600569.SH,安阳钢铁,20161015,2.7972027972028
600569.SH,安阳钢铁,20161014,2.7972027972028
600569.SH,安阳钢铁,20161013,2.7972027972028
600569.SH,安阳钢铁,20161012,2.7972027972028
600569.SH,安阳钢铁,20161011,2.7972027972028
600569.SH,安阳钢铁,20161010,2.7972027972028
600569.SH,安阳钢铁,20161009,2.7972027972028
600569.SH,安阳钢铁,20161008,2.7972027972028
600569.SH,安阳钢铁,20161007,2.7972027972028
600569.SH,安阳钢铁,20161006,2.7972027972028
600569.SH,安阳钢铁,20161005,2.7972027972028
600569.SH,安阳钢铁,20161004,2.7972027972028
600569.SH,安阳钢铁,20161003,2.7972027972028
600569.SH,安阳钢铁,20161002,2.7972027972028
600569.SH,安阳钢铁,20161001,2.7972027972028
600569.SH,安阳钢铁,20160930,-0.34843205574914
600569.SH,安阳钢铁,20160929,-0.34843205574914
600569.SH,安阳钢铁,20160928,-0.34843205574914
600569.SH,安阳钢铁,20160927,-0.34843205574914
600569.SH,安阳钢铁,20160926,-0.34843205574914
600569.SH,安阳钢铁,20160925,-0.34843205574914
600569.SH,安阳钢铁,20160924,-0.34843205574914
600569.SH,安阳钢铁,20160923,-0.34843205574914
600569.SH,安阳钢铁,20160922,-0.34843205574914
600569.SH,安阳钢铁,20160921,-0.34843205574914
600569.SH,安阳钢铁,20160920,-0.34843205574914
600569.SH,安阳钢铁,20160919,-0.34843205574914
600569.SH,安阳钢铁,20160918,-0.34843205574914
600569.SH,安阳钢铁,20160917,-0.34843205574914
600569.SH,安阳钢铁,20160916,-0.34843205574914
600569.SH,安阳钢铁,20160915,-0.34843205574914
600569.SH,安阳钢铁,20160914,-0.34843205574914
600569.SH,安阳钢铁,20160913,-0.34843205574914
600569.SH,安阳钢铁,20160912,-0.34843205574914
600569.SH,安阳钢铁,20160911,-0.34843205574914
600569.SH,安阳钢铁,20160910,-0.34843205574914
600569.SH,安阳钢铁,20160909,-0.34843205574914
600569.SH,安阳钢铁,20160908,-0.34843205574914
600569.SH,安阳钢铁,20160907,-0.34843205574914
600569.SH,安阳钢铁,20160906,-0.34843205574914
600569.SH,安阳钢铁,20160905,-0.34843205574914
600569.SH,安阳钢铁,20160904,-0.34843205574914
600569.SH,安阳钢铁,20160903,-0.34843205574914
600569.SH,安阳钢铁,20160902,-0.34843205574914
600569.SH,安阳钢铁,20160901,-0.34843205574914
600569.SH,安阳钢铁,20160831,11.240310077519
600569.SH,安阳钢铁,20160830,11.240310077519
600569.SH,安阳钢铁,20160829,11.240310077519
600569.SH,安阳钢铁,20160828,11.240310077519
600569.SH,安阳钢铁,20160827,11.240310077519
600569.SH,安阳钢铁,20160826,11.240310077519
600569.SH,安阳钢铁,20160825,11.240310077519
600569.SH,安阳钢铁,20160824,11.240310077519
600569.SH,安阳钢铁,20160823,11.240310077519
600569.SH,安阳钢铁,20160822,11.240310077519
600569.SH,安阳钢铁,20160821,11.240310077519
600569.SH,安阳钢铁,20160820,11.240310077519
600569.SH,安阳钢铁,20160819,11.240310077519
600569.SH,安阳钢铁,20160818,11.240310077519
600569.SH,安阳钢铁,20160817,11.240310077519
600569.SH,安阳钢铁,20160816,11.240310077519
600569.SH,安阳钢铁,20160815,11.240310077519
600569.SH,安阳钢铁,20160814,11.240310077519
600569.SH,安阳钢铁,20160813,11.240310077519
600569.SH,安阳钢铁,20160812,11.240310077519
600569.SH,安阳钢铁,20160811,11.240310077519
600569.SH,安阳钢铁,20160810,11.240310077519
600569.SH,安阳钢铁,20160809,11.240310077519
600569.SH,安阳钢铁,20160808,11.240310077519
600569.SH,安阳钢铁,20160807,11.240310077519
600569.SH,安阳钢铁,20160806,11.240310077519
600569.SH,安阳钢铁,20160805,11.240310077519
600569.SH,安阳钢铁,20160804,11.240310077519
600569.SH,安阳钢铁,20160803,11.240310077519
600569.SH,安阳钢铁,20160802,11.240310077519
600569.SH,安阳钢铁,20160801,11.240310077519
600569.SH,安阳钢铁,20160731,0.0
600569.SH,安阳钢铁,20160730,0.0
600569.SH,安阳钢铁,20160729,0.0
600569.SH,安阳钢铁,20160728,0.0
600569.SH,安阳钢铁,20160727,0.0
600569.SH,安阳钢铁,20160726,0.0
600569.SH,安阳钢铁,20160725,0.0
600569.SH,安阳钢铁,20160724,0.0
600569.SH,安阳钢铁,20160723,0.0
600569.SH,安阳钢铁,20160722,0.0
600569.SH,安阳钢铁,20160721,0.0
600569.SH,安阳钢铁,20160720,0.0
600569.SH,安阳钢铁,20160719,0.0
600569.SH,安阳钢铁,20160718,0.0
600569.SH,安阳钢铁,20160717,0.0
600569.SH,安阳钢铁,20160716,0.0
600569.SH,安阳钢铁,20160715,0.0
600569.SH,安阳钢铁,20160714,0.0
600569.SH,安阳钢铁,20160713,0.0
600569.SH,安阳钢铁,20160712,0.0
600569.SH,安阳钢铁,20160711,0.0
600569.SH,安阳钢铁,20160710,0.0
600569.SH,安阳钢铁,20160709,0.0
600569.SH,安阳钢铁,20160708,0.0
600569.SH,安阳钢铁,20160707,0.0
600569.SH,安阳钢铁,20160706,0.0
600569.SH,安阳钢铁,20160705,0.0
600569.SH,安阳钢铁,20160704,0.0
600569.SH,安阳钢铁,20160703,0.0
600569.SH,安阳钢铁,20160702,0.0
600569.SH,安阳钢铁,20160701,0.0
600569.SH,安阳钢铁,20160630,4.0322580645161
600569.SH,安阳钢铁,20160629,4.0322580645161
600569.SH,安阳钢铁,20160628,4.0322580645161
600569.SH,安阳钢铁,20160627,4.0322580645161
600569.SH,安阳钢铁,20160626,4.0322580645161
600569.SH,安阳钢铁,20160625,4.0322580645161
600569.SH,安阳钢铁,20160624,4.0322580645161
600569.SH,安阳钢铁,20160623,4.0322580645161
600569.SH,安阳钢铁,20160622,4.0322580645161
600569.SH,安阳钢铁,20160621,4.0322580645161
600569.SH,安阳钢铁,20160620,4.0322580645161
600569.SH,安阳钢铁,20160619,4.0322580645161
600569.SH,安阳钢铁,20160618,4.0322580645161
600569.SH,安阳钢铁,20160617,4.0322580645161
600569.SH,安阳钢铁,20160616,4.0322580645161
600569.SH,安阳钢铁,20160615,4.0322580645161
600569.SH,安阳钢铁,20160614,4.0322580645161
600569.SH,安阳钢铁,20160613,4.0322580645161
600569.SH,安阳钢铁,20160612,4.0322580645161
600569.SH,安阳钢铁,20160611,4.0322580645161
600569.SH,安阳钢铁,20160610,4.0322580645161
600569.SH,安阳钢铁,20160609,4.0322580645161
600569.SH,安阳钢铁,20160608,4.0322580645161
600569.SH,安阳钢铁,20160607,4.0322580645161
600569.SH,安阳钢铁,20160606,4.0322580645161
600569.SH,安阳钢铁,20160605,4.0322580645161
600569.SH,安阳钢铁,20160604,4.0322580645161
600569.SH,安阳钢铁,20160603,4.0322580645161
600569.SH,安阳钢铁,20160602,4.0322580645161
600569.SH,安阳钢铁,20160601,4.0322580645161
600569.SH,安阳钢铁,20160531,-14.186851211073
600569.SH,安阳钢铁,20160530,-14.186851211073
600569.SH,安阳钢铁,20160529,-14.186851211073
600569.SH,安阳钢铁,20160528,-14.186851211073
600569.SH,安阳钢铁,20160527,-14.186851211073
600569.SH,安阳钢铁,20160526,-14.186851211073
600569.SH,安阳钢铁,20160525,-14.186851211073
600569.SH,安阳钢铁,20160524,-14.186851211073
600569.SH,安阳钢铁,20160523,-14.186851211073
600569.SH,安阳钢铁,20160522,-14.186851211073
600569.SH,安阳钢铁,20160521,-14.186851211073
600569.SH,安阳钢铁,20160520,-14.186851211073
600569.SH,安阳钢铁,20160519,-14.186851211073
600569.SH,安阳钢铁,20160518,-14.186851211073
600569.SH,安阳钢铁,20160517,-14.186851211073
600569.SH,安阳钢铁,20160516,-14.186851211073
600569.SH,安阳钢铁,20160515,-14.186851211073
600569.SH,安阳钢铁,20160514,-14.186851211073
600569.SH,安阳钢铁,20160513,-14.186851211073
600569.SH,安阳钢铁,20160512,-14.186851211073
600569.SH,安阳钢铁,20160511,-14.186851211073
600569.SH,安阳钢铁,20160510,-14.186851211073
600569.SH,安阳钢铁,20160509,-14.186851211073
600569.SH,安阳钢铁,20160508,-14.186851211073
600569.SH,安阳钢铁,20160507,-14.186851211073
600569.SH,安阳钢铁,20160506,-14.186851211073
600569.SH,安阳钢铁,20160505,-14.186851211073
600569.SH,安阳钢铁,20160504,-14.186851211073
600569.SH,安阳钢铁,20160503,-14.186851211073
600569.SH,安阳钢铁,20160502,-14.186851211073
600569.SH,安阳钢铁,20160501,-14.186851211073
600569.SH,安阳钢铁,20160430,6.25
600569.SH,安阳钢铁,20160429,6.25
600569.SH,安阳钢铁,20160428,6.25
600569.SH,安阳钢铁,20160427,6.25
600569.SH,安阳钢铁,20160426,6.25
600569.SH,安阳钢铁,20160425,6.25
600569.SH,安阳钢铁,20160424,6.25
600569.SH,安阳钢铁,20160423,6.25
600569.SH,安阳钢铁,20160422,6.25
600569.SH,安阳钢铁,20160421,6.25
600569.SH,安阳钢铁,20160420,6.25
600569.SH,安阳钢铁,20160419,6.25
600569.SH,安阳钢铁,20160418,6.25
600569.SH,安阳钢铁,20160417,6.25
600569.SH,安阳钢铁,20160416,6.25
600569.SH,安阳钢铁,20160415,6.25
600569.SH,安阳钢铁,20160414,6.25
600569.SH,安阳钢铁,20160413,6.25
600569.SH,安阳钢铁,20160412,6.25
600569.SH,安阳钢铁,20160411,6.25
600569.SH,安阳钢铁,20160410,6.25
600569.SH,安阳钢铁,20160409,6.25
600569.SH,安阳钢铁,20160408,6.25
600569.SH,安阳钢铁,20160407,6.25
600569.SH,安阳钢铁,20160406,6.25
600569.SH,安阳钢铁,20160405,6.25
600569.SH,安阳钢铁,20160404,6.25
600569.SH,安阳钢铁,20160403,6.25
600569.SH,安阳钢铁,20160402,6.25
600569.SH,安阳钢铁,20160401,6.25
600569.SH,安阳钢铁,20160331,8.8
600569.SH,安阳钢铁,20160330,8.8
600569.SH,安阳钢铁,20160329,8.8
600569.SH,安阳钢铁,20160328,8.8
600569.SH,安阳钢铁,20160327,8.8
600569.SH,安阳钢铁,20160326,8.8
600569.SH,安阳钢铁,20160325,8.8
600569.SH,安阳钢铁,20160324,8.8
600569.SH,安阳钢铁,20160323,8.8
600569.SH,安阳钢铁,20160322,8.8
600569.SH,安阳钢铁,20160321,8.8
600569.SH,安阳钢铁,20160320,8.8
600569.SH,安阳钢铁,20160319,8.8
600569.SH,安阳钢铁,20160318,8.8
600569.SH,安阳钢铁,20160317,8.8
600569.SH,安阳钢铁,20160316,8.8
600569.SH,安阳钢铁,20160315,8.8
600569.SH,安阳钢铁,20160314,8.8
600569.SH,安阳钢铁,20160313,8.8
600569.SH,安阳钢铁,20160312,8.8
600569.SH,安阳钢铁,20160311,8.8
600569.SH,安阳钢铁,20160310,8.8
600569.SH,安阳钢铁,20160309,8.8
600569.SH,安阳钢铁,20160308,8.8
600569.SH,安阳钢铁,20160307,8.8
600569.SH,安阳钢铁,20160306,8.8
600569.SH,安阳钢铁,20160305,8.8
600569.SH,安阳钢铁,20160304,8.8
600569.SH,安阳钢铁,20160303,8.8
600569.SH,安阳钢铁,20160302,8.8
600569.SH,安阳钢铁,20160301,8.8
600569.SH,安阳钢铁,20160229,0.80645161290323
600569.SH,安阳钢铁,20160228,0.80645161290323
600569.SH,安阳钢铁,20160227,0.80645161290323
600569.SH,安阳钢铁,20160226,0.80645161290323
600569.SH,安阳钢铁,20160225,0.80645161290323
600569.SH,安阳钢铁,20160224,0.80645161290323
600569.SH,安阳钢铁,20160223,0.80645161290323
600569.SH,安阳钢铁,20160222,0.80645161290323
600569.SH,安阳钢铁,20160221,0.80645161290323
600569.SH,安阳钢铁,20160220,0.80645161290323
600569.SH,安阳钢铁,20160219,0.80645161290323
600569.SH,安阳钢铁,20160218,0.80645161290323
600569.SH,安阳钢铁,20160217,0.80645161290323
600569.SH,安阳钢铁,20160216,0.80645161290323
600569.SH,安阳钢铁,20160215,0.80645161290323
600569.SH,安阳钢铁,20160214,0.80645161290323
600569.SH,安阳钢铁,20160213,0.80645161290323
600569.SH,安阳钢铁,20160212,0.80645161290323
600569.SH,安阳钢铁,20160211,0.80645161290323
600569.SH,安阳钢铁,20160210,0.80645161290323
600569.SH,安阳钢铁,20160209,0.80645161290323
600569.SH,安阳钢铁,20160208,0.80645161290323
600569.SH,安阳钢铁,20160207,0.80645161290323
600569.SH,安阳钢铁,20160206,0.80645161290323
600569.SH,安阳钢铁,20160205,0.80645161290323
600569.SH,安阳钢铁,20160204,0.80645161290323
600569.SH,安阳钢铁,20160203,0.80645161290323
600569.SH,安阳钢铁,20160202,0.80645161290323
600569.SH,安阳钢铁,20160201,0.80645161290323
600569.SH,安阳钢铁,20160131,-21.518987341772
600569.SH,安阳钢铁,20160130,-21.518987341772
600569.SH,安阳钢铁,20160129,-21.518987341772
600569.SH,安阳钢铁,20160128,-21.518987341772
600569.SH,安阳钢铁,20160127,-21.518987341772
600569.SH,安阳钢铁,20160126,-21.518987341772
600569.SH,安阳钢铁,20160125,-21.518987341772
600569.SH,安阳钢铁,20160124,-21.518987341772
600569.SH,安阳钢铁,20160123,-21.518987341772
600569.SH,安阳钢铁,20160122,-21.518987341772
600569.SH,安阳钢铁,20160121,-21.518987341772
600569.SH,安阳钢铁,20160120,-21.518987341772
600569.SH,安阳钢铁,20160119,-21.518987341772
600569.SH,安阳钢铁,20160118,-21.518987341772
600569.SH,安阳钢铁,20160117,-21.518987341772
600569.SH,安阳钢铁,20160116,-21.518987341772
600569.SH,安阳钢铁,20160115,-21.518987341772
600569.SH,安阳钢铁,20160114,-21.518987341772
600569.SH,安阳钢铁,20160113,-21.518987341772
600569.SH,安阳钢铁,20160112,-21.518987341772
600569.SH,安阳钢铁,20160111,-21.518987341772
600569.SH,安阳钢铁,20160110,-21.518987341772
600569.SH,安阳钢铁,20160109,-21.518987341772
600569.SH,安阳钢铁,20160108,-21.518987341772
600569.SH,安阳钢铁,20160107,-21.518987341772
600569.SH,安阳钢铁,20160106,-21.518987341772
600569.SH,安阳钢铁,20160105,-21.518987341772
600569.SH,安阳钢铁,20160104,-21.518987341772
600569.SH,安阳钢铁,20160103,-21.518987341772
600569.SH,安阳钢铁,20160102,-21.518987341772
600569.SH,安阳钢铁,20160101,-21.518987341772
600569.SH,安阳钢铁,20151231,4.2904290429043
600569.SH,安阳钢铁,20151230,4.2904290429043
600569.SH,安阳钢铁,20151229,4.2904290429043
600569.SH,安阳钢铁,20151228,4.2904290429043
600569.SH,安阳钢铁,20151227,4.2904290429043
600569.SH,安阳钢铁,20151226,4.2904290429043
600569.SH,安阳钢铁,20151225,4.2904290429043
600569.SH,安阳钢铁,20151224,4.2904290429043
600569.SH,安阳钢铁,20151223,4.2904290429043
600569.SH,安阳钢铁,20151222,4.2904290429043
600569.SH,安阳钢铁,20151221,4.2904290429043
600569.SH,安阳钢铁,20151220,4.2904290429043
600569.SH,安阳钢铁,20151219,4.2904290429043
600569.SH,安阳钢铁,20151218,4.2904290429043
600569.SH,安阳钢铁,20151217,4.2904290429043
600569.SH,安阳钢铁,20151216,4.2904290429043
600569.SH,安阳钢铁,20151215,4.2904290429043
600569.SH,安阳钢铁,20151214,4.2904290429043
600569.SH,安阳钢铁,20151213,4.2904290429043
600569.SH,安阳钢铁,20151212,4.2904290429043
600569.SH,安阳钢铁,20151211,4.2904290429043
600569.SH,安阳钢铁,20151210,4.2904290429043
600569.SH,安阳钢铁,20151209,4.2904290429043
600569.SH,安阳钢铁,20151208,4.2904290429043
600569.SH,安阳钢铁,20151207,4.2904290429043
600569.SH,安阳钢铁,20151206,4.2904290429043
600569.SH,安阳钢铁,20151205,4.2904290429043
600569.SH,安阳钢铁,20151204,4.2904290429043
600569.SH,安阳钢铁,20151203,4.2904290429043
600569.SH,安阳钢铁,20151202,4.2904290429043
600569.SH,安阳钢铁,20151201,4.2904290429043
600569.SH,安阳钢铁,20151130,0.0
600569.SH,安阳钢铁,20151129,0.0
600569.SH,安阳钢铁,20151128,0.0
600569.SH,安阳钢铁,20151127,0.0
600569.SH,安阳钢铁,20151126,0.0
600569.SH,安阳钢铁,20151125,0.0
600569.SH,安阳钢铁,20151124,0.0
600569.SH,安阳钢铁,20151123,0.0
600569.SH,安阳钢铁,20151122,0.0
600569.SH,安阳钢铁,20151121,0.0
600569.SH,安阳钢铁,20151120,0.0
600569.SH,安阳钢铁,20151119,0.0
600569.SH,安阳钢铁,20151118,0.0
600569.SH,安阳钢铁,20151117,0.0
600569.SH,安阳钢铁,20151116,0.0
600569.SH,安阳钢铁,20151115,0.0
600569.SH,安阳钢铁,20151114,0.0
600569.SH,安阳钢铁,20151113,0.0
600569.SH,安阳钢铁,20151112,0.0
600569.SH,安阳钢铁,20151111,0.0
600569.SH,安阳钢铁,20151110,0.0
600569.SH,安阳钢铁,20151109,0.0
600569.SH,安阳钢铁,20151108,0.0
600569.SH,安阳钢铁,20151107,0.0
600569.SH,安阳钢铁,20151106,0.0
600569.SH,安阳钢铁,20151105,0.0
600569.SH,安阳钢铁,20151104,0.0
600569.SH,安阳钢铁,20151103,0.0
600569.SH,安阳钢铁,20151102,0.0
600569.SH,安阳钢铁,20151101,0.0
600569.SH,安阳钢铁,20151031,4.4827586206897
600569.SH,安阳钢铁,20151030,4.4827586206897
600569.SH,安阳钢铁,20151029,4.4827586206897
600569.SH,安阳钢铁,20151028,4.4827586206897
600569.SH,安阳钢铁,20151027,4.4827586206897
600569.SH,安阳钢铁,20151026,4.4827586206897
600569.SH,安阳钢铁,20151025,4.4827586206897
600569.SH,安阳钢铁,20151024,4.4827586206897
600569.SH,安阳钢铁,20151023,4.4827586206897
600569.SH,安阳钢铁,20151022,4.4827586206897
600569.SH,安阳钢铁,20151021,4.4827586206897
600569.SH,安阳钢铁,20151020,4.4827586206897
600569.SH,安阳钢铁,20151019,4.4827586206897
600569.SH,安阳钢铁,20151018,4.4827586206897
600569.SH,安阳钢铁,20151017,4.4827586206897
600569.SH,安阳钢铁,20151016,4.4827586206897
600569.SH,安阳钢铁,20151015,4.4827586206897
600569.SH,安阳钢铁,20151014,4.4827586206897
600569.SH,安阳钢铁,20151013,4.4827586206897
600569.SH,安阳钢铁,20151012,4.4827586206897
600569.SH,安阳钢铁,20151011,4.4827586206897
600569.SH,安阳钢铁,20151010,4.4827586206897
600569.SH,安阳钢铁,20151009,4.4827586206897
600569.SH,安阳钢铁,20151008,4.4827586206897
600569.SH,安阳钢铁,20151007,4.4827586206897
600569.SH,安阳钢铁,20151006,4.4827586206897
600569.SH,安阳钢铁,20151005,4.4827586206897
600569.SH,安阳钢铁,20151004,4.4827586206897
600569.SH,安阳钢铁,20151003,4.4827586206897
600569.SH,安阳钢铁,20151002,4.4827586206897
600569.SH,安阳钢铁,20151001,4.4827586206897
600569.SH,安阳钢铁,20150930,-9.0909090909091
600569.SH,安阳钢铁,20150929,-9.0909090909091
600569.SH,安阳钢铁,20150928,-9.0909090909091
600569.SH,安阳钢铁,20150927,-9.0909090909091
600569.SH,安阳钢铁,20150926,-9.0909090909091
600569.SH,安阳钢铁,20150925,-9.0909090909091
600569.SH,安阳钢铁,20150924,-9.0909090909091
600569.SH,安阳钢铁,20150923,-9.0909090909091
600569.SH,安阳钢铁,20150922,-9.0909090909091
600569.SH,安阳钢铁,20150921,-9.0909090909091
600569.SH,安阳钢铁,20150920,-9.0909090909091
600569.SH,安阳钢铁,20150919,-9.0909090909091
600569.SH,安阳钢铁,20150918,-9.0909090909091
600569.SH,安阳钢铁,20150917,-9.0909090909091
600569.SH,安阳钢铁,20150916,-9.0909090909091
600569.SH,安阳钢铁,20150915,-9.0909090909091
600569.SH,安阳钢铁,20150914,-9.0909090909091
600569.SH,安阳钢铁,20150913,-9.0909090909091
600569.SH,安阳钢铁,20150912,-9.0909090909091
600569.SH,安阳钢铁,20150911,-9.0909090909091
600569.SH,安阳钢铁,20150910,-9.0909090909091
600569.SH,安阳钢铁,20150909,-9.0909090909091
600569.SH,安阳钢铁,20150908,-9.0909090909091
600569.SH,安阳钢铁,20150907,-9.0909090909091
600569.SH,安阳钢铁,20150906,-9.0909090909091
600569.SH,安阳钢铁,20150905,-9.0909090909091
600569.SH,安阳钢铁,20150904,-9.0909090909091
600569.SH,安阳钢铁,20150903,-9.0909090909091
600569.SH,安阳钢铁,20150902,-9.0909090909091
600569.SH,安阳钢铁,20150901,-9.0909090909091
600569.SH,安阳钢铁,20150831,-14.477211796247
600569.SH,安阳钢铁,20150830,-14.477211796247
600569.SH,安阳钢铁,20150829,-14.477211796247
600569.SH,安阳钢铁,20150828,-14.477211796247
600569.SH,安阳钢铁,20150827,-14.477211796247
600569.SH,安阳钢铁,20150826,-14.477211796247
600569.SH,安阳钢铁,20150825,-14.477211796247
600569.SH,安阳钢铁,20150824,-14.477211796247
600569.SH,安阳钢铁,20150823,-14.477211796247
