证券代码,证券简称,日期,月涨跌幅
600291.SH,退市西水,20160115,-13.191343181037
600291.SH,退市西水,20160114,-13.191343181037
600291.SH,退市西水,20160113,-13.191343181037
600291.SH,退市西水,20160112,-13.191343181037
600291.SH,退市西水,20160111,-13.191343181037
600291.SH,退市西水,20160110,-13.191343181037
600291.SH,退市西水,20160109,-13.191343181037
600291.SH,退市西水,20160108,-13.191343181037
600291.SH,退市西水,20160107,-13.191343181037
600291.SH,退市西水,20160106,-13.191343181037
600291.SH,退市西水,20160105,-13.191343181037
600291.SH,退市西水,20160104,-13.191343181037
600291.SH,退市西水,20160103,-13.191343181037
600291.SH,退市西水,20160102,-13.191343181037
600291.SH,退市西水,20160101,-13.191343181037
600291.SH,退市西水,20151231,-9.1731669266771
600291.SH,退市西水,20151230,-9.1731669266771
600291.SH,退市西水,20151229,-9.1731669266771
600291.SH,退市西水,20151228,-9.1731669266771
600291.SH,退市西水,20151227,-9.1731669266771
600291.SH,退市西水,20151226,-9.1731669266771
600291.SH,退市西水,20151225,-9.1731669266771
600291.SH,退市西水,20151224,-9.1731669266771
600291.SH,退市西水,20151223,-9.1731669266771
600291.SH,退市西水,20151222,-9.1731669266771
600291.SH,退市西水,20151221,-9.1731669266771
600291.SH,退市西水,20151220,-9.1731669266771
600291.SH,退市西水,20151219,-9.1731669266771
600291.SH,退市西水,20151218,-9.1731669266771
600291.SH,退市西水,20151217,-9.1731669266771
600291.SH,退市西水,20151216,-9.1731669266771
600291.SH,退市西水,20151215,-9.1731669266771
600291.SH,退市西水,20151214,-9.1731669266771
600291.SH,退市西水,20151213,-9.1731669266771
600291.SH,退市西水,20151212,-9.1731669266771
600291.SH,退市西水,20151211,-9.1731669266771
600291.SH,退市西水,20151210,-9.1731669266771
600291.SH,退市西水,20151209,-9.1731669266771
600291.SH,退市西水,20151208,-9.1731669266771
600291.SH,退市西水,20151207,-9.1731669266771
600291.SH,退市西水,20151206,-9.1731669266771
600291.SH,退市西水,20151205,-9.1731669266771
600291.SH,退市西水,20151204,-9.1731669266771
600291.SH,退市西水,20151203,-9.1731669266771
600291.SH,退市西水,20151202,-9.1731669266771
600291.SH,退市西水,20151201,-9.1731669266771
600291.SH,退市西水,20151130,26.780063291139
600291.SH,退市西水,20151129,26.780063291139
600291.SH,退市西水,20151128,26.780063291139
600291.SH,退市西水,20151127,26.780063291139
600291.SH,退市西水,20151126,26.780063291139
600291.SH,退市西水,20151125,26.780063291139
600291.SH,退市西水,20151124,26.780063291139
600291.SH,退市西水,20151123,26.780063291139
600291.SH,退市西水,20151122,26.780063291139
600291.SH,退市西水,20151121,26.780063291139
600291.SH,退市西水,20151120,26.780063291139
600291.SH,退市西水,20151119,26.780063291139
600291.SH,退市西水,20151118,26.780063291139
600291.SH,退市西水,20151117,26.780063291139
600291.SH,退市西水,20151116,26.780063291139
600291.SH,退市西水,20151115,26.780063291139
600291.SH,退市西水,20151114,26.780063291139
600291.SH,退市西水,20151113,26.780063291139
600291.SH,退市西水,20151112,26.780063291139
600291.SH,退市西水,20151111,26.780063291139
600291.SH,退市西水,20151110,26.780063291139
600291.SH,退市西水,20151109,26.780063291139
600291.SH,退市西水,20151108,26.780063291139
600291.SH,退市西水,20151107,26.780063291139
600291.SH,退市西水,20151106,26.780063291139
600291.SH,退市西水,20151105,26.780063291139
600291.SH,退市西水,20151104,26.780063291139
600291.SH,退市西水,20151103,26.780063291139
600291.SH,退市西水,20151102,26.780063291139
600291.SH,退市西水,20151101,26.780063291139
600291.SH,退市西水,20151031,17.690875232775
600291.SH,退市西水,20151030,17.690875232775
600291.SH,退市西水,20151029,17.690875232775
600291.SH,退市西水,20151028,17.690875232775
600291.SH,退市西水,20151027,17.690875232775
600291.SH,退市西水,20151026,17.690875232775
600291.SH,退市西水,20151025,17.690875232775
600291.SH,退市西水,20151024,17.690875232775
600291.SH,退市西水,20151023,17.690875232775
600291.SH,退市西水,20151022,17.690875232775
600291.SH,退市西水,20151021,17.690875232775
600291.SH,退市西水,20151020,17.690875232775
600291.SH,退市西水,20151019,17.690875232775
600291.SH,退市西水,20151018,17.690875232775
600291.SH,退市西水,20151017,17.690875232775
600291.SH,退市西水,20151016,17.690875232775
600291.SH,退市西水,20151015,17.690875232775
600291.SH,退市西水,20151014,17.690875232775
600291.SH,退市西水,20151013,17.690875232775
600291.SH,退市西水,20151012,17.690875232775
600291.SH,退市西水,20151011,17.690875232775
600291.SH,退市西水,20151010,17.690875232775
600291.SH,退市西水,20151009,17.690875232775
600291.SH,退市西水,20151008,17.690875232775
600291.SH,退市西水,20151007,17.690875232775
600291.SH,退市西水,20151006,17.690875232775
600291.SH,退市西水,20151005,17.690875232775
600291.SH,退市西水,20151004,17.690875232775
600291.SH,退市西水,20151003,17.690875232775
600291.SH,退市西水,20151002,17.690875232775
600291.SH,退市西水,20151001,17.690875232775
600291.SH,退市西水,20150930,-41.471389645777
600291.SH,退市西水,20150929,-41.471389645777
600291.SH,退市西水,20150928,-41.471389645777
600291.SH,退市西水,20150927,-41.471389645777
600291.SH,退市西水,20150926,-41.471389645777
600291.SH,退市西水,20150925,-41.471389645777
600291.SH,退市西水,20150924,-41.471389645777
600291.SH,退市西水,20150923,-41.471389645777
600291.SH,退市西水,20150922,-41.471389645777
600291.SH,退市西水,20150921,-41.471389645777
600291.SH,退市西水,20150920,-41.471389645777
600291.SH,退市西水,20150919,-41.471389645777
600291.SH,退市西水,20150918,-41.471389645777
600291.SH,退市西水,20150917,-41.471389645777
600291.SH,退市西水,20150916,-41.471389645777
600291.SH,退市西水,20150915,-41.471389645777
600291.SH,退市西水,20150914,-41.471389645777
600291.SH,退市西水,20150913,-41.471389645777
600291.SH,退市西水,20150912,-41.471389645777
600291.SH,退市西水,20150911,-41.471389645777
600291.SH,退市西水,20150910,-41.471389645777
600291.SH,退市西水,20150909,-41.471389645777
600291.SH,退市西水,20150908,-41.471389645777
600291.SH,退市西水,20150907,-41.471389645777
600291.SH,退市西水,20150906,-41.471389645777
600291.SH,退市西水,20150905,-41.471389645777
600291.SH,退市西水,20150904,-41.471389645777
600291.SH,退市西水,20150903,-41.471389645777
600291.SH,退市西水,20150902,-41.471389645777
600291.SH,退市西水,20150901,-41.471389645777
600291.SH,退市西水,20150831,0.0
600291.SH,退市西水,20150830,0.0
600291.SH,退市西水,20150829,0.0
600291.SH,退市西水,20150828,0.0
600291.SH,退市西水,20150827,0.0
600291.SH,退市西水,20150826,0.0
600291.SH,退市西水,20150825,0.0
600291.SH,退市西水,20150824,0.0
600291.SH,退市西水,20150823,0.0
600291.SH,退市西水,20150822,0.0
600291.SH,退市西水,20150821,0.0
600291.SH,退市西水,20150820,0.0
600291.SH,退市西水,20150819,0.0
600291.SH,退市西水,20150818,0.0
600291.SH,退市西水,20150817,0.0
600291.SH,退市西水,20150816,0.0
600291.SH,退市西水,20150815,0.0
600291.SH,退市西水,20150814,0.0
600291.SH,退市西水,20150813,0.0
600291.SH,退市西水,20150812,0.0
600291.SH,退市西水,20150811,0.0
600291.SH,退市西水,20150810,0.0
600291.SH,退市西水,20150809,0.0
600291.SH,退市西水,20150808,0.0
600291.SH,退市西水,20150807,0.0
600291.SH,退市西水,20150806,0.0
600291.SH,退市西水,20150805,0.0
600291.SH,退市西水,20150804,0.0
600291.SH,退市西水,20150803,0.0
600291.SH,退市西水,20150802,0.0
600291.SH,退市西水,20150801,0.0
600291.SH,退市西水,20150731,0.0
600291.SH,退市西水,20150730,0.0
600291.SH,退市西水,20150729,0.0
600291.SH,退市西水,20150728,0.0
600291.SH,退市西水,20150727,0.0
600291.SH,退市西水,20150726,0.0
600291.SH,退市西水,20150725,0.0
600291.SH,退市西水,20150724,0.0
600291.SH,退市西水,20150723,0.0
600291.SH,退市西水,20150722,0.0
600291.SH,退市西水,20150721,0.0
600291.SH,退市西水,20150720,0.0
600291.SH,退市西水,20150719,0.0
600291.SH,退市西水,20150718,0.0
600291.SH,退市西水,20150717,0.0
600291.SH,退市西水,20150716,0.0
600291.SH,退市西水,20150715,0.0
600291.SH,退市西水,20150714,0.0
600291.SH,退市西水,20150713,0.0
600291.SH,退市西水,20150712,0.0
600291.SH,退市西水,20150711,0.0
600291.SH,退市西水,20150710,0.0
600291.SH,退市西水,20150709,0.0
600291.SH,退市西水,20150708,0.0
600291.SH,退市西水,20150707,0.0
600291.SH,退市西水,20150706,0.0
600291.SH,退市西水,20150705,0.0
600291.SH,退市西水,20150704,0.0
600291.SH,退市西水,20150703,0.0
600291.SH,退市西水,20150702,0.0
600291.SH,退市西水,20150701,0.0
600291.SH,退市西水,20150630,4.4678429140581
600291.SH,退市西水,20150629,4.4678429140581
600291.SH,退市西水,20150628,4.4678429140581
600291.SH,退市西水,20150627,4.4678429140581
600291.SH,退市西水,20150626,4.4678429140581
600291.SH,退市西水,20150625,4.4678429140581
600291.SH,退市西水,20150624,4.4678429140581
600291.SH,退市西水,20150623,4.4678429140581
600291.SH,退市西水,20150622,4.4678429140581
600291.SH,退市西水,20150621,4.4678429140581
600291.SH,退市西水,20150620,4.4678429140581
600291.SH,退市西水,20150619,4.4678429140581
600291.SH,退市西水,20150618,4.4678429140581
600291.SH,退市西水,20150617,4.4678429140581
600291.SH,退市西水,20150616,4.4678429140581
600291.SH,退市西水,20150615,4.4678429140581
600291.SH,退市西水,20150614,4.4678429140581
600291.SH,退市西水,20150613,4.4678429140581
600291.SH,退市西水,20150612,4.4678429140581
600291.SH,退市西水,20150611,4.4678429140581
600291.SH,退市西水,20150610,4.4678429140581
600291.SH,退市西水,20150609,4.4678429140581
600291.SH,退市西水,20150608,4.4678429140581
600291.SH,退市西水,20150607,4.4678429140581
600291.SH,退市西水,20150606,4.4678429140581
600291.SH,退市西水,20150605,4.4678429140581
600291.SH,退市西水,20150604,4.4678429140581
600291.SH,退市西水,20150603,4.4678429140581
600291.SH,退市西水,20150602,4.4678429140581
600291.SH,退市西水,20150601,4.4678429140581
600291.SH,退市西水,20150531,7.3304825901038
600291.SH,退市西水,20150530,7.3304825901038
600291.SH,退市西水,20150529,7.3304825901038
600291.SH,退市西水,20150528,7.3304825901038
600291.SH,退市西水,20150527,7.3304825901038
600291.SH,退市西水,20150526,7.3304825901038
600291.SH,退市西水,20150525,7.3304825901038
600291.SH,退市西水,20150524,7.3304825901038
600291.SH,退市西水,20150523,7.3304825901038
600291.SH,退市西水,20150522,7.3304825901038
600291.SH,退市西水,20150521,7.3304825901038
600291.SH,退市西水,20150520,7.3304825901038
600291.SH,退市西水,20150519,7.3304825901038
600291.SH,退市西水,20150518,7.3304825901038
600291.SH,退市西水,20150517,7.3304825901038
600291.SH,退市西水,20150516,7.3304825901038
600291.SH,退市西水,20150515,7.3304825901038
600291.SH,退市西水,20150514,7.3304825901038
600291.SH,退市西水,20150513,7.3304825901038
600291.SH,退市西水,20150512,7.3304825901038
600291.SH,退市西水,20150511,7.3304825901038
600291.SH,退市西水,20150510,7.3304825901038
600291.SH,退市西水,20150509,7.3304825901038
600291.SH,退市西水,20150508,7.3304825901038
600291.SH,退市西水,20150507,7.3304825901038
600291.SH,退市西水,20150506,7.3304825901038
600291.SH,退市西水,20150505,7.3304825901038
600291.SH,退市西水,20150504,7.3304825901038
600291.SH,退市西水,20150503,7.3304825901038
600291.SH,退市西水,20150502,7.3304825901038
600291.SH,退市西水,20150501,7.3304825901038
600291.SH,退市西水,20150430,31.750503018109
600291.SH,退市西水,20150429,31.750503018109
600291.SH,退市西水,20150428,31.750503018109
600291.SH,退市西水,20150427,31.750503018109
600291.SH,退市西水,20150426,31.750503018109
600291.SH,退市西水,20150425,31.750503018109
600291.SH,退市西水,20150424,31.750503018109
600291.SH,退市西水,20150423,31.750503018109
600291.SH,退市西水,20150422,31.750503018109
600291.SH,退市西水,20150421,31.750503018109
600291.SH,退市西水,20150420,31.750503018109
600291.SH,退市西水,20150419,31.750503018109
600291.SH,退市西水,20150418,31.750503018109
600291.SH,退市西水,20150417,31.750503018109
600291.SH,退市西水,20150416,31.750503018109
600291.SH,退市西水,20150415,31.750503018109
600291.SH,退市西水,20150414,31.750503018109
600291.SH,退市西水,20150413,31.750503018109
600291.SH,退市西水,20150412,31.750503018109
600291.SH,退市西水,20150411,31.750503018109
600291.SH,退市西水,20150410,31.750503018109
600291.SH,退市西水,20150409,31.750503018109
600291.SH,退市西水,20150408,31.750503018109
600291.SH,退市西水,20150407,31.750503018109
600291.SH,退市西水,20150406,31.750503018109
600291.SH,退市西水,20150405,31.750503018109
600291.SH,退市西水,20150404,31.750503018109
600291.SH,退市西水,20150403,31.750503018109
600291.SH,退市西水,20150402,31.750503018109
600291.SH,退市西水,20150401,31.750503018109
600291.SH,退市西水,20150331,16.284510996724
600291.SH,退市西水,20150330,16.284510996724
600291.SH,退市西水,20150329,16.284510996724
600291.SH,退市西水,20150328,16.284510996724
600291.SH,退市西水,20150327,16.284510996724
600291.SH,退市西水,20150326,16.284510996724
600291.SH,退市西水,20150325,16.284510996724
600291.SH,退市西水,20150324,16.284510996724
600291.SH,退市西水,20150323,16.284510996724
600291.SH,退市西水,20150322,16.284510996724
600291.SH,退市西水,20150321,16.284510996724
600291.SH,退市西水,20150320,16.284510996724
600291.SH,退市西水,20150319,16.284510996724
600291.SH,退市西水,20150318,16.284510996724
600291.SH,退市西水,20150317,16.284510996724
600291.SH,退市西水,20150316,16.284510996724
600291.SH,退市西水,20150315,16.284510996724
600291.SH,退市西水,20150314,16.284510996724
600291.SH,退市西水,20150313,16.284510996724
600291.SH,退市西水,20150312,16.284510996724
600291.SH,退市西水,20150311,16.284510996724
600291.SH,退市西水,20150310,16.284510996724
600291.SH,退市西水,20150309,16.284510996724
600291.SH,退市西水,20150308,16.284510996724
600291.SH,退市西水,20150307,16.284510996724
600291.SH,退市西水,20150306,16.284510996724
600291.SH,退市西水,20150305,16.284510996724
600291.SH,退市西水,20150304,16.284510996724
600291.SH,退市西水,20150303,16.284510996724
600291.SH,退市西水,20150302,16.284510996724
600291.SH,退市西水,20150301,16.284510996724
600291.SH,退市西水,20150228,-8.2044673539519
600291.SH,退市西水,20150227,-8.2044673539519
600291.SH,退市西水,20150226,-8.2044673539519
600291.SH,退市西水,20150225,-8.2044673539519
600291.SH,退市西水,20150224,-8.2044673539519
600291.SH,退市西水,20150223,-8.2044673539519
600291.SH,退市西水,20150222,-8.2044673539519
600291.SH,退市西水,20150221,-8.2044673539519
600291.SH,退市西水,20150220,-8.2044673539519
600291.SH,退市西水,20150219,-8.2044673539519
600291.SH,退市西水,20150218,-8.2044673539519
600291.SH,退市西水,20150217,-8.2044673539519
600291.SH,退市西水,20150216,-8.2044673539519
600291.SH,退市西水,20150215,-8.2044673539519
600291.SH,退市西水,20150214,-8.2044673539519
600291.SH,退市西水,20150213,-8.2044673539519
600291.SH,退市西水,20150212,-8.2044673539519
600291.SH,退市西水,20150211,-8.2044673539519
600291.SH,退市西水,20150210,-8.2044673539519
600291.SH,退市西水,20150209,-8.2044673539519
600291.SH,退市西水,20150208,-8.2044673539519
600291.SH,退市西水,20150207,-8.2044673539519
600291.SH,退市西水,20150206,-8.2044673539519
600291.SH,退市西水,20150205,-8.2044673539519
600291.SH,退市西水,20150204,-8.2044673539519
600291.SH,退市西水,20150203,-8.2044673539519
600291.SH,退市西水,20150202,-8.2044673539519
600291.SH,退市西水,20150201,-8.2044673539519
600291.SH,退市西水,20150131,17.754172989378
600291.SH,退市西水,20150130,17.754172989378
600291.SH,退市西水,20150129,17.754172989378
600291.SH,退市西水,20150128,17.754172989378
600291.SH,退市西水,20150127,17.754172989378
600291.SH,退市西水,20150126,17.754172989378
600291.SH,退市西水,20150125,17.754172989378
600291.SH,退市西水,20150124,17.754172989378
600291.SH,退市西水,20150123,17.754172989378
600291.SH,退市西水,20150122,17.754172989378
600291.SH,退市西水,20150121,17.754172989378
600291.SH,退市西水,20150120,17.754172989378
600291.SH,退市西水,20150119,17.754172989378
600291.SH,退市西水,20150118,17.754172989378
600291.SH,退市西水,20150117,17.754172989378
600291.SH,退市西水,20150116,17.754172989378
600291.SH,退市西水,20150115,17.754172989378
600291.SH,退市西水,20150114,17.754172989378
600291.SH,退市西水,20150113,17.754172989378
600291.SH,退市西水,20150112,17.754172989378
600291.SH,退市西水,20150111,17.754172989378
600291.SH,退市西水,20150110,17.754172989378
600291.SH,退市西水,20150109,17.754172989378
600291.SH,退市西水,20150108,17.754172989378
600291.SH,退市西水,20150107,17.754172989378
600291.SH,退市西水,20150106,17.754172989378
600291.SH,退市西水,20150105,17.754172989378
600291.SH,退市西水,20150104,17.754172989378
600291.SH,退市西水,20150103,17.754172989378
600291.SH,退市西水,20150102,17.754172989378
600291.SH,退市西水,20150101,17.754172989378
600291.SH,退市西水,20141231,5.3837953091684
600291.SH,退市西水,20141230,5.3837953091684
600291.SH,退市西水,20141229,5.3837953091684
600291.SH,退市西水,20141228,5.3837953091684
600291.SH,退市西水,20141227,5.3837953091684
600291.SH,退市西水,20141226,5.3837953091684
600291.SH,退市西水,20141225,5.3837953091684
600291.SH,退市西水,20141224,5.3837953091684
600291.SH,退市西水,20141223,5.3837953091684
600291.SH,退市西水,20141222,5.3837953091684
600291.SH,退市西水,20141221,5.3837953091684
600291.SH,退市西水,20141220,5.3837953091684
600291.SH,退市西水,20141219,5.3837953091684
600291.SH,退市西水,20141218,5.3837953091684
600291.SH,退市西水,20141217,5.3837953091684
600291.SH,退市西水,20141216,5.3837953091684
600291.SH,退市西水,20141215,5.3837953091684
600291.SH,退市西水,20141214,5.3837953091684
600291.SH,退市西水,20141213,5.3837953091684
600291.SH,退市西水,20141212,5.3837953091684
600291.SH,退市西水,20141211,5.3837953091684
600291.SH,退市西水,20141210,5.3837953091684
600291.SH,退市西水,20141209,5.3837953091684
600291.SH,退市西水,20141208,5.3837953091684
600291.SH,退市西水,20141207,5.3837953091684
600291.SH,退市西水,20141206,5.3837953091684
600291.SH,退市西水,20141205,5.3837953091684
600291.SH,退市西水,20141204,5.3837953091684
600291.SH,退市西水,20141203,5.3837953091684
600291.SH,退市西水,20141202,5.3837953091684
600291.SH,退市西水,20141201,5.3837953091684
600291.SH,退市西水,20141130,32.205778717407
600291.SH,退市西水,20141129,32.205778717407
600291.SH,退市西水,20141128,32.205778717407
600291.SH,退市西水,20141127,32.205778717407
600291.SH,退市西水,20141126,32.205778717407
600291.SH,退市西水,20141125,32.205778717407
600291.SH,退市西水,20141124,32.205778717407
600291.SH,退市西水,20141123,32.205778717407
600291.SH,退市西水,20141122,32.205778717407
600291.SH,退市西水,20141121,32.205778717407
600291.SH,退市西水,20141120,32.205778717407
600291.SH,退市西水,20141119,32.205778717407
600291.SH,退市西水,20141118,32.205778717407
600291.SH,退市西水,20141117,32.205778717407
600291.SH,退市西水,20141116,32.205778717407
600291.SH,退市西水,20141115,32.205778717407
600291.SH,退市西水,20141114,32.205778717407
600291.SH,退市西水,20141113,32.205778717407
600291.SH,退市西水,20141112,32.205778717407
600291.SH,退市西水,20141111,32.205778717407
600291.SH,退市西水,20141110,32.205778717407
600291.SH,退市西水,20141109,32.205778717407
600291.SH,退市西水,20141108,32.205778717407
600291.SH,退市西水,20141107,32.205778717407
600291.SH,退市西水,20141106,32.205778717407
600291.SH,退市西水,20141105,32.205778717407
600291.SH,退市西水,20141104,32.205778717407
600291.SH,退市西水,20141103,32.205778717407
600291.SH,退市西水,20141102,32.205778717407
600291.SH,退市西水,20141101,32.205778717407
600291.SH,退市西水,20141031,15.272136474411
600291.SH,退市西水,20141030,15.272136474411
600291.SH,退市西水,20141029,15.272136474411
600291.SH,退市西水,20141028,15.272136474411
600291.SH,退市西水,20141027,15.272136474411
600291.SH,退市西水,20141026,15.272136474411
600291.SH,退市西水,20141025,15.272136474411
600291.SH,退市西水,20141024,15.272136474411
600291.SH,退市西水,20141023,15.272136474411
600291.SH,退市西水,20141022,15.272136474411
600291.SH,退市西水,20141021,15.272136474411
600291.SH,退市西水,20141020,15.272136474411
600291.SH,退市西水,20141019,15.272136474411
600291.SH,退市西水,20141018,15.272136474411
600291.SH,退市西水,20141017,15.272136474411
600291.SH,退市西水,20141016,15.272136474411
600291.SH,退市西水,20141015,15.272136474411
600291.SH,退市西水,20141014,15.272136474411
600291.SH,退市西水,20141013,15.272136474411
600291.SH,退市西水,20141012,15.272136474411
600291.SH,退市西水,20141011,15.272136474411
600291.SH,退市西水,20141010,15.272136474411
600291.SH,退市西水,20141009,15.272136474411
600291.SH,退市西水,20141008,15.272136474411
600291.SH,退市西水,20141007,15.272136474411
600291.SH,退市西水,20141006,15.272136474411
600291.SH,退市西水,20141005,15.272136474411
600291.SH,退市西水,20141004,15.272136474411
600291.SH,退市西水,20141003,15.272136474411
600291.SH,退市西水,20141002,15.272136474411
600291.SH,退市西水,20141001,15.272136474411
600291.SH,退市西水,20140930,13.456221198157
600291.SH,退市西水,20140929,13.456221198157
600291.SH,退市西水,20140928,13.456221198157
600291.SH,退市西水,20140927,13.456221198157
600291.SH,退市西水,20140926,13.456221198157
600291.SH,退市西水,20140925,13.456221198157
600291.SH,退市西水,20140924,13.456221198157
600291.SH,退市西水,20140923,13.456221198157
600291.SH,退市西水,20140922,13.456221198157
600291.SH,退市西水,20140921,13.456221198157
600291.SH,退市西水,20140920,13.456221198157
600291.SH,退市西水,20140919,13.456221198157
600291.SH,退市西水,20140918,13.456221198157
600291.SH,退市西水,20140917,13.456221198157
600291.SH,退市西水,20140916,13.456221198157
600291.SH,退市西水,20140915,13.456221198157
600291.SH,退市西水,20140914,13.456221198157
600291.SH,退市西水,20140913,13.456221198157
600291.SH,退市西水,20140912,13.456221198157
600291.SH,退市西水,20140911,13.456221198157
600291.SH,退市西水,20140910,13.456221198157
600291.SH,退市西水,20140909,13.456221198157
600291.SH,退市西水,20140908,13.456221198157
600291.SH,退市西水,20140907,13.456221198157
600291.SH,退市西水,20140906,13.456221198157
600291.SH,退市西水,20140905,13.456221198157
600291.SH,退市西水,20140904,13.456221198157
600291.SH,退市西水,20140903,13.456221198157
600291.SH,退市西水,20140902,13.456221198157
600291.SH,退市西水,20140901,13.456221198157
600291.SH,退市西水,20140831,2.9411764705882
600291.SH,退市西水,20140830,2.9411764705882
600291.SH,退市西水,20140829,2.9411764705882
600291.SH,退市西水,20140828,2.9411764705882
600291.SH,退市西水,20140827,2.9411764705882
600291.SH,退市西水,20140826,2.9411764705882
600291.SH,退市西水,20140825,2.9411764705882
600291.SH,退市西水,20140824,2.9411764705882
600291.SH,退市西水,20140823,2.9411764705882
600291.SH,退市西水,20140822,2.9411764705882
600291.SH,退市西水,20140821,2.9411764705882
600291.SH,退市西水,20140820,2.9411764705882
600291.SH,退市西水,20140819,2.9411764705882
600291.SH,退市西水,20140818,2.9411764705882
600291.SH,退市西水,20140817,2.9411764705882
600291.SH,退市西水,20140816,2.9411764705882
600291.SH,退市西水,20140815,2.9411764705882
600291.SH,退市西水,20140814,2.9411764705882
600291.SH,退市西水,20140813,2.9411764705882
600291.SH,退市西水,20140812,2.9411764705882
600291.SH,退市西水,20140811,2.9411764705882
600291.SH,退市西水,20140810,2.9411764705882
600291.SH,退市西水,20140809,2.9411764705882
600291.SH,退市西水,20140808,2.9411764705882
600291.SH,退市西水,20140807,2.9411764705882
600291.SH,退市西水,20140806,2.9411764705882
600291.SH,退市西水,20140805,2.9411764705882
600291.SH,退市西水,20140804,2.9411764705882
600291.SH,退市西水,20140803,2.9411764705882
600291.SH,退市西水,20140802,2.9411764705882
600291.SH,退市西水,20140801,2.9411764705882
600291.SH,退市西水,20140731,14.192849404117
600291.SH,退市西水,20140730,14.192849404117
600291.SH,退市西水,20140729,14.192849404117
600291.SH,退市西水,20140728,14.192849404117
600291.SH,退市西水,20140727,14.192849404117
600291.SH,退市西水,20140726,14.192849404117
600291.SH,退市西水,20140725,14.192849404117
600291.SH,退市西水,20140724,14.192849404117
600291.SH,退市西水,20140723,14.192849404117
600291.SH,退市西水,20140722,14.192849404117
600291.SH,退市西水,20140721,14.192849404117
600291.SH,退市西水,20140720,14.192849404117
600291.SH,退市西水,20140719,14.192849404117
600291.SH,退市西水,20140718,14.192849404117
600291.SH,退市西水,20140717,14.192849404117
600291.SH,退市西水,20140716,14.192849404117
600291.SH,退市西水,20140715,14.192849404117
600291.SH,退市西水,20140714,14.192849404117
600291.SH,退市西水,20140713,14.192849404117
600291.SH,退市西水,20140712,14.192849404117
600291.SH,退市西水,20140711,14.192849404117
600291.SH,退市西水,20140710,14.192849404117
600291.SH,退市西水,20140709,14.192849404117
600291.SH,退市西水,20140708,14.192849404117
600291.SH,退市西水,20140707,14.192849404117
600291.SH,退市西水,20140706,14.192849404117
600291.SH,退市西水,20140705,14.192849404117
600291.SH,退市西水,20140704,14.192849404117
600291.SH,退市西水,20140703,14.192849404117
600291.SH,退市西水,20140702,14.192849404117
600291.SH,退市西水,20140701,14.192849404117
600291.SH,退市西水,20140630,5.9701492537313
600291.SH,退市西水,20140629,5.9701492537313
600291.SH,退市西水,20140628,5.9701492537313
600291.SH,退市西水,20140627,5.9701492537313
600291.SH,退市西水,20140626,5.9701492537313
600291.SH,退市西水,20140625,5.9701492537313
600291.SH,退市西水,20140624,5.9701492537313
600291.SH,退市西水,20140623,5.9701492537313
600291.SH,退市西水,20140622,5.9701492537313
600291.SH,退市西水,20140621,5.9701492537313
600291.SH,退市西水,20140620,5.9701492537313
600291.SH,退市西水,20140619,5.9701492537313
600291.SH,退市西水,20140618,5.9701492537313
600291.SH,退市西水,20140617,5.9701492537313
600291.SH,退市西水,20140616,5.9701492537313
600291.SH,退市西水,20140615,5.9701492537313
600291.SH,退市西水,20140614,5.9701492537313
600291.SH,退市西水,20140613,5.9701492537313
600291.SH,退市西水,20140612,5.9701492537313
600291.SH,退市西水,20140611,5.9701492537313
600291.SH,退市西水,20140610,5.9701492537313
600291.SH,退市西水,20140609,5.9701492537313
600291.SH,退市西水,20140608,5.9701492537313
600291.SH,退市西水,20140607,5.9701492537313
600291.SH,退市西水,20140606,5.9701492537313
600291.SH,退市西水,20140605,5.9701492537313
600291.SH,退市西水,20140604,5.9701492537313
600291.SH,退市西水,20140603,5.9701492537313
600291.SH,退市西水,20140602,5.9701492537313
600291.SH,退市西水,20140601,5.9701492537313
600291.SH,退市西水,20140531,0.34562211981568
600291.SH,退市西水,20140530,0.34562211981568
600291.SH,退市西水,20140529,0.34562211981568
600291.SH,退市西水,20140528,0.34562211981568
600291.SH,退市西水,20140527,0.34562211981568
600291.SH,退市西水,20140526,0.34562211981568
600291.SH,退市西水,20140525,0.34562211981568
600291.SH,退市西水,20140524,0.34562211981568
600291.SH,退市西水,20140523,0.34562211981568
600291.SH,退市西水,20140522,0.34562211981568
600291.SH,退市西水,20140521,0.34562211981568
600291.SH,退市西水,20140520,0.34562211981568
600291.SH,退市西水,20140519,0.34562211981568
600291.SH,退市西水,20140518,0.34562211981568
600291.SH,退市西水,20140517,0.34562211981568
600291.SH,退市西水,20140516,0.34562211981568
600291.SH,退市西水,20140515,0.34562211981568
600291.SH,退市西水,20140514,0.34562211981568
600291.SH,退市西水,20140513,0.34562211981568
600291.SH,退市西水,20140512,0.34562211981568
600291.SH,退市西水,20140511,0.34562211981568
600291.SH,退市西水,20140510,0.34562211981568
600291.SH,退市西水,20140509,0.34562211981568
600291.SH,退市西水,20140508,0.34562211981568
600291.SH,退市西水,20140507,0.34562211981568
600291.SH,退市西水,20140506,0.34562211981568
600291.SH,退市西水,20140505,0.34562211981568
600291.SH,退市西水,20140504,0.34562211981568
600291.SH,退市西水,20140503,0.34562211981568
600291.SH,退市西水,20140502,0.34562211981568
600291.SH,退市西水,20140501,0.34562211981568
600291.SH,退市西水,20140430,-6.3646170442287
600291.SH,退市西水,20140429,-6.3646170442287
