证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20180101,-0.56053811659194
603388.SH,*ST元成,20171231,-6.5968586387435
603388.SH,*ST元成,20171230,-6.5968586387435
603388.SH,*ST元成,20171229,-6.5968586387435
603388.SH,*ST元成,20171228,-6.5968586387435
603388.SH,*ST元成,20171227,-6.5968586387435
603388.SH,*ST元成,20171226,-6.5968586387435
603388.SH,*ST元成,20171225,-6.5968586387435
603388.SH,*ST元成,20171224,-6.5968586387435
603388.SH,*ST元成,20171223,-6.5968586387435
603388.SH,*ST元成,20171222,-6.5968586387435
603388.SH,*ST元成,20171221,-6.5968586387435
603388.SH,*ST元成,20171220,-6.5968586387435
603388.SH,*ST元成,20171219,-6.5968586387435
603388.SH,*ST元成,20171218,-6.5968586387435
603388.SH,*ST元成,20171217,-6.5968586387435
603388.SH,*ST元成,20171216,-6.5968586387435
603388.SH,*ST元成,20171215,-6.5968586387435
603388.SH,*ST元成,20171214,-6.5968586387435
603388.SH,*ST元成,20171213,-6.5968586387435
603388.SH,*ST元成,20171212,-6.5968586387435
603388.SH,*ST元成,20171211,-6.5968586387435
603388.SH,*ST元成,20171210,-6.5968586387435
603388.SH,*ST元成,20171209,-6.5968586387435
603388.SH,*ST元成,20171208,-6.5968586387435
603388.SH,*ST元成,20171207,-6.5968586387435
603388.SH,*ST元成,20171206,-6.5968586387435
603388.SH,*ST元成,20171205,-6.5968586387435
603388.SH,*ST元成,20171204,-6.5968586387435
603388.SH,*ST元成,20171203,-6.5968586387435
603388.SH,*ST元成,20171202,-6.5968586387435
603388.SH,*ST元成,20171201,-6.5968586387435
603388.SH,*ST元成,20171130,-17.743324720069
603388.SH,*ST元成,20171129,-17.743324720069
603388.SH,*ST元成,20171128,-17.743324720069
603388.SH,*ST元成,20171127,-17.743324720069
603388.SH,*ST元成,20171126,-17.743324720069
603388.SH,*ST元成,20171125,-17.743324720069
603388.SH,*ST元成,20171124,-17.743324720069
603388.SH,*ST元成,20171123,-17.743324720069
603388.SH,*ST元成,20171122,-17.743324720069
603388.SH,*ST元成,20171121,-17.743324720069
603388.SH,*ST元成,20171120,-17.743324720069
603388.SH,*ST元成,20171119,-17.743324720069
603388.SH,*ST元成,20171118,-17.743324720069
603388.SH,*ST元成,20171117,-17.743324720069
603388.SH,*ST元成,20171116,-17.743324720069
603388.SH,*ST元成,20171115,-17.743324720069
603388.SH,*ST元成,20171114,-17.743324720069
603388.SH,*ST元成,20171113,-17.743324720069
603388.SH,*ST元成,20171112,-17.743324720069
603388.SH,*ST元成,20171111,-17.743324720069
603388.SH,*ST元成,20171110,-17.743324720069
603388.SH,*ST元成,20171109,-17.743324720069
603388.SH,*ST元成,20171108,-17.743324720069
603388.SH,*ST元成,20171107,-17.743324720069
603388.SH,*ST元成,20171106,-17.743324720069
603388.SH,*ST元成,20171105,-17.743324720069
603388.SH,*ST元成,20171104,-17.743324720069
603388.SH,*ST元成,20171103,-17.743324720069
603388.SH,*ST元成,20171102,-17.743324720069
603388.SH,*ST元成,20171101,-17.743324720069
603388.SH,*ST元成,20171031,-2.149178255373
603388.SH,*ST元成,20171030,-2.149178255373
603388.SH,*ST元成,20171029,-2.149178255373
603388.SH,*ST元成,20171028,-2.149178255373
603388.SH,*ST元成,20171027,-2.149178255373
603388.SH,*ST元成,20171026,-2.149178255373
603388.SH,*ST元成,20171025,-2.149178255373
603388.SH,*ST元成,20171024,-2.149178255373
603388.SH,*ST元成,20171023,-2.149178255373
603388.SH,*ST元成,20171022,-2.149178255373
603388.SH,*ST元成,20171021,-2.149178255373
603388.SH,*ST元成,20171020,-2.149178255373
603388.SH,*ST元成,20171019,-2.149178255373
603388.SH,*ST元成,20171018,-2.149178255373
603388.SH,*ST元成,20171017,-2.149178255373
603388.SH,*ST元成,20171016,-2.149178255373
603388.SH,*ST元成,20171015,-2.149178255373
603388.SH,*ST元成,20171014,-2.149178255373
603388.SH,*ST元成,20171013,-2.149178255373
603388.SH,*ST元成,20171012,-2.149178255373
603388.SH,*ST元成,20171011,-2.149178255373
603388.SH,*ST元成,20171010,-2.149178255373
603388.SH,*ST元成,20171009,-2.149178255373
603388.SH,*ST元成,20171008,-2.149178255373
603388.SH,*ST元成,20171007,-2.149178255373
603388.SH,*ST元成,20171006,-2.149178255373
603388.SH,*ST元成,20171005,-2.149178255373
603388.SH,*ST元成,20171004,-2.149178255373
603388.SH,*ST元成,20171003,-2.149178255373
603388.SH,*ST元成,20171002,-2.149178255373
603388.SH,*ST元成,20171001,-2.149178255373
603388.SH,*ST元成,20170930,-52.224682907187
603388.SH,*ST元成,20170929,-52.224682907187
603388.SH,*ST元成,20170928,-52.224682907187
603388.SH,*ST元成,20170927,-52.224682907187
603388.SH,*ST元成,20170926,-52.224682907187
603388.SH,*ST元成,20170925,-52.224682907187
603388.SH,*ST元成,20170924,-52.224682907187
603388.SH,*ST元成,20170923,-52.224682907187
603388.SH,*ST元成,20170922,-52.224682907187
603388.SH,*ST元成,20170921,-52.224682907187
603388.SH,*ST元成,20170920,-52.224682907187
603388.SH,*ST元成,20170919,-52.224682907187
603388.SH,*ST元成,20170918,-52.224682907187
603388.SH,*ST元成,20170917,-52.224682907187
603388.SH,*ST元成,20170916,-52.224682907187
603388.SH,*ST元成,20170915,-52.224682907187
603388.SH,*ST元成,20170914,-52.224682907187
603388.SH,*ST元成,20170913,-52.224682907187
603388.SH,*ST元成,20170912,-52.224682907187
603388.SH,*ST元成,20170911,-52.224682907187
603388.SH,*ST元成,20170910,-52.224682907187
603388.SH,*ST元成,20170909,-52.224682907187
603388.SH,*ST元成,20170908,-52.224682907187
603388.SH,*ST元成,20170907,-52.224682907187
603388.SH,*ST元成,20170906,-52.224682907187
603388.SH,*ST元成,20170905,-52.224682907187
603388.SH,*ST元成,20170904,-52.224682907187
603388.SH,*ST元成,20170903,-52.224682907187
603388.SH,*ST元成,20170902,-52.224682907187
603388.SH,*ST元成,20170901,-52.224682907187
603388.SH,*ST元成,20170831,25.14487276392
603388.SH,*ST元成,20170830,25.14487276392
603388.SH,*ST元成,20170829,25.14487276392
603388.SH,*ST元成,20170828,25.14487276392
603388.SH,*ST元成,20170827,25.14487276392
603388.SH,*ST元成,20170826,25.14487276392
603388.SH,*ST元成,20170825,25.14487276392
603388.SH,*ST元成,20170824,25.14487276392
603388.SH,*ST元成,20170823,25.14487276392
603388.SH,*ST元成,20170822,25.14487276392
603388.SH,*ST元成,20170821,25.14487276392
603388.SH,*ST元成,20170820,25.14487276392
603388.SH,*ST元成,20170819,25.14487276392
603388.SH,*ST元成,20170818,25.14487276392
603388.SH,*ST元成,20170817,25.14487276392
603388.SH,*ST元成,20170816,25.14487276392
603388.SH,*ST元成,20170815,25.14487276392
603388.SH,*ST元成,20170814,25.14487276392
603388.SH,*ST元成,20170813,25.14487276392
603388.SH,*ST元成,20170812,25.14487276392
603388.SH,*ST元成,20170811,25.14487276392
603388.SH,*ST元成,20170810,25.14487276392
603388.SH,*ST元成,20170809,25.14487276392
603388.SH,*ST元成,20170808,25.14487276392
603388.SH,*ST元成,20170807,25.14487276392
603388.SH,*ST元成,20170806,25.14487276392
603388.SH,*ST元成,20170805,25.14487276392
603388.SH,*ST元成,20170804,25.14487276392
603388.SH,*ST元成,20170803,25.14487276392
603388.SH,*ST元成,20170802,25.14487276392
603388.SH,*ST元成,20170801,25.14487276392
603388.SH,*ST元成,20170731,5.6428001064679
603388.SH,*ST元成,20170730,5.6428001064679
603388.SH,*ST元成,20170729,5.6428001064679
603388.SH,*ST元成,20170728,5.6428001064679
603388.SH,*ST元成,20170727,5.6428001064679
603388.SH,*ST元成,20170726,5.6428001064679
603388.SH,*ST元成,20170725,5.6428001064679
603388.SH,*ST元成,20170724,5.6428001064679
603388.SH,*ST元成,20170723,5.6428001064679
603388.SH,*ST元成,20170722,5.6428001064679
603388.SH,*ST元成,20170721,5.6428001064679
603388.SH,*ST元成,20170720,5.6428001064679
603388.SH,*ST元成,20170719,5.6428001064679
603388.SH,*ST元成,20170718,5.6428001064679
603388.SH,*ST元成,20170717,5.6428001064679
603388.SH,*ST元成,20170716,5.6428001064679
603388.SH,*ST元成,20170715,5.6428001064679
603388.SH,*ST元成,20170714,5.6428001064679
603388.SH,*ST元成,20170713,5.6428001064679
603388.SH,*ST元成,20170712,5.6428001064679
603388.SH,*ST元成,20170711,5.6428001064679
603388.SH,*ST元成,20170710,5.6428001064679
603388.SH,*ST元成,20170709,5.6428001064679
603388.SH,*ST元成,20170708,5.6428001064679
603388.SH,*ST元成,20170707,5.6428001064679
603388.SH,*ST元成,20170706,5.6428001064679
603388.SH,*ST元成,20170705,5.6428001064679
603388.SH,*ST元成,20170704,5.6428001064679
603388.SH,*ST元成,20170703,5.6428001064679
603388.SH,*ST元成,20170702,5.6428001064679
603388.SH,*ST元成,20170701,5.6428001064679
603388.SH,*ST元成,20170630,24.983366600133
603388.SH,*ST元成,20170629,24.983366600133
603388.SH,*ST元成,20170628,24.983366600133
603388.SH,*ST元成,20170627,24.983366600133
603388.SH,*ST元成,20170626,24.983366600133
603388.SH,*ST元成,20170625,24.983366600133
603388.SH,*ST元成,20170624,24.983366600133
603388.SH,*ST元成,20170623,24.983366600133
603388.SH,*ST元成,20170622,24.983366600133
603388.SH,*ST元成,20170621,24.983366600133
603388.SH,*ST元成,20170620,24.983366600133
603388.SH,*ST元成,20170619,24.983366600133
603388.SH,*ST元成,20170618,24.983366600133
603388.SH,*ST元成,20170617,24.983366600133
603388.SH,*ST元成,20170616,24.983366600133
603388.SH,*ST元成,20170615,24.983366600133
603388.SH,*ST元成,20170614,24.983366600133
603388.SH,*ST元成,20170613,24.983366600133
603388.SH,*ST元成,20170612,24.983366600133
603388.SH,*ST元成,20170611,24.983366600133
603388.SH,*ST元成,20170610,24.983366600133
603388.SH,*ST元成,20170609,24.983366600133
603388.SH,*ST元成,20170608,24.983366600133
603388.SH,*ST元成,20170607,24.983366600133
603388.SH,*ST元成,20170606,24.983366600133
603388.SH,*ST元成,20170605,24.983366600133
603388.SH,*ST元成,20170604,24.983366600133
603388.SH,*ST元成,20170603,24.983366600133
603388.SH,*ST元成,20170602,24.983366600133
603388.SH,*ST元成,20170601,24.983366600133
603388.SH,*ST元成,20170531,-15.703869882221
603388.SH,*ST元成,20170530,-15.703869882221
603388.SH,*ST元成,20170529,-15.703869882221
603388.SH,*ST元成,20170528,-15.703869882221
603388.SH,*ST元成,20170527,-15.703869882221
603388.SH,*ST元成,20170526,-15.703869882221
603388.SH,*ST元成,20170525,-15.703869882221
603388.SH,*ST元成,20170524,-15.703869882221
603388.SH,*ST元成,20170523,-15.703869882221
603388.SH,*ST元成,20170522,-15.703869882221
603388.SH,*ST元成,20170521,-15.703869882221
603388.SH,*ST元成,20170520,-15.703869882221
603388.SH,*ST元成,20170519,-15.703869882221
603388.SH,*ST元成,20170518,-15.703869882221
603388.SH,*ST元成,20170517,-15.703869882221
603388.SH,*ST元成,20170516,-15.703869882221
603388.SH,*ST元成,20170515,-15.703869882221
603388.SH,*ST元成,20170514,-15.703869882221
603388.SH,*ST元成,20170513,-15.703869882221
603388.SH,*ST元成,20170512,-15.703869882221
603388.SH,*ST元成,20170511,-15.703869882221
603388.SH,*ST元成,20170510,-15.703869882221
603388.SH,*ST元成,20170509,-15.703869882221
603388.SH,*ST元成,20170508,-15.703869882221
603388.SH,*ST元成,20170507,-15.703869882221
603388.SH,*ST元成,20170506,-15.703869882221
603388.SH,*ST元成,20170505,-15.703869882221
603388.SH,*ST元成,20170504,-15.703869882221
603388.SH,*ST元成,20170503,-15.703869882221
603388.SH,*ST元成,20170502,-15.703869882221
603388.SH,*ST元成,20170501,-15.703869882221
603388.SH,*ST元成,20170430,27.084818246614
603388.SH,*ST元成,20170429,27.084818246614
603388.SH,*ST元成,20170428,27.084818246614
603388.SH,*ST元成,20170427,27.084818246614
603388.SH,*ST元成,20170426,27.084818246614
603388.SH,*ST元成,20170425,27.084818246614
603388.SH,*ST元成,20170424,27.084818246614
603388.SH,*ST元成,20170423,27.084818246614
603388.SH,*ST元成,20170422,27.084818246614
603388.SH,*ST元成,20170421,27.084818246614
603388.SH,*ST元成,20170420,27.084818246614
603388.SH,*ST元成,20170419,27.084818246614
603388.SH,*ST元成,20170418,27.084818246614
603388.SH,*ST元成,20170417,27.084818246614
603388.SH,*ST元成,20170416,27.084818246614
603388.SH,*ST元成,20170415,27.084818246614
603388.SH,*ST元成,20170414,27.084818246614
603388.SH,*ST元成,20170413,27.084818246614
603388.SH,*ST元成,20170412,27.084818246614
603388.SH,*ST元成,20170411,27.084818246614
603388.SH,*ST元成,20170410,27.084818246614
603388.SH,*ST元成,20170409,27.084818246614
603388.SH,*ST元成,20170408,27.084818246614
603388.SH,*ST元成,20170407,27.084818246614
603388.SH,*ST元成,20170406,27.084818246614
603388.SH,*ST元成,20170405,27.084818246614
603388.SH,*ST元成,20170404,27.084818246614
603388.SH,*ST元成,20170403,27.084818246614
603388.SH,*ST元成,20170402,27.084818246614
603388.SH,*ST元成,20170401,27.084818246614
603388.SH,*ST元成,20170331,131.90082644628
603388.SH,*ST元成,20170330,131.90082644628
603388.SH,*ST元成,20170329,131.90082644628
603388.SH,*ST元成,20170328,131.90082644628
603388.SH,*ST元成,20170327,131.90082644628
603388.SH,*ST元成,20170326,131.90082644628
603388.SH,*ST元成,20170325,131.90082644628
603388.SH,*ST元成,20170324,131.90082644628
603388.SH,*ST元成,20170323,131.90082644628
603388.SH,*ST元成,20170322,131.90082644628
603388.SH,*ST元成,20170321,131.90082644628
603388.SH,*ST元成,20170320,131.90082644628
603388.SH,*ST元成,20170319,131.90082644628
603388.SH,*ST元成,20170318,131.90082644628
603388.SH,*ST元成,20170317,131.90082644628
603388.SH,*ST元成,20170316,131.90082644628
603388.SH,*ST元成,20170315,131.90082644628
603388.SH,*ST元成,20170314,131.90082644628
603388.SH,*ST元成,20170313,131.90082644628
603388.SH,*ST元成,20170312,131.90082644628
603388.SH,*ST元成,20170311,131.90082644628
603388.SH,*ST元成,20170310,131.90082644628
603388.SH,*ST元成,20170309,131.90082644628
603388.SH,*ST元成,20170308,131.90082644628
603388.SH,*ST元成,20170307,131.90082644628
603388.SH,*ST元成,20170306,131.90082644628
603388.SH,*ST元成,20170305,131.90082644628
603388.SH,*ST元成,20170304,131.90082644628
603388.SH,*ST元成,20170303,131.90082644628
603388.SH,*ST元成,20170302,131.90082644628
603388.SH,*ST元成,20170301,131.90082644628
603388.SH,*ST元成,20170228,
603388.SH,*ST元成,20170227,
603388.SH,*ST元成,20170226,
603388.SH,*ST元成,20170225,
603388.SH,*ST元成,20170224,
603388.SH,*ST元成,20170223,
603388.SH,*ST元成,20170222,
603388.SH,*ST元成,20170221,
603388.SH,*ST元成,20170220,
603388.SH,*ST元成,20170219,
603388.SH,*ST元成,20170218,
603388.SH,*ST元成,20170217,
603388.SH,*ST元成,20170216,
603388.SH,*ST元成,20170215,
603388.SH,*ST元成,20170214,
603388.SH,*ST元成,20170213,
603388.SH,*ST元成,20170212,
603388.SH,*ST元成,20170211,
603388.SH,*ST元成,20170210,
603388.SH,*ST元成,20170209,
603388.SH,*ST元成,20170208,
603388.SH,*ST元成,20170207,
603388.SH,*ST元成,20170206,
603388.SH,*ST元成,20170205,
603388.SH,*ST元成,20170204,
603388.SH,*ST元成,20170203,
603388.SH,*ST元成,20170202,
603388.SH,*ST元成,20170201,
603388.SH,*ST元成,20170131,
603388.SH,*ST元成,20170130,
603388.SH,*ST元成,20170129,
603388.SH,*ST元成,20170128,
603388.SH,*ST元成,20170127,
603388.SH,*ST元成,20170126,
603388.SH,*ST元成,20170125,
603388.SH,*ST元成,20170124,
603388.SH,*ST元成,20170123,
603388.SH,*ST元成,20170122,
603388.SH,*ST元成,20170121,
603388.SH,*ST元成,20170120,
603388.SH,*ST元成,20170119,
603388.SH,*ST元成,20170118,
603388.SH,*ST元成,20170117,
603388.SH,*ST元成,20170116,
603388.SH,*ST元成,20170115,
603388.SH,*ST元成,20170114,
603388.SH,*ST元成,20170113,
603388.SH,*ST元成,20170112,
603388.SH,*ST元成,20170111,
603388.SH,*ST元成,20170110,
603388.SH,*ST元成,20170109,
603388.SH,*ST元成,20170108,
603388.SH,*ST元成,20170107,
603388.SH,*ST元成,20170106,
603388.SH,*ST元成,20170105,
603388.SH,*ST元成,20170104,
603388.SH,*ST元成,20170103,
603388.SH,*ST元成,20170102,
603388.SH,*ST元成,20170101,
603388.SH,*ST元成,20161231,
603388.SH,*ST元成,20161230,
603388.SH,*ST元成,20161229,
603388.SH,*ST元成,20161228,
603388.SH,*ST元成,20161227,
603388.SH,*ST元成,20161226,
603388.SH,*ST元成,20161225,
603388.SH,*ST元成,20161224,
603388.SH,*ST元成,20161223,
603388.SH,*ST元成,20161222,
603388.SH,*ST元成,20161221,
603388.SH,*ST元成,20161220,
603388.SH,*ST元成,20161219,
603388.SH,*ST元成,20161218,
603388.SH,*ST元成,20161217,
603388.SH,*ST元成,20161216,
603388.SH,*ST元成,20161215,
603388.SH,*ST元成,20161214,
603388.SH,*ST元成,20161213,
603388.SH,*ST元成,20161212,
603388.SH,*ST元成,20161211,
603388.SH,*ST元成,20161210,
603388.SH,*ST元成,20161209,
603388.SH,*ST元成,20161208,
603388.SH,*ST元成,20161207,
603388.SH,*ST元成,20161206,
603388.SH,*ST元成,20161205,
603388.SH,*ST元成,20161204,
603388.SH,*ST元成,20161203,
603388.SH,*ST元成,20161202,
603388.SH,*ST元成,20161201,
603388.SH,*ST元成,20161130,
603388.SH,*ST元成,20161129,
603388.SH,*ST元成,20161128,
603388.SH,*ST元成,20161127,
603388.SH,*ST元成,20161126,
603388.SH,*ST元成,20161125,
603388.SH,*ST元成,20161124,
603388.SH,*ST元成,20161123,
603388.SH,*ST元成,20161122,
603388.SH,*ST元成,20161121,
603388.SH,*ST元成,20161120,
603388.SH,*ST元成,20161119,
603388.SH,*ST元成,20161118,
603388.SH,*ST元成,20161117,
603388.SH,*ST元成,20161116,
603388.SH,*ST元成,20161115,
603388.SH,*ST元成,20161114,
603388.SH,*ST元成,20161113,
603388.SH,*ST元成,20161112,
603388.SH,*ST元成,20161111,
603388.SH,*ST元成,20161110,
603388.SH,*ST元成,20161109,
603388.SH,*ST元成,20161108,
603388.SH,*ST元成,20161107,
603388.SH,*ST元成,20161106,
603388.SH,*ST元成,20161105,
603388.SH,*ST元成,20161104,
603388.SH,*ST元成,20161103,
603388.SH,*ST元成,20161102,
603388.SH,*ST元成,20161101,
603388.SH,*ST元成,20161031,
603388.SH,*ST元成,20161030,
603388.SH,*ST元成,20161029,
603388.SH,*ST元成,20161028,
603388.SH,*ST元成,20161027,
603388.SH,*ST元成,20161026,
603388.SH,*ST元成,20161025,
603388.SH,*ST元成,20161024,
603388.SH,*ST元成,20161023,
603388.SH,*ST元成,20161022,
603388.SH,*ST元成,20161021,
603388.SH,*ST元成,20161020,
603388.SH,*ST元成,20161019,
603388.SH,*ST元成,20161018,
603388.SH,*ST元成,20161017,
603388.SH,*ST元成,20161016,
603388.SH,*ST元成,20161015,
603388.SH,*ST元成,20161014,
603388.SH,*ST元成,20161013,
603388.SH,*ST元成,20161012,
603388.SH,*ST元成,20161011,
603388.SH,*ST元成,20161010,
603388.SH,*ST元成,20161009,
603388.SH,*ST元成,20161008,
603388.SH,*ST元成,20161007,
603388.SH,*ST元成,20161006,
603388.SH,*ST元成,20161005,
603388.SH,*ST元成,20161004,
603388.SH,*ST元成,20161003,
603388.SH,*ST元成,20161002,
603388.SH,*ST元成,20161001,
603388.SH,*ST元成,20160930,
603388.SH,*ST元成,20160929,
603388.SH,*ST元成,20160928,
603388.SH,*ST元成,20160927,
603388.SH,*ST元成,20160926,
603388.SH,*ST元成,20160925,
603388.SH,*ST元成,20160924,
603388.SH,*ST元成,20160923,
603388.SH,*ST元成,20160922,
603388.SH,*ST元成,20160921,
603388.SH,*ST元成,20160920,
603388.SH,*ST元成,20160919,
603388.SH,*ST元成,20160918,
603388.SH,*ST元成,20160917,
603388.SH,*ST元成,20160916,
603388.SH,*ST元成,20160915,
603388.SH,*ST元成,20160914,
603388.SH,*ST元成,20160913,
603388.SH,*ST元成,20160912,
603388.SH,*ST元成,20160911,
603388.SH,*ST元成,20160910,
603388.SH,*ST元成,20160909,
603388.SH,*ST元成,20160908,
603388.SH,*ST元成,20160907,
603388.SH,*ST元成,20160906,
603388.SH,*ST元成,20160905,
603388.SH,*ST元成,20160904,
603388.SH,*ST元成,20160903,
603388.SH,*ST元成,20160902,
603388.SH,*ST元成,20160901,
603388.SH,*ST元成,20160831,
603388.SH,*ST元成,20160830,
603388.SH,*ST元成,20160829,
603388.SH,*ST元成,20160828,
603388.SH,*ST元成,20160827,
603388.SH,*ST元成,20160826,
603388.SH,*ST元成,20160825,
603388.SH,*ST元成,20160824,
603388.SH,*ST元成,20160823,
603388.SH,*ST元成,20160822,
603388.SH,*ST元成,20160821,
603388.SH,*ST元成,20160820,
603388.SH,*ST元成,20160819,
603388.SH,*ST元成,20160818,
603388.SH,*ST元成,20160817,
603388.SH,*ST元成,20160816,
603388.SH,*ST元成,20160815,
603388.SH,*ST元成,20160814,
603388.SH,*ST元成,20160813,
603388.SH,*ST元成,20160812,
603388.SH,*ST元成,20160811,
603388.SH,*ST元成,20160810,
603388.SH,*ST元成,20160809,
603388.SH,*ST元成,20160808,
603388.SH,*ST元成,20160807,
603388.SH,*ST元成,20160806,
603388.SH,*ST元成,20160805,
603388.SH,*ST元成,20160804,
603388.SH,*ST元成,20160803,
603388.SH,*ST元成,20160802,
603388.SH,*ST元成,20160801,
603388.SH,*ST元成,20160731,
603388.SH,*ST元成,20160730,
603388.SH,*ST元成,20160729,
603388.SH,*ST元成,20160728,
603388.SH,*ST元成,20160727,
603388.SH,*ST元成,20160726,
603388.SH,*ST元成,20160725,
603388.SH,*ST元成,20160724,
603388.SH,*ST元成,20160723,
603388.SH,*ST元成,20160722,
603388.SH,*ST元成,20160721,
603388.SH,*ST元成,20160720,
603388.SH,*ST元成,20160719,
603388.SH,*ST元成,20160718,
603388.SH,*ST元成,20160717,
603388.SH,*ST元成,20160716,
603388.SH,*ST元成,20160715,
603388.SH,*ST元成,20160714,
603388.SH,*ST元成,20160713,
603388.SH,*ST元成,20160712,
603388.SH,*ST元成,20160711,
603388.SH,*ST元成,20160710,
603388.SH,*ST元成,20160709,
603388.SH,*ST元成,20160708,
603388.SH,*ST元成,20160707,
603388.SH,*ST元成,20160706,
603388.SH,*ST元成,20160705,
603388.SH,*ST元成,20160704,
603388.SH,*ST元成,20160703,
603388.SH,*ST元成,20160702,
603388.SH,*ST元成,20160701,
603388.SH,*ST元成,20160630,
603388.SH,*ST元成,20160629,
603388.SH,*ST元成,20160628,
603388.SH,*ST元成,20160627,
603388.SH,*ST元成,20160626,
603388.SH,*ST元成,20160625,
603388.SH,*ST元成,20160624,
603388.SH,*ST元成,20160623,
603388.SH,*ST元成,20160622,
603388.SH,*ST元成,20160621,
603388.SH,*ST元成,20160620,
603388.SH,*ST元成,20160619,
603388.SH,*ST元成,20160618,
603388.SH,*ST元成,20160617,
603388.SH,*ST元成,20160616,
603388.SH,*ST元成,20160615,
603388.SH,*ST元成,20160614,
603388.SH,*ST元成,20160613,
603388.SH,*ST元成,20160612,
603388.SH,*ST元成,20160611,
603388.SH,*ST元成,20160610,
603388.SH,*ST元成,20160609,
603388.SH,*ST元成,20160608,
603388.SH,*ST元成,20160607,
603388.SH,*ST元成,20160606,
603388.SH,*ST元成,20160605,
603388.SH,*ST元成,20160604,
603388.SH,*ST元成,20160603,
603388.SH,*ST元成,20160602,
603388.SH,*ST元成,20160601,
603388.SH,*ST元成,20160531,
603388.SH,*ST元成,20160530,
603388.SH,*ST元成,20160529,
603388.SH,*ST元成,20160528,
603388.SH,*ST元成,20160527,
603388.SH,*ST元成,20160526,
603388.SH,*ST元成,20160525,
603388.SH,*ST元成,20160524,
603388.SH,*ST元成,20160523,
603388.SH,*ST元成,20160522,
603388.SH,*ST元成,20160521,
603388.SH,*ST元成,20160520,
603388.SH,*ST元成,20160519,
603388.SH,*ST元成,20160518,
603388.SH,*ST元成,20160517,
603388.SH,*ST元成,20160516,
603388.SH,*ST元成,20160515,
603388.SH,*ST元成,20160514,
603388.SH,*ST元成,20160513,
603388.SH,*ST元成,20160512,
603388.SH,*ST元成,20160511,
603388.SH,*ST元成,20160510,
603388.SH,*ST元成,20160509,
603388.SH,*ST元成,20160508,
603388.SH,*ST元成,20160507,
603388.SH,*ST元成,20160506,
603388.SH,*ST元成,20160505,
603388.SH,*ST元成,20160504,
603388.SH,*ST元成,20160503,
603388.SH,*ST元成,20160502,
603388.SH,*ST元成,20160501,
603388.SH,*ST元成,20160430,
603388.SH,*ST元成,20160429,
603388.SH,*ST元成,20160428,
603388.SH,*ST元成,20160427,
603388.SH,*ST元成,20160426,
603388.SH,*ST元成,20160425,
603388.SH,*ST元成,20160424,
603388.SH,*ST元成,20160423,
603388.SH,*ST元成,20160422,
603388.SH,*ST元成,20160421,
603388.SH,*ST元成,20160420,
603388.SH,*ST元成,20160419,
603388.SH,*ST元成,20160418,
603388.SH,*ST元成,20160417,
603388.SH,*ST元成,20160416,
603388.SH,*ST元成,20160415,
603388.SH,*ST元成,20160414,
603388.SH,*ST元成,20160413,
603388.SH,*ST元成,20160412,
603388.SH,*ST元成,20160411,
603388.SH,*ST元成,20160410,
603388.SH,*ST元成,20160409,
603388.SH,*ST元成,20160408,
603388.SH,*ST元成,20160407,
603388.SH,*ST元成,20160406,
603388.SH,*ST元成,20160405,
603388.SH,*ST元成,20160404,
603388.SH,*ST元成,20160403,
603388.SH,*ST元成,20160402,
603388.SH,*ST元成,20160401,
603388.SH,*ST元成,20160331,
603388.SH,*ST元成,20160330,
603388.SH,*ST元成,20160329,
603388.SH,*ST元成,20160328,
603388.SH,*ST元成,20160327,
603388.SH,*ST元成,20160326,
603388.SH,*ST元成,20160325,
603388.SH,*ST元成,20160324,
603388.SH,*ST元成,20160323,
603388.SH,*ST元成,20160322,
603388.SH,*ST元成,20160321,
603388.SH,*ST元成,20160320,
603388.SH,*ST元成,20160319,
603388.SH,*ST元成,20160318,
603388.SH,*ST元成,20160317,
603388.SH,*ST元成,20160316,
603388.SH,*ST元成,20160315,
603388.SH,*ST元成,20160314,
603388.SH,*ST元成,20160313,
603388.SH,*ST元成,20160312,
603388.SH,*ST元成,20160311,
603388.SH,*ST元成,20160310,
603388.SH,*ST元成,20160309,
603388.SH,*ST元成,20160308,
603388.SH,*ST元成,20160307,
603388.SH,*ST元成,20160306,
603388.SH,*ST元成,20160305,
603388.SH,*ST元成,20160304,
603388.SH,*ST元成,20160303,
603388.SH,*ST元成,20160302,
603388.SH,*ST元成,20160301,
603388.SH,*ST元成,20160229,
603388.SH,*ST元成,20160228,
603388.SH,*ST元成,20160227,
603388.SH,*ST元成,20160226,
603388.SH,*ST元成,20160225,
603388.SH,*ST元成,20160224,
603388.SH,*ST元成,20160223,
603388.SH,*ST元成,20160222,
603388.SH,*ST元成,20160221,
603388.SH,*ST元成,20160220,
603388.SH,*ST元成,20160219,
603388.SH,*ST元成,20160218,
603388.SH,*ST元成,20160217,
603388.SH,*ST元成,20160216,
603388.SH,*ST元成,20160215,
603388.SH,*ST元成,20160214,
603388.SH,*ST元成,20160213,
603388.SH,*ST元成,20160212,
603388.SH,*ST元成,20160211,
603388.SH,*ST元成,20160210,
603388.SH,*ST元成,20160209,
603388.SH,*ST元成,20160208,
603388.SH,*ST元成,20160207,
603388.SH,*ST元成,20160206,
603388.SH,*ST元成,20160205,
603388.SH,*ST元成,20160204,
603388.SH,*ST元成,20160203,
603388.SH,*ST元成,20160202,
603388.SH,*ST元成,20160201,
