证券代码,证券简称,日期,月涨跌幅
600277.SH,ST亿利,20150325,29.47247706422
600277.SH,ST亿利,20150324,29.47247706422
600277.SH,ST亿利,20150323,29.47247706422
600277.SH,ST亿利,20150322,29.47247706422
600277.SH,ST亿利,20150321,29.47247706422
600277.SH,ST亿利,20150320,29.47247706422
600277.SH,ST亿利,20150319,29.47247706422
600277.SH,ST亿利,20150318,29.47247706422
600277.SH,ST亿利,20150317,29.47247706422
600277.SH,ST亿利,20150316,29.47247706422
600277.SH,ST亿利,20150315,29.47247706422
600277.SH,ST亿利,20150314,29.47247706422
600277.SH,ST亿利,20150313,29.47247706422
600277.SH,ST亿利,20150312,29.47247706422
600277.SH,ST亿利,20150311,29.47247706422
600277.SH,ST亿利,20150310,29.47247706422
600277.SH,ST亿利,20150309,29.47247706422
600277.SH,ST亿利,20150308,29.47247706422
600277.SH,ST亿利,20150307,29.47247706422
600277.SH,ST亿利,20150306,29.47247706422
600277.SH,ST亿利,20150305,29.47247706422
600277.SH,ST亿利,20150304,29.47247706422
600277.SH,ST亿利,20150303,29.47247706422
600277.SH,ST亿利,20150302,29.47247706422
600277.SH,ST亿利,20150301,29.47247706422
600277.SH,ST亿利,20150228,2.1077283372366
600277.SH,ST亿利,20150227,2.1077283372366
600277.SH,ST亿利,20150226,2.1077283372366
600277.SH,ST亿利,20150225,2.1077283372366
600277.SH,ST亿利,20150224,2.1077283372366
600277.SH,ST亿利,20150223,2.1077283372366
600277.SH,ST亿利,20150222,2.1077283372366
600277.SH,ST亿利,20150221,2.1077283372366
600277.SH,ST亿利,20150220,2.1077283372366
600277.SH,ST亿利,20150219,2.1077283372366
600277.SH,ST亿利,20150218,2.1077283372366
600277.SH,ST亿利,20150217,2.1077283372366
600277.SH,ST亿利,20150216,2.1077283372366
600277.SH,ST亿利,20150215,2.1077283372366
600277.SH,ST亿利,20150214,2.1077283372366
600277.SH,ST亿利,20150213,2.1077283372366
600277.SH,ST亿利,20150212,2.1077283372366
600277.SH,ST亿利,20150211,2.1077283372366
600277.SH,ST亿利,20150210,2.1077283372366
600277.SH,ST亿利,20150209,2.1077283372366
600277.SH,ST亿利,20150208,2.1077283372366
600277.SH,ST亿利,20150207,2.1077283372366
600277.SH,ST亿利,20150206,2.1077283372366
600277.SH,ST亿利,20150205,2.1077283372366
600277.SH,ST亿利,20150204,2.1077283372366
600277.SH,ST亿利,20150203,2.1077283372366
600277.SH,ST亿利,20150202,2.1077283372366
600277.SH,ST亿利,20150201,2.1077283372366
600277.SH,ST亿利,20150131,-4.2600896860987
600277.SH,ST亿利,20150130,-4.2600896860987
600277.SH,ST亿利,20150129,-4.2600896860987
600277.SH,ST亿利,20150128,-4.2600896860987
600277.SH,ST亿利,20150127,-4.2600896860987
600277.SH,ST亿利,20150126,-4.2600896860987
600277.SH,ST亿利,20150125,-4.2600896860987
600277.SH,ST亿利,20150124,-4.2600896860987
600277.SH,ST亿利,20150123,-4.2600896860987
600277.SH,ST亿利,20150122,-4.2600896860987
600277.SH,ST亿利,20150121,-4.2600896860987
600277.SH,ST亿利,20150120,-4.2600896860987
600277.SH,ST亿利,20150119,-4.2600896860987
600277.SH,ST亿利,20150118,-4.2600896860987
600277.SH,ST亿利,20150117,-4.2600896860987
600277.SH,ST亿利,20150116,-4.2600896860987
600277.SH,ST亿利,20150115,-4.2600896860987
600277.SH,ST亿利,20150114,-4.2600896860987
600277.SH,ST亿利,20150113,-4.2600896860987
600277.SH,ST亿利,20150112,-4.2600896860987
600277.SH,ST亿利,20150111,-4.2600896860987
600277.SH,ST亿利,20150110,-4.2600896860987
600277.SH,ST亿利,20150109,-4.2600896860987
600277.SH,ST亿利,20150108,-4.2600896860987
600277.SH,ST亿利,20150107,-4.2600896860987
600277.SH,ST亿利,20150106,-4.2600896860987
600277.SH,ST亿利,20150105,-4.2600896860987
600277.SH,ST亿利,20150104,-4.2600896860987
600277.SH,ST亿利,20150103,-4.2600896860987
600277.SH,ST亿利,20150102,-4.2600896860987
600277.SH,ST亿利,20150101,-4.2600896860987
600277.SH,ST亿利,20141231,6.3170441001192
600277.SH,ST亿利,20141230,6.3170441001192
600277.SH,ST亿利,20141229,6.3170441001192
600277.SH,ST亿利,20141228,6.3170441001192
600277.SH,ST亿利,20141227,6.3170441001192
600277.SH,ST亿利,20141226,6.3170441001192
600277.SH,ST亿利,20141225,6.3170441001192
600277.SH,ST亿利,20141224,6.3170441001192
600277.SH,ST亿利,20141223,6.3170441001192
600277.SH,ST亿利,20141222,6.3170441001192
600277.SH,ST亿利,20141221,6.3170441001192
600277.SH,ST亿利,20141220,6.3170441001192
600277.SH,ST亿利,20141219,6.3170441001192
600277.SH,ST亿利,20141218,6.3170441001192
600277.SH,ST亿利,20141217,6.3170441001192
600277.SH,ST亿利,20141216,6.3170441001192
600277.SH,ST亿利,20141215,6.3170441001192
600277.SH,ST亿利,20141214,6.3170441001192
600277.SH,ST亿利,20141213,6.3170441001192
600277.SH,ST亿利,20141212,6.3170441001192
600277.SH,ST亿利,20141211,6.3170441001192
600277.SH,ST亿利,20141210,6.3170441001192
600277.SH,ST亿利,20141209,6.3170441001192
600277.SH,ST亿利,20141208,6.3170441001192
600277.SH,ST亿利,20141207,6.3170441001192
600277.SH,ST亿利,20141206,6.3170441001192
600277.SH,ST亿利,20141205,6.3170441001192
600277.SH,ST亿利,20141204,6.3170441001192
600277.SH,ST亿利,20141203,6.3170441001192
600277.SH,ST亿利,20141202,6.3170441001192
600277.SH,ST亿利,20141201,6.3170441001192
600277.SH,ST亿利,20141130,3.4525277435265
600277.SH,ST亿利,20141129,3.4525277435265
600277.SH,ST亿利,20141128,3.4525277435265
600277.SH,ST亿利,20141127,3.4525277435265
600277.SH,ST亿利,20141126,3.4525277435265
600277.SH,ST亿利,20141125,3.4525277435265
600277.SH,ST亿利,20141124,3.4525277435265
600277.SH,ST亿利,20141123,3.4525277435265
600277.SH,ST亿利,20141122,3.4525277435265
600277.SH,ST亿利,20141121,3.4525277435265
600277.SH,ST亿利,20141120,3.4525277435265
600277.SH,ST亿利,20141119,3.4525277435265
600277.SH,ST亿利,20141118,3.4525277435265
600277.SH,ST亿利,20141117,3.4525277435265
600277.SH,ST亿利,20141116,3.4525277435265
600277.SH,ST亿利,20141115,3.4525277435265
600277.SH,ST亿利,20141114,3.4525277435265
600277.SH,ST亿利,20141113,3.4525277435265
600277.SH,ST亿利,20141112,3.4525277435265
600277.SH,ST亿利,20141111,3.4525277435265
600277.SH,ST亿利,20141110,3.4525277435265
600277.SH,ST亿利,20141109,3.4525277435265
600277.SH,ST亿利,20141108,3.4525277435265
600277.SH,ST亿利,20141107,3.4525277435265
600277.SH,ST亿利,20141106,3.4525277435265
600277.SH,ST亿利,20141105,3.4525277435265
600277.SH,ST亿利,20141104,3.4525277435265
600277.SH,ST亿利,20141103,3.4525277435265
600277.SH,ST亿利,20141102,3.4525277435265
600277.SH,ST亿利,20141101,3.4525277435265
600277.SH,ST亿利,20141031,7.2751322751323
600277.SH,ST亿利,20141030,7.2751322751323
600277.SH,ST亿利,20141029,7.2751322751323
600277.SH,ST亿利,20141028,7.2751322751323
600277.SH,ST亿利,20141027,7.2751322751323
600277.SH,ST亿利,20141026,7.2751322751323
600277.SH,ST亿利,20141025,7.2751322751323
600277.SH,ST亿利,20141024,7.2751322751323
600277.SH,ST亿利,20141023,7.2751322751323
600277.SH,ST亿利,20141022,7.2751322751323
600277.SH,ST亿利,20141021,7.2751322751323
600277.SH,ST亿利,20141020,7.2751322751323
600277.SH,ST亿利,20141019,7.2751322751323
600277.SH,ST亿利,20141018,7.2751322751323
600277.SH,ST亿利,20141017,7.2751322751323
600277.SH,ST亿利,20141016,7.2751322751323
600277.SH,ST亿利,20141015,7.2751322751323
600277.SH,ST亿利,20141014,7.2751322751323
600277.SH,ST亿利,20141013,7.2751322751323
600277.SH,ST亿利,20141012,7.2751322751323
600277.SH,ST亿利,20141011,7.2751322751323
600277.SH,ST亿利,20141010,7.2751322751323
600277.SH,ST亿利,20141009,7.2751322751323
600277.SH,ST亿利,20141008,7.2751322751323
600277.SH,ST亿利,20141007,7.2751322751323
600277.SH,ST亿利,20141006,7.2751322751323
600277.SH,ST亿利,20141005,7.2751322751323
600277.SH,ST亿利,20141004,7.2751322751323
600277.SH,ST亿利,20141003,7.2751322751323
600277.SH,ST亿利,20141002,7.2751322751323
600277.SH,ST亿利,20141001,7.2751322751323
600277.SH,ST亿利,20140930,-1.9455252918288
600277.SH,ST亿利,20140929,-1.9455252918288
600277.SH,ST亿利,20140928,-1.9455252918288
600277.SH,ST亿利,20140927,-1.9455252918288
600277.SH,ST亿利,20140926,-1.9455252918288
600277.SH,ST亿利,20140925,-1.9455252918288
600277.SH,ST亿利,20140924,-1.9455252918288
600277.SH,ST亿利,20140923,-1.9455252918288
600277.SH,ST亿利,20140922,-1.9455252918288
600277.SH,ST亿利,20140921,-1.9455252918288
600277.SH,ST亿利,20140920,-1.9455252918288
600277.SH,ST亿利,20140919,-1.9455252918288
600277.SH,ST亿利,20140918,-1.9455252918288
600277.SH,ST亿利,20140917,-1.9455252918288
600277.SH,ST亿利,20140916,-1.9455252918288
600277.SH,ST亿利,20140915,-1.9455252918288
600277.SH,ST亿利,20140914,-1.9455252918288
600277.SH,ST亿利,20140913,-1.9455252918288
600277.SH,ST亿利,20140912,-1.9455252918288
600277.SH,ST亿利,20140911,-1.9455252918288
600277.SH,ST亿利,20140910,-1.9455252918288
600277.SH,ST亿利,20140909,-1.9455252918288
600277.SH,ST亿利,20140908,-1.9455252918288
600277.SH,ST亿利,20140907,-1.9455252918288
600277.SH,ST亿利,20140906,-1.9455252918288
600277.SH,ST亿利,20140905,-1.9455252918288
600277.SH,ST亿利,20140904,-1.9455252918288
600277.SH,ST亿利,20140903,-1.9455252918288
600277.SH,ST亿利,20140902,-1.9455252918288
600277.SH,ST亿利,20140901,-1.9455252918288
600277.SH,ST亿利,20140831,3.3512064343164
600277.SH,ST亿利,20140830,3.3512064343164
600277.SH,ST亿利,20140829,3.3512064343164
600277.SH,ST亿利,20140828,3.3512064343164
600277.SH,ST亿利,20140827,3.3512064343164
600277.SH,ST亿利,20140826,3.3512064343164
600277.SH,ST亿利,20140825,3.3512064343164
600277.SH,ST亿利,20140824,3.3512064343164
600277.SH,ST亿利,20140823,3.3512064343164
600277.SH,ST亿利,20140822,3.3512064343164
600277.SH,ST亿利,20140821,3.3512064343164
600277.SH,ST亿利,20140820,3.3512064343164
600277.SH,ST亿利,20140819,3.3512064343164
600277.SH,ST亿利,20140818,3.3512064343164
600277.SH,ST亿利,20140817,3.3512064343164
600277.SH,ST亿利,20140816,3.3512064343164
600277.SH,ST亿利,20140815,3.3512064343164
600277.SH,ST亿利,20140814,3.3512064343164
600277.SH,ST亿利,20140813,3.3512064343164
600277.SH,ST亿利,20140812,3.3512064343164
600277.SH,ST亿利,20140811,3.3512064343164
600277.SH,ST亿利,20140810,3.3512064343164
600277.SH,ST亿利,20140809,3.3512064343164
600277.SH,ST亿利,20140808,3.3512064343164
600277.SH,ST亿利,20140807,3.3512064343164
600277.SH,ST亿利,20140806,3.3512064343164
600277.SH,ST亿利,20140805,3.3512064343164
600277.SH,ST亿利,20140804,3.3512064343164
600277.SH,ST亿利,20140803,3.3512064343164
600277.SH,ST亿利,20140802,3.3512064343164
600277.SH,ST亿利,20140801,3.3512064343164
600277.SH,ST亿利,20140731,14.769230769231
600277.SH,ST亿利,20140730,14.769230769231
600277.SH,ST亿利,20140729,14.769230769231
600277.SH,ST亿利,20140728,14.769230769231
600277.SH,ST亿利,20140727,14.769230769231
600277.SH,ST亿利,20140726,14.769230769231
600277.SH,ST亿利,20140725,14.769230769231
600277.SH,ST亿利,20140724,14.769230769231
600277.SH,ST亿利,20140723,14.769230769231
600277.SH,ST亿利,20140722,14.769230769231
600277.SH,ST亿利,20140721,14.769230769231
600277.SH,ST亿利,20140720,14.769230769231
600277.SH,ST亿利,20140719,14.769230769231
600277.SH,ST亿利,20140718,14.769230769231
600277.SH,ST亿利,20140717,14.769230769231
600277.SH,ST亿利,20140716,14.769230769231
600277.SH,ST亿利,20140715,14.769230769231
600277.SH,ST亿利,20140714,14.769230769231
600277.SH,ST亿利,20140713,14.769230769231
600277.SH,ST亿利,20140712,14.769230769231
600277.SH,ST亿利,20140711,14.769230769231
600277.SH,ST亿利,20140710,14.769230769231
600277.SH,ST亿利,20140709,14.769230769231
600277.SH,ST亿利,20140708,14.769230769231
600277.SH,ST亿利,20140707,14.769230769231
600277.SH,ST亿利,20140706,14.769230769231
600277.SH,ST亿利,20140705,14.769230769231
600277.SH,ST亿利,20140704,14.769230769231
600277.SH,ST亿利,20140703,14.769230769231
600277.SH,ST亿利,20140702,14.769230769231
600277.SH,ST亿利,20140701,14.769230769231
600277.SH,ST亿利,20140630,-2.8400597907324
600277.SH,ST亿利,20140629,-2.8400597907324
600277.SH,ST亿利,20140628,-2.8400597907324
600277.SH,ST亿利,20140627,-2.8400597907324
600277.SH,ST亿利,20140626,-2.8400597907324
600277.SH,ST亿利,20140625,-2.8400597907324
600277.SH,ST亿利,20140624,-2.8400597907324
600277.SH,ST亿利,20140623,-2.8400597907324
600277.SH,ST亿利,20140622,-2.8400597907324
600277.SH,ST亿利,20140621,-2.8400597907324
600277.SH,ST亿利,20140620,-2.8400597907324
600277.SH,ST亿利,20140619,-2.8400597907324
600277.SH,ST亿利,20140618,-2.8400597907324
600277.SH,ST亿利,20140617,-2.8400597907324
600277.SH,ST亿利,20140616,-2.8400597907324
600277.SH,ST亿利,20140615,-2.8400597907324
600277.SH,ST亿利,20140614,-2.8400597907324
600277.SH,ST亿利,20140613,-2.8400597907324
600277.SH,ST亿利,20140612,-2.8400597907324
600277.SH,ST亿利,20140611,-2.8400597907324
600277.SH,ST亿利,20140610,-2.8400597907324
600277.SH,ST亿利,20140609,-2.8400597907324
600277.SH,ST亿利,20140608,-2.8400597907324
600277.SH,ST亿利,20140607,-2.8400597907324
600277.SH,ST亿利,20140606,-2.8400597907324
600277.SH,ST亿利,20140605,-2.8400597907324
600277.SH,ST亿利,20140604,-2.8400597907324
600277.SH,ST亿利,20140603,-2.8400597907324
600277.SH,ST亿利,20140602,-2.8400597907324
600277.SH,ST亿利,20140601,-2.8400597907324
600277.SH,ST亿利,20140531,1.8264840182648
600277.SH,ST亿利,20140530,1.8264840182648
600277.SH,ST亿利,20140529,1.8264840182648
600277.SH,ST亿利,20140528,1.8264840182648
600277.SH,ST亿利,20140527,1.8264840182648
600277.SH,ST亿利,20140526,1.8264840182648
600277.SH,ST亿利,20140525,1.8264840182648
600277.SH,ST亿利,20140524,1.8264840182648
600277.SH,ST亿利,20140523,1.8264840182648
600277.SH,ST亿利,20140522,1.8264840182648
600277.SH,ST亿利,20140521,1.8264840182648
600277.SH,ST亿利,20140520,1.8264840182648
600277.SH,ST亿利,20140519,1.8264840182648
600277.SH,ST亿利,20140518,1.8264840182648
600277.SH,ST亿利,20140517,1.8264840182648
600277.SH,ST亿利,20140516,1.8264840182648
600277.SH,ST亿利,20140515,1.8264840182648
600277.SH,ST亿利,20140514,1.8264840182648
600277.SH,ST亿利,20140513,1.8264840182648
600277.SH,ST亿利,20140512,1.8264840182648
600277.SH,ST亿利,20140511,1.8264840182648
600277.SH,ST亿利,20140510,1.8264840182648
600277.SH,ST亿利,20140509,1.8264840182648
600277.SH,ST亿利,20140508,1.8264840182648
600277.SH,ST亿利,20140507,1.8264840182648
600277.SH,ST亿利,20140506,1.8264840182648
600277.SH,ST亿利,20140505,1.8264840182648
600277.SH,ST亿利,20140504,1.8264840182648
600277.SH,ST亿利,20140503,1.8264840182648
600277.SH,ST亿利,20140502,1.8264840182648
600277.SH,ST亿利,20140501,1.8264840182648
600277.SH,ST亿利,20140430,0.92165898617512
600277.SH,ST亿利,20140429,0.92165898617512
600277.SH,ST亿利,20140428,0.92165898617512
600277.SH,ST亿利,20140427,0.92165898617512
600277.SH,ST亿利,20140426,0.92165898617512
600277.SH,ST亿利,20140425,0.92165898617512
600277.SH,ST亿利,20140424,0.92165898617512
600277.SH,ST亿利,20140423,0.92165898617512
600277.SH,ST亿利,20140422,0.92165898617512
600277.SH,ST亿利,20140421,0.92165898617512
600277.SH,ST亿利,20140420,0.92165898617512
600277.SH,ST亿利,20140419,0.92165898617512
600277.SH,ST亿利,20140418,0.92165898617512
600277.SH,ST亿利,20140417,0.92165898617512
600277.SH,ST亿利,20140416,0.92165898617512
600277.SH,ST亿利,20140415,0.92165898617512
600277.SH,ST亿利,20140414,0.92165898617512
600277.SH,ST亿利,20140413,0.92165898617512
600277.SH,ST亿利,20140412,0.92165898617512
600277.SH,ST亿利,20140411,0.92165898617512
600277.SH,ST亿利,20140410,0.92165898617512
600277.SH,ST亿利,20140409,0.92165898617512
600277.SH,ST亿利,20140408,0.92165898617512
600277.SH,ST亿利,20140407,0.92165898617512
600277.SH,ST亿利,20140406,0.92165898617512
600277.SH,ST亿利,20140405,0.92165898617512
600277.SH,ST亿利,20140404,0.92165898617512
600277.SH,ST亿利,20140403,0.92165898617512
600277.SH,ST亿利,20140402,0.92165898617512
600277.SH,ST亿利,20140401,0.92165898617512
600277.SH,ST亿利,20140331,-3.5555555555556
600277.SH,ST亿利,20140330,-3.5555555555556
600277.SH,ST亿利,20140329,-3.5555555555556
600277.SH,ST亿利,20140328,-3.5555555555556
600277.SH,ST亿利,20140327,-3.5555555555556
600277.SH,ST亿利,20140326,-3.5555555555556
600277.SH,ST亿利,20140325,-3.5555555555556
600277.SH,ST亿利,20140324,-3.5555555555556
600277.SH,ST亿利,20140323,-3.5555555555556
600277.SH,ST亿利,20140322,-3.5555555555556
600277.SH,ST亿利,20140321,-3.5555555555556
600277.SH,ST亿利,20140320,-3.5555555555556
600277.SH,ST亿利,20140319,-3.5555555555556
600277.SH,ST亿利,20140318,-3.5555555555556
600277.SH,ST亿利,20140317,-3.5555555555556
600277.SH,ST亿利,20140316,-3.5555555555556
600277.SH,ST亿利,20140315,-3.5555555555556
600277.SH,ST亿利,20140314,-3.5555555555556
600277.SH,ST亿利,20140313,-3.5555555555556
600277.SH,ST亿利,20140312,-3.5555555555556
600277.SH,ST亿利,20140311,-3.5555555555556
600277.SH,ST亿利,20140310,-3.5555555555556
600277.SH,ST亿利,20140309,-3.5555555555556
600277.SH,ST亿利,20140308,-3.5555555555556
600277.SH,ST亿利,20140307,-3.5555555555556
600277.SH,ST亿利,20140306,-3.5555555555556
600277.SH,ST亿利,20140305,-3.5555555555556
600277.SH,ST亿利,20140304,-3.5555555555556
600277.SH,ST亿利,20140303,-3.5555555555556
600277.SH,ST亿利,20140302,-3.5555555555556
600277.SH,ST亿利,20140301,-3.5555555555556
600277.SH,ST亿利,20140228,-1.4598540145985
600277.SH,ST亿利,20140227,-1.4598540145985
600277.SH,ST亿利,20140226,-1.4598540145985
600277.SH,ST亿利,20140225,-1.4598540145985
600277.SH,ST亿利,20140224,-1.4598540145985
600277.SH,ST亿利,20140223,-1.4598540145985
600277.SH,ST亿利,20140222,-1.4598540145985
600277.SH,ST亿利,20140221,-1.4598540145985
600277.SH,ST亿利,20140220,-1.4598540145985
600277.SH,ST亿利,20140219,-1.4598540145985
600277.SH,ST亿利,20140218,-1.4598540145985
600277.SH,ST亿利,20140217,-1.4598540145985
600277.SH,ST亿利,20140216,-1.4598540145985
600277.SH,ST亿利,20140215,-1.4598540145985
600277.SH,ST亿利,20140214,-1.4598540145985
600277.SH,ST亿利,20140213,-1.4598540145985
600277.SH,ST亿利,20140212,-1.4598540145985
600277.SH,ST亿利,20140211,-1.4598540145985
600277.SH,ST亿利,20140210,-1.4598540145985
600277.SH,ST亿利,20140209,-1.4598540145985
600277.SH,ST亿利,20140208,-1.4598540145985
600277.SH,ST亿利,20140207,-1.4598540145985
600277.SH,ST亿利,20140206,-1.4598540145985
600277.SH,ST亿利,20140205,-1.4598540145985
600277.SH,ST亿利,20140204,-1.4598540145985
600277.SH,ST亿利,20140203,-1.4598540145985
600277.SH,ST亿利,20140202,-1.4598540145985
600277.SH,ST亿利,20140201,-1.4598540145985
600277.SH,ST亿利,20140131,-9.3915343915344
600277.SH,ST亿利,20140130,-9.3915343915344
600277.SH,ST亿利,20140129,-9.3915343915344
600277.SH,ST亿利,20140128,-9.3915343915344
600277.SH,ST亿利,20140127,-9.3915343915344
600277.SH,ST亿利,20140126,-9.3915343915344
600277.SH,ST亿利,20140125,-9.3915343915344
600277.SH,ST亿利,20140124,-9.3915343915344
600277.SH,ST亿利,20140123,-9.3915343915344
600277.SH,ST亿利,20140122,-9.3915343915344
600277.SH,ST亿利,20140121,-9.3915343915344
600277.SH,ST亿利,20140120,-9.3915343915344
600277.SH,ST亿利,20140119,-9.3915343915344
600277.SH,ST亿利,20140118,-9.3915343915344
600277.SH,ST亿利,20140117,-9.3915343915344
600277.SH,ST亿利,20140116,-9.3915343915344
600277.SH,ST亿利,20140115,-9.3915343915344
600277.SH,ST亿利,20140114,-9.3915343915344
600277.SH,ST亿利,20140113,-9.3915343915344
600277.SH,ST亿利,20140112,-9.3915343915344
600277.SH,ST亿利,20140111,-9.3915343915344
600277.SH,ST亿利,20140110,-9.3915343915344
600277.SH,ST亿利,20140109,-9.3915343915344
600277.SH,ST亿利,20140108,-9.3915343915344
600277.SH,ST亿利,20140107,-9.3915343915344
600277.SH,ST亿利,20140106,-9.3915343915344
600277.SH,ST亿利,20140105,-9.3915343915344
600277.SH,ST亿利,20140104,-9.3915343915344
600277.SH,ST亿利,20140103,-9.3915343915344
600277.SH,ST亿利,20140102,-9.3915343915344
600277.SH,ST亿利,20140101,-9.3915343915344
600277.SH,ST亿利,20131231,-5.0251256281407
600277.SH,ST亿利,20131230,-5.0251256281407
600277.SH,ST亿利,20131229,-5.0251256281407
600277.SH,ST亿利,20131228,-5.0251256281407
600277.SH,ST亿利,20131227,-5.0251256281407
600277.SH,ST亿利,20131226,-5.0251256281407
600277.SH,ST亿利,20131225,-5.0251256281407
600277.SH,ST亿利,20131224,-5.0251256281407
600277.SH,ST亿利,20131223,-5.0251256281407
600277.SH,ST亿利,20131222,-5.0251256281407
600277.SH,ST亿利,20131221,-5.0251256281407
600277.SH,ST亿利,20131220,-5.0251256281407
600277.SH,ST亿利,20131219,-5.0251256281407
600277.SH,ST亿利,20131218,-5.0251256281407
600277.SH,ST亿利,20131217,-5.0251256281407
600277.SH,ST亿利,20131216,-5.0251256281407
600277.SH,ST亿利,20131215,-5.0251256281407
600277.SH,ST亿利,20131214,-5.0251256281407
600277.SH,ST亿利,20131213,-5.0251256281407
600277.SH,ST亿利,20131212,-5.0251256281407
600277.SH,ST亿利,20131211,-5.0251256281407
600277.SH,ST亿利,20131210,-5.0251256281407
600277.SH,ST亿利,20131209,-5.0251256281407
600277.SH,ST亿利,20131208,-5.0251256281407
600277.SH,ST亿利,20131207,-5.0251256281407
600277.SH,ST亿利,20131206,-5.0251256281407
600277.SH,ST亿利,20131205,-5.0251256281407
600277.SH,ST亿利,20131204,-5.0251256281407
600277.SH,ST亿利,20131203,-5.0251256281407
600277.SH,ST亿利,20131202,-5.0251256281407
600277.SH,ST亿利,20131201,-5.0251256281407
600277.SH,ST亿利,20131130,5.7104913678619
600277.SH,ST亿利,20131129,5.7104913678619
600277.SH,ST亿利,20131128,5.7104913678619
600277.SH,ST亿利,20131127,5.7104913678619
600277.SH,ST亿利,20131126,5.7104913678619
600277.SH,ST亿利,20131125,5.7104913678619
600277.SH,ST亿利,20131124,5.7104913678619
600277.SH,ST亿利,20131123,5.7104913678619
600277.SH,ST亿利,20131122,5.7104913678619
600277.SH,ST亿利,20131121,5.7104913678619
600277.SH,ST亿利,20131120,5.7104913678619
600277.SH,ST亿利,20131119,5.7104913678619
600277.SH,ST亿利,20131118,5.7104913678619
600277.SH,ST亿利,20131117,5.7104913678619
600277.SH,ST亿利,20131116,5.7104913678619
600277.SH,ST亿利,20131115,5.7104913678619
600277.SH,ST亿利,20131114,5.7104913678619
600277.SH,ST亿利,20131113,5.7104913678619
600277.SH,ST亿利,20131112,5.7104913678619
600277.SH,ST亿利,20131111,5.7104913678619
600277.SH,ST亿利,20131110,5.7104913678619
600277.SH,ST亿利,20131109,5.7104913678619
600277.SH,ST亿利,20131108,5.7104913678619
600277.SH,ST亿利,20131107,5.7104913678619
600277.SH,ST亿利,20131106,5.7104913678619
600277.SH,ST亿利,20131105,5.7104913678619
600277.SH,ST亿利,20131104,5.7104913678619
600277.SH,ST亿利,20131103,5.7104913678619
600277.SH,ST亿利,20131102,5.7104913678619
600277.SH,ST亿利,20131101,5.7104913678619
600277.SH,ST亿利,20131031,7.8796561604584
600277.SH,ST亿利,20131030,7.8796561604584
600277.SH,ST亿利,20131029,7.8796561604584
600277.SH,ST亿利,20131028,7.8796561604584
600277.SH,ST亿利,20131027,7.8796561604584
600277.SH,ST亿利,20131026,7.8796561604584
600277.SH,ST亿利,20131025,7.8796561604584
600277.SH,ST亿利,20131024,7.8796561604584
600277.SH,ST亿利,20131023,7.8796561604584
600277.SH,ST亿利,20131022,7.8796561604584
600277.SH,ST亿利,20131021,7.8796561604584
600277.SH,ST亿利,20131020,7.8796561604584
600277.SH,ST亿利,20131019,7.8796561604584
600277.SH,ST亿利,20131018,7.8796561604584
600277.SH,ST亿利,20131017,7.8796561604584
600277.SH,ST亿利,20131016,7.8796561604584
600277.SH,ST亿利,20131015,7.8796561604584
600277.SH,ST亿利,20131014,7.8796561604584
600277.SH,ST亿利,20131013,7.8796561604584
600277.SH,ST亿利,20131012,7.8796561604584
600277.SH,ST亿利,20131011,7.8796561604584
600277.SH,ST亿利,20131010,7.8796561604584
600277.SH,ST亿利,20131009,7.8796561604584
600277.SH,ST亿利,20131008,7.8796561604584
600277.SH,ST亿利,20131007,7.8796561604584
600277.SH,ST亿利,20131006,7.8796561604584
600277.SH,ST亿利,20131005,7.8796561604584
600277.SH,ST亿利,20131004,7.8796561604584
600277.SH,ST亿利,20131003,7.8796561604584
600277.SH,ST亿利,20131002,7.8796561604584
600277.SH,ST亿利,20131001,7.8796561604584
600277.SH,ST亿利,20130930,6.8912710566616
600277.SH,ST亿利,20130929,6.8912710566616
600277.SH,ST亿利,20130928,6.8912710566616
600277.SH,ST亿利,20130927,6.8912710566616
600277.SH,ST亿利,20130926,6.8912710566616
600277.SH,ST亿利,20130925,6.8912710566616
600277.SH,ST亿利,20130924,6.8912710566616
600277.SH,ST亿利,20130923,6.8912710566616
600277.SH,ST亿利,20130922,6.8912710566616
600277.SH,ST亿利,20130921,6.8912710566616
600277.SH,ST亿利,20130920,6.8912710566616
600277.SH,ST亿利,20130919,6.8912710566616
600277.SH,ST亿利,20130918,6.8912710566616
600277.SH,ST亿利,20130917,6.8912710566616
600277.SH,ST亿利,20130916,6.8912710566616
600277.SH,ST亿利,20130915,6.8912710566616
600277.SH,ST亿利,20130914,6.8912710566616
600277.SH,ST亿利,20130913,6.8912710566616
600277.SH,ST亿利,20130912,6.8912710566616
600277.SH,ST亿利,20130911,6.8912710566616
600277.SH,ST亿利,20130910,6.8912710566616
600277.SH,ST亿利,20130909,6.8912710566616
600277.SH,ST亿利,20130908,6.8912710566616
600277.SH,ST亿利,20130907,6.8912710566616
600277.SH,ST亿利,20130906,6.8912710566616
600277.SH,ST亿利,20130905,6.8912710566616
600277.SH,ST亿利,20130904,6.8912710566616
600277.SH,ST亿利,20130903,6.8912710566616
600277.SH,ST亿利,20130902,6.8912710566616
600277.SH,ST亿利,20130901,6.8912710566616
600277.SH,ST亿利,20130831,-1.0606060606061
600277.SH,ST亿利,20130830,-1.0606060606061
600277.SH,ST亿利,20130829,-1.0606060606061
600277.SH,ST亿利,20130828,-1.0606060606061
