证券代码,证券简称,日期,月涨跌幅
430560.NQ,西部泰力,20170411,-3.1311154598826
430560.NQ,西部泰力,20170410,-3.1311154598826
430560.NQ,西部泰力,20170409,-3.1311154598826
430560.NQ,西部泰力,20170408,-3.1311154598826
430560.NQ,西部泰力,20170407,-3.1311154598826
430560.NQ,西部泰力,20170406,-3.1311154598826
430560.NQ,西部泰力,20170405,-3.1311154598826
430560.NQ,西部泰力,20170404,-3.1311154598826
430560.NQ,西部泰力,20170403,-3.1311154598826
430560.NQ,西部泰力,20170402,-3.1311154598826
430560.NQ,西部泰力,20170401,-3.1311154598826
430560.NQ,西部泰力,20170331,15.610859728507
430560.NQ,西部泰力,20170330,15.610859728507
430560.NQ,西部泰力,20170329,15.610859728507
430560.NQ,西部泰力,20170328,15.610859728507
430560.NQ,西部泰力,20170327,15.610859728507
430560.NQ,西部泰力,20170326,15.610859728507
430560.NQ,西部泰力,20170325,15.610859728507
430560.NQ,西部泰力,20170324,15.610859728507
430560.NQ,西部泰力,20170323,15.610859728507
430560.NQ,西部泰力,20170322,15.610859728507
430560.NQ,西部泰力,20170321,15.610859728507
430560.NQ,西部泰力,20170320,15.610859728507
430560.NQ,西部泰力,20170319,15.610859728507
430560.NQ,西部泰力,20170318,15.610859728507
430560.NQ,西部泰力,20170317,15.610859728507
430560.NQ,西部泰力,20170316,15.610859728507
430560.NQ,西部泰力,20170315,15.610859728507
430560.NQ,西部泰力,20170314,15.610859728507
430560.NQ,西部泰力,20170313,15.610859728507
430560.NQ,西部泰力,20170312,15.610859728507
430560.NQ,西部泰力,20170311,15.610859728507
430560.NQ,西部泰力,20170310,15.610859728507
430560.NQ,西部泰力,20170309,15.610859728507
430560.NQ,西部泰力,20170308,15.610859728507
430560.NQ,西部泰力,20170307,15.610859728507
430560.NQ,西部泰力,20170306,15.610859728507
430560.NQ,西部泰力,20170305,15.610859728507
430560.NQ,西部泰力,20170304,15.610859728507
430560.NQ,西部泰力,20170303,15.610859728507
430560.NQ,西部泰力,20170302,15.610859728507
430560.NQ,西部泰力,20170301,15.610859728507
430560.NQ,西部泰力,20170228,0.0
430560.NQ,西部泰力,20170227,0.0
430560.NQ,西部泰力,20170226,0.0
430560.NQ,西部泰力,20170225,0.0
430560.NQ,西部泰力,20170224,0.0
430560.NQ,西部泰力,20170223,0.0
430560.NQ,西部泰力,20170222,0.0
430560.NQ,西部泰力,20170221,0.0
430560.NQ,西部泰力,20170220,0.0
430560.NQ,西部泰力,20170219,0.0
430560.NQ,西部泰力,20170218,0.0
430560.NQ,西部泰力,20170217,0.0
430560.NQ,西部泰力,20170216,0.0
430560.NQ,西部泰力,20170215,0.0
430560.NQ,西部泰力,20170214,0.0
430560.NQ,西部泰力,20170213,0.0
430560.NQ,西部泰力,20170212,0.0
430560.NQ,西部泰力,20170211,0.0
430560.NQ,西部泰力,20170210,0.0
430560.NQ,西部泰力,20170209,0.0
430560.NQ,西部泰力,20170208,0.0
430560.NQ,西部泰力,20170207,0.0
430560.NQ,西部泰力,20170206,0.0
430560.NQ,西部泰力,20170205,0.0
430560.NQ,西部泰力,20170204,0.0
430560.NQ,西部泰力,20170203,0.0
430560.NQ,西部泰力,20170202,0.0
430560.NQ,西部泰力,20170201,0.0
430560.NQ,西部泰力,20170131,-3.9130434782609
430560.NQ,西部泰力,20170130,-3.9130434782609
430560.NQ,西部泰力,20170129,-3.9130434782609
430560.NQ,西部泰力,20170128,-3.9130434782609
430560.NQ,西部泰力,20170127,-3.9130434782609
430560.NQ,西部泰力,20170126,-3.9130434782609
430560.NQ,西部泰力,20170125,-3.9130434782609
430560.NQ,西部泰力,20170124,-3.9130434782609
430560.NQ,西部泰力,20170123,-3.9130434782609
430560.NQ,西部泰力,20170122,-3.9130434782609
430560.NQ,西部泰力,20170121,-3.9130434782609
430560.NQ,西部泰力,20170120,-3.9130434782609
430560.NQ,西部泰力,20170119,-3.9130434782609
430560.NQ,西部泰力,20170118,-3.9130434782609
430560.NQ,西部泰力,20170117,-3.9130434782609
430560.NQ,西部泰力,20170116,-3.9130434782609
430560.NQ,西部泰力,20170115,-3.9130434782609
430560.NQ,西部泰力,20170114,-3.9130434782609
430560.NQ,西部泰力,20170113,-3.9130434782609
430560.NQ,西部泰力,20170112,-3.9130434782609
430560.NQ,西部泰力,20170111,-3.9130434782609
430560.NQ,西部泰力,20170110,-3.9130434782609
430560.NQ,西部泰力,20170109,-3.9130434782609
430560.NQ,西部泰力,20170108,-3.9130434782609
430560.NQ,西部泰力,20170107,-3.9130434782609
430560.NQ,西部泰力,20170106,-3.9130434782609
430560.NQ,西部泰力,20170105,-3.9130434782609
430560.NQ,西部泰力,20170104,-3.9130434782609
430560.NQ,西部泰力,20170103,-3.9130434782609
430560.NQ,西部泰力,20170102,-3.9130434782609
430560.NQ,西部泰力,20170101,-3.9130434782609
430560.NQ,西部泰力,20161231,21.693121693122
430560.NQ,西部泰力,20161230,21.693121693122
430560.NQ,西部泰力,20161229,21.693121693122
430560.NQ,西部泰力,20161228,21.693121693122
430560.NQ,西部泰力,20161227,21.693121693122
430560.NQ,西部泰力,20161226,21.693121693122
430560.NQ,西部泰力,20161225,21.693121693122
430560.NQ,西部泰力,20161224,21.693121693122
430560.NQ,西部泰力,20161223,21.693121693122
430560.NQ,西部泰力,20161222,21.693121693122
430560.NQ,西部泰力,20161221,21.693121693122
430560.NQ,西部泰力,20161220,21.693121693122
430560.NQ,西部泰力,20161219,21.693121693122
430560.NQ,西部泰力,20161218,21.693121693122
430560.NQ,西部泰力,20161217,21.693121693122
430560.NQ,西部泰力,20161216,21.693121693122
430560.NQ,西部泰力,20161215,21.693121693122
430560.NQ,西部泰力,20161214,21.693121693122
430560.NQ,西部泰力,20161213,21.693121693122
430560.NQ,西部泰力,20161212,21.693121693122
430560.NQ,西部泰力,20161211,21.693121693122
430560.NQ,西部泰力,20161210,21.693121693122
430560.NQ,西部泰力,20161209,21.693121693122
430560.NQ,西部泰力,20161208,21.693121693122
430560.NQ,西部泰力,20161207,21.693121693122
430560.NQ,西部泰力,20161206,21.693121693122
430560.NQ,西部泰力,20161205,21.693121693122
430560.NQ,西部泰力,20161204,21.693121693122
430560.NQ,西部泰力,20161203,21.693121693122
430560.NQ,西部泰力,20161202,21.693121693122
430560.NQ,西部泰力,20161201,21.693121693122
430560.NQ,西部泰力,20161130,-33.684210526316
430560.NQ,西部泰力,20161129,-33.684210526316
430560.NQ,西部泰力,20161128,-33.684210526316
430560.NQ,西部泰力,20161127,-33.684210526316
430560.NQ,西部泰力,20161126,-33.684210526316
430560.NQ,西部泰力,20161125,-33.684210526316
430560.NQ,西部泰力,20161124,-33.684210526316
430560.NQ,西部泰力,20161123,-33.684210526316
430560.NQ,西部泰力,20161122,-33.684210526316
430560.NQ,西部泰力,20161121,-33.684210526316
430560.NQ,西部泰力,20161120,-33.684210526316
430560.NQ,西部泰力,20161119,-33.684210526316
430560.NQ,西部泰力,20161118,-33.684210526316
430560.NQ,西部泰力,20161117,-33.684210526316
430560.NQ,西部泰力,20161116,-33.684210526316
430560.NQ,西部泰力,20161115,-33.684210526316
430560.NQ,西部泰力,20161114,-33.684210526316
430560.NQ,西部泰力,20161113,-33.684210526316
430560.NQ,西部泰力,20161112,-33.684210526316
430560.NQ,西部泰力,20161111,-33.684210526316
430560.NQ,西部泰力,20161110,-33.684210526316
430560.NQ,西部泰力,20161109,-33.684210526316
430560.NQ,西部泰力,20161108,-33.684210526316
430560.NQ,西部泰力,20161107,-33.684210526316
430560.NQ,西部泰力,20161106,-33.684210526316
430560.NQ,西部泰力,20161105,-33.684210526316
430560.NQ,西部泰力,20161104,-33.684210526316
430560.NQ,西部泰力,20161103,-33.684210526316
430560.NQ,西部泰力,20161102,-33.684210526316
430560.NQ,西部泰力,20161101,-33.684210526316
430560.NQ,西部泰力,20161031,0.0
430560.NQ,西部泰力,20161030,0.0
430560.NQ,西部泰力,20161029,0.0
430560.NQ,西部泰力,20161028,0.0
430560.NQ,西部泰力,20161027,0.0
430560.NQ,西部泰力,20161026,0.0
430560.NQ,西部泰力,20161025,0.0
430560.NQ,西部泰力,20161024,0.0
430560.NQ,西部泰力,20161023,0.0
430560.NQ,西部泰力,20161022,0.0
430560.NQ,西部泰力,20161021,0.0
430560.NQ,西部泰力,20161020,0.0
430560.NQ,西部泰力,20161019,0.0
430560.NQ,西部泰力,20161018,0.0
430560.NQ,西部泰力,20161017,0.0
430560.NQ,西部泰力,20161016,0.0
430560.NQ,西部泰力,20161015,0.0
430560.NQ,西部泰力,20161014,0.0
430560.NQ,西部泰力,20161013,0.0
430560.NQ,西部泰力,20161012,0.0
430560.NQ,西部泰力,20161011,0.0
430560.NQ,西部泰力,20161010,0.0
430560.NQ,西部泰力,20161009,0.0
430560.NQ,西部泰力,20161008,0.0
430560.NQ,西部泰力,20161007,0.0
430560.NQ,西部泰力,20161006,0.0
430560.NQ,西部泰力,20161005,0.0
430560.NQ,西部泰力,20161004,0.0
430560.NQ,西部泰力,20161003,0.0
430560.NQ,西部泰力,20161002,0.0
430560.NQ,西部泰力,20161001,0.0
430560.NQ,西部泰力,20160930,-14.285714285714
430560.NQ,西部泰力,20160929,-14.285714285714
430560.NQ,西部泰力,20160928,-14.285714285714
430560.NQ,西部泰力,20160927,-14.285714285714
430560.NQ,西部泰力,20160926,-14.285714285714
430560.NQ,西部泰力,20160925,-14.285714285714
430560.NQ,西部泰力,20160924,-14.285714285714
430560.NQ,西部泰力,20160923,-14.285714285714
430560.NQ,西部泰力,20160922,-14.285714285714
430560.NQ,西部泰力,20160921,-14.285714285714
430560.NQ,西部泰力,20160920,-14.285714285714
430560.NQ,西部泰力,20160919,-14.285714285714
430560.NQ,西部泰力,20160918,-14.285714285714
430560.NQ,西部泰力,20160917,-14.285714285714
430560.NQ,西部泰力,20160916,-14.285714285714
430560.NQ,西部泰力,20160915,-14.285714285714
430560.NQ,西部泰力,20160914,-14.285714285714
430560.NQ,西部泰力,20160913,-14.285714285714
430560.NQ,西部泰力,20160912,-14.285714285714
430560.NQ,西部泰力,20160911,-14.285714285714
430560.NQ,西部泰力,20160910,-14.285714285714
430560.NQ,西部泰力,20160909,-14.285714285714
430560.NQ,西部泰力,20160908,-14.285714285714
430560.NQ,西部泰力,20160907,-14.285714285714
430560.NQ,西部泰力,20160906,-14.285714285714
430560.NQ,西部泰力,20160905,-14.285714285714
430560.NQ,西部泰力,20160904,-14.285714285714
430560.NQ,西部泰力,20160903,-14.285714285714
430560.NQ,西部泰力,20160902,-14.285714285714
430560.NQ,西部泰力,20160901,-14.285714285714
430560.NQ,西部泰力,20160831,-8.1491712707182
430560.NQ,西部泰力,20160830,-8.1491712707182
430560.NQ,西部泰力,20160829,-8.1491712707182
430560.NQ,西部泰力,20160828,-8.1491712707182
430560.NQ,西部泰力,20160827,-8.1491712707182
430560.NQ,西部泰力,20160826,-8.1491712707182
430560.NQ,西部泰力,20160825,-8.1491712707182
430560.NQ,西部泰力,20160824,-8.1491712707182
430560.NQ,西部泰力,20160823,-8.1491712707182
430560.NQ,西部泰力,20160822,-8.1491712707182
430560.NQ,西部泰力,20160821,-8.1491712707182
430560.NQ,西部泰力,20160820,-8.1491712707182
430560.NQ,西部泰力,20160819,-8.1491712707182
430560.NQ,西部泰力,20160818,-8.1491712707182
430560.NQ,西部泰力,20160817,-8.1491712707182
430560.NQ,西部泰力,20160816,-8.1491712707182
430560.NQ,西部泰力,20160815,-8.1491712707182
430560.NQ,西部泰力,20160814,-8.1491712707182
430560.NQ,西部泰力,20160813,-8.1491712707182
430560.NQ,西部泰力,20160812,-8.1491712707182
430560.NQ,西部泰力,20160811,-8.1491712707182
430560.NQ,西部泰力,20160810,-8.1491712707182
430560.NQ,西部泰力,20160809,-8.1491712707182
430560.NQ,西部泰力,20160808,-8.1491712707182
430560.NQ,西部泰力,20160807,-8.1491712707182
430560.NQ,西部泰力,20160806,-8.1491712707182
430560.NQ,西部泰力,20160805,-8.1491712707182
430560.NQ,西部泰力,20160804,-8.1491712707182
430560.NQ,西部泰力,20160803,-8.1491712707182
430560.NQ,西部泰力,20160802,-8.1491712707182
430560.NQ,西部泰力,20160801,-8.1491712707182
430560.NQ,西部泰力,20160731,14.738510301109
430560.NQ,西部泰力,20160730,14.738510301109
430560.NQ,西部泰力,20160729,14.738510301109
430560.NQ,西部泰力,20160728,14.738510301109
430560.NQ,西部泰力,20160727,14.738510301109
430560.NQ,西部泰力,20160726,14.738510301109
430560.NQ,西部泰力,20160725,14.738510301109
430560.NQ,西部泰力,20160724,14.738510301109
430560.NQ,西部泰力,20160723,14.738510301109
430560.NQ,西部泰力,20160722,14.738510301109
430560.NQ,西部泰力,20160721,14.738510301109
430560.NQ,西部泰力,20160720,14.738510301109
430560.NQ,西部泰力,20160719,14.738510301109
430560.NQ,西部泰力,20160718,14.738510301109
430560.NQ,西部泰力,20160717,14.738510301109
430560.NQ,西部泰力,20160716,14.738510301109
430560.NQ,西部泰力,20160715,14.738510301109
430560.NQ,西部泰力,20160714,14.738510301109
430560.NQ,西部泰力,20160713,14.738510301109
430560.NQ,西部泰力,20160712,14.738510301109
430560.NQ,西部泰力,20160711,14.738510301109
430560.NQ,西部泰力,20160710,14.738510301109
430560.NQ,西部泰力,20160709,14.738510301109
430560.NQ,西部泰力,20160708,14.738510301109
430560.NQ,西部泰力,20160707,14.738510301109
430560.NQ,西部泰力,20160706,14.738510301109
430560.NQ,西部泰力,20160705,14.738510301109
430560.NQ,西部泰力,20160704,14.738510301109
430560.NQ,西部泰力,20160703,14.738510301109
430560.NQ,西部泰力,20160702,14.738510301109
430560.NQ,西部泰力,20160701,14.738510301109
430560.NQ,西部泰力,20160630,6.2289562289562
430560.NQ,西部泰力,20160629,6.2289562289562
430560.NQ,西部泰力,20160628,6.2289562289562
430560.NQ,西部泰力,20160627,6.2289562289562
430560.NQ,西部泰力,20160626,6.2289562289562
430560.NQ,西部泰力,20160625,6.2289562289562
430560.NQ,西部泰力,20160624,6.2289562289562
430560.NQ,西部泰力,20160623,6.2289562289562
430560.NQ,西部泰力,20160622,6.2289562289562
430560.NQ,西部泰力,20160621,6.2289562289562
430560.NQ,西部泰力,20160620,6.2289562289562
430560.NQ,西部泰力,20160619,6.2289562289562
430560.NQ,西部泰力,20160618,6.2289562289562
430560.NQ,西部泰力,20160617,6.2289562289562
430560.NQ,西部泰力,20160616,6.2289562289562
430560.NQ,西部泰力,20160615,6.2289562289562
430560.NQ,西部泰力,20160614,6.2289562289562
430560.NQ,西部泰力,20160613,6.2289562289562
430560.NQ,西部泰力,20160612,6.2289562289562
430560.NQ,西部泰力,20160611,6.2289562289562
430560.NQ,西部泰力,20160610,6.2289562289562
430560.NQ,西部泰力,20160609,6.2289562289562
430560.NQ,西部泰力,20160608,6.2289562289562
430560.NQ,西部泰力,20160607,6.2289562289562
430560.NQ,西部泰力,20160606,6.2289562289562
430560.NQ,西部泰力,20160605,6.2289562289562
430560.NQ,西部泰力,20160604,6.2289562289562
430560.NQ,西部泰力,20160603,6.2289562289562
430560.NQ,西部泰力,20160602,6.2289562289562
430560.NQ,西部泰力,20160601,6.2289562289562
430560.NQ,西部泰力,20160531,-5.4140127388535
430560.NQ,西部泰力,20160530,-5.4140127388535
430560.NQ,西部泰力,20160529,-5.4140127388535
430560.NQ,西部泰力,20160528,-5.4140127388535
430560.NQ,西部泰力,20160527,-5.4140127388535
430560.NQ,西部泰力,20160526,-5.4140127388535
430560.NQ,西部泰力,20160525,-5.4140127388535
430560.NQ,西部泰力,20160524,-5.4140127388535
430560.NQ,西部泰力,20160523,-5.4140127388535
430560.NQ,西部泰力,20160522,-5.4140127388535
430560.NQ,西部泰力,20160521,-5.4140127388535
430560.NQ,西部泰力,20160520,-5.4140127388535
430560.NQ,西部泰力,20160519,-5.4140127388535
430560.NQ,西部泰力,20160518,-5.4140127388535
430560.NQ,西部泰力,20160517,-5.4140127388535
430560.NQ,西部泰力,20160516,-5.4140127388535
430560.NQ,西部泰力,20160515,-5.4140127388535
430560.NQ,西部泰力,20160514,-5.4140127388535
430560.NQ,西部泰力,20160513,-5.4140127388535
430560.NQ,西部泰力,20160512,-5.4140127388535
430560.NQ,西部泰力,20160511,-5.4140127388535
430560.NQ,西部泰力,20160510,-5.4140127388535
430560.NQ,西部泰力,20160509,-5.4140127388535
430560.NQ,西部泰力,20160508,-5.4140127388535
430560.NQ,西部泰力,20160507,-5.4140127388535
430560.NQ,西部泰力,20160506,-5.4140127388535
430560.NQ,西部泰力,20160505,-5.4140127388535
430560.NQ,西部泰力,20160504,-5.4140127388535
430560.NQ,西部泰力,20160503,-5.4140127388535
430560.NQ,西部泰力,20160502,-5.4140127388535
430560.NQ,西部泰力,20160501,-5.4140127388535
430560.NQ,西部泰力,20160430,3.801652892562
430560.NQ,西部泰力,20160429,3.801652892562
430560.NQ,西部泰力,20160428,3.801652892562
430560.NQ,西部泰力,20160427,3.801652892562
430560.NQ,西部泰力,20160426,3.801652892562
430560.NQ,西部泰力,20160425,3.801652892562
430560.NQ,西部泰力,20160424,3.801652892562
430560.NQ,西部泰力,20160423,3.801652892562
430560.NQ,西部泰力,20160422,3.801652892562
430560.NQ,西部泰力,20160421,3.801652892562
430560.NQ,西部泰力,20160420,3.801652892562
430560.NQ,西部泰力,20160419,3.801652892562
430560.NQ,西部泰力,20160418,3.801652892562
430560.NQ,西部泰力,20160417,3.801652892562
430560.NQ,西部泰力,20160416,3.801652892562
430560.NQ,西部泰力,20160415,3.801652892562
430560.NQ,西部泰力,20160414,3.801652892562
430560.NQ,西部泰力,20160413,3.801652892562
430560.NQ,西部泰力,20160412,3.801652892562
430560.NQ,西部泰力,20160411,3.801652892562
430560.NQ,西部泰力,20160410,3.801652892562
430560.NQ,西部泰力,20160409,3.801652892562
430560.NQ,西部泰力,20160408,3.801652892562
430560.NQ,西部泰力,20160407,3.801652892562
430560.NQ,西部泰力,20160406,3.801652892562
430560.NQ,西部泰力,20160405,3.801652892562
430560.NQ,西部泰力,20160404,3.801652892562
430560.NQ,西部泰力,20160403,3.801652892562
430560.NQ,西部泰力,20160402,3.801652892562
430560.NQ,西部泰力,20160401,3.801652892562
430560.NQ,西部泰力,20160331,0.0
430560.NQ,西部泰力,20160330,0.0
430560.NQ,西部泰力,20160329,0.0
430560.NQ,西部泰力,20160328,0.0
430560.NQ,西部泰力,20160327,0.0
430560.NQ,西部泰力,20160326,0.0
430560.NQ,西部泰力,20160325,0.0
430560.NQ,西部泰力,20160324,0.0
430560.NQ,西部泰力,20160323,0.0
430560.NQ,西部泰力,20160322,0.0
430560.NQ,西部泰力,20160321,0.0
430560.NQ,西部泰力,20160320,0.0
430560.NQ,西部泰力,20160319,0.0
430560.NQ,西部泰力,20160318,0.0
430560.NQ,西部泰力,20160317,0.0
430560.NQ,西部泰力,20160316,0.0
430560.NQ,西部泰力,20160315,0.0
430560.NQ,西部泰力,20160314,0.0
430560.NQ,西部泰力,20160313,0.0
430560.NQ,西部泰力,20160312,0.0
430560.NQ,西部泰力,20160311,0.0
430560.NQ,西部泰力,20160310,0.0
430560.NQ,西部泰力,20160309,0.0
430560.NQ,西部泰力,20160308,0.0
430560.NQ,西部泰力,20160307,0.0
430560.NQ,西部泰力,20160306,0.0
430560.NQ,西部泰力,20160305,0.0
430560.NQ,西部泰力,20160304,0.0
430560.NQ,西部泰力,20160303,0.0
430560.NQ,西部泰力,20160302,0.0
430560.NQ,西部泰力,20160301,0.0
430560.NQ,西部泰力,20160229,-2.4193548387097
430560.NQ,西部泰力,20160228,-2.4193548387097
430560.NQ,西部泰力,20160227,-2.4193548387097
430560.NQ,西部泰力,20160226,-2.4193548387097
430560.NQ,西部泰力,20160225,-2.4193548387097
430560.NQ,西部泰力,20160224,-2.4193548387097
430560.NQ,西部泰力,20160223,-2.4193548387097
430560.NQ,西部泰力,20160222,-2.4193548387097
430560.NQ,西部泰力,20160221,-2.4193548387097
430560.NQ,西部泰力,20160220,-2.4193548387097
430560.NQ,西部泰力,20160219,-2.4193548387097
430560.NQ,西部泰力,20160218,-2.4193548387097
430560.NQ,西部泰力,20160217,-2.4193548387097
430560.NQ,西部泰力,20160216,-2.4193548387097
430560.NQ,西部泰力,20160215,-2.4193548387097
430560.NQ,西部泰力,20160214,-2.4193548387097
430560.NQ,西部泰力,20160213,-2.4193548387097
430560.NQ,西部泰力,20160212,-2.4193548387097
430560.NQ,西部泰力,20160211,-2.4193548387097
430560.NQ,西部泰力,20160210,-2.4193548387097
430560.NQ,西部泰力,20160209,-2.4193548387097
430560.NQ,西部泰力,20160208,-2.4193548387097
430560.NQ,西部泰力,20160207,-2.4193548387097
430560.NQ,西部泰力,20160206,-2.4193548387097
430560.NQ,西部泰力,20160205,-2.4193548387097
430560.NQ,西部泰力,20160204,-2.4193548387097
430560.NQ,西部泰力,20160203,-2.4193548387097
430560.NQ,西部泰力,20160202,-2.4193548387097
430560.NQ,西部泰力,20160201,-2.4193548387097
430560.NQ,西部泰力,20160131,-22.5
430560.NQ,西部泰力,20160130,-22.5
430560.NQ,西部泰力,20160129,-22.5
430560.NQ,西部泰力,20160128,-22.5
430560.NQ,西部泰力,20160127,-22.5
430560.NQ,西部泰力,20160126,-22.5
430560.NQ,西部泰力,20160125,-22.5
430560.NQ,西部泰力,20160124,-22.5
430560.NQ,西部泰力,20160123,-22.5
430560.NQ,西部泰力,20160122,-22.5
430560.NQ,西部泰力,20160121,-22.5
430560.NQ,西部泰力,20160120,-22.5
430560.NQ,西部泰力,20160119,-22.5
430560.NQ,西部泰力,20160118,-22.5
430560.NQ,西部泰力,20160117,-22.5
430560.NQ,西部泰力,20160116,-22.5
430560.NQ,西部泰力,20160115,-22.5
430560.NQ,西部泰力,20160114,-22.5
430560.NQ,西部泰力,20160113,-22.5
430560.NQ,西部泰力,20160112,-22.5
430560.NQ,西部泰力,20160111,-22.5
430560.NQ,西部泰力,20160110,-22.5
430560.NQ,西部泰力,20160109,-22.5
430560.NQ,西部泰力,20160108,-22.5
430560.NQ,西部泰力,20160107,-22.5
430560.NQ,西部泰力,20160106,-22.5
430560.NQ,西部泰力,20160105,-22.5
430560.NQ,西部泰力,20160104,-22.5
430560.NQ,西部泰力,20160103,-22.5
430560.NQ,西部泰力,20160102,-22.5
430560.NQ,西部泰力,20160101,-22.5
430560.NQ,西部泰力,20151231,35.135135135135
430560.NQ,西部泰力,20151230,35.135135135135
430560.NQ,西部泰力,20151229,35.135135135135
430560.NQ,西部泰力,20151228,35.135135135135
430560.NQ,西部泰力,20151227,35.135135135135
430560.NQ,西部泰力,20151226,35.135135135135
430560.NQ,西部泰力,20151225,35.135135135135
430560.NQ,西部泰力,20151224,35.135135135135
430560.NQ,西部泰力,20151223,35.135135135135
430560.NQ,西部泰力,20151222,35.135135135135
430560.NQ,西部泰力,20151221,35.135135135135
430560.NQ,西部泰力,20151220,35.135135135135
430560.NQ,西部泰力,20151219,35.135135135135
430560.NQ,西部泰力,20151218,35.135135135135
430560.NQ,西部泰力,20151217,35.135135135135
430560.NQ,西部泰力,20151216,35.135135135135
430560.NQ,西部泰力,20151215,35.135135135135
430560.NQ,西部泰力,20151214,35.135135135135
430560.NQ,西部泰力,20151213,35.135135135135
430560.NQ,西部泰力,20151212,35.135135135135
430560.NQ,西部泰力,20151211,35.135135135135
430560.NQ,西部泰力,20151210,35.135135135135
430560.NQ,西部泰力,20151209,35.135135135135
430560.NQ,西部泰力,20151208,35.135135135135
430560.NQ,西部泰力,20151207,35.135135135135
430560.NQ,西部泰力,20151206,35.135135135135
430560.NQ,西部泰力,20151205,35.135135135135
430560.NQ,西部泰力,20151204,35.135135135135
430560.NQ,西部泰力,20151203,35.135135135135
430560.NQ,西部泰力,20151202,35.135135135135
430560.NQ,西部泰力,20151201,35.135135135135
430560.NQ,西部泰力,20151130,48.0
430560.NQ,西部泰力,20151129,48.0
430560.NQ,西部泰力,20151128,48.0
430560.NQ,西部泰力,20151127,48.0
430560.NQ,西部泰力,20151126,48.0
430560.NQ,西部泰力,20151125,48.0
430560.NQ,西部泰力,20151124,48.0
430560.NQ,西部泰力,20151123,48.0
430560.NQ,西部泰力,20151122,48.0
430560.NQ,西部泰力,20151121,48.0
430560.NQ,西部泰力,20151120,48.0
430560.NQ,西部泰力,20151119,48.0
430560.NQ,西部泰力,20151118,48.0
430560.NQ,西部泰力,20151117,48.0
430560.NQ,西部泰力,20151116,48.0
430560.NQ,西部泰力,20151115,48.0
430560.NQ,西部泰力,20151114,48.0
430560.NQ,西部泰力,20151113,48.0
430560.NQ,西部泰力,20151112,48.0
430560.NQ,西部泰力,20151111,48.0
430560.NQ,西部泰力,20151110,48.0
430560.NQ,西部泰力,20151109,48.0
430560.NQ,西部泰力,20151108,48.0
430560.NQ,西部泰力,20151107,48.0
430560.NQ,西部泰力,20151106,48.0
430560.NQ,西部泰力,20151105,48.0
430560.NQ,西部泰力,20151104,48.0
430560.NQ,西部泰力,20151103,48.0
430560.NQ,西部泰力,20151102,48.0
430560.NQ,西部泰力,20151101,48.0
430560.NQ,西部泰力,20151031,-1.7199017199017
430560.NQ,西部泰力,20151030,-1.7199017199017
430560.NQ,西部泰力,20151029,-1.7199017199017
430560.NQ,西部泰力,20151028,-1.7199017199017
430560.NQ,西部泰力,20151027,-1.7199017199017
430560.NQ,西部泰力,20151026,-1.7199017199017
430560.NQ,西部泰力,20151025,-1.7199017199017
430560.NQ,西部泰力,20151024,-1.7199017199017
430560.NQ,西部泰力,20151023,-1.7199017199017
430560.NQ,西部泰力,20151022,-1.7199017199017
430560.NQ,西部泰力,20151021,-1.7199017199017
430560.NQ,西部泰力,20151020,-1.7199017199017
430560.NQ,西部泰力,20151019,-1.7199017199017
430560.NQ,西部泰力,20151018,-1.7199017199017
430560.NQ,西部泰力,20151017,-1.7199017199017
430560.NQ,西部泰力,20151016,-1.7199017199017
430560.NQ,西部泰力,20151015,-1.7199017199017
430560.NQ,西部泰力,20151014,-1.7199017199017
430560.NQ,西部泰力,20151013,-1.7199017199017
430560.NQ,西部泰力,20151012,-1.7199017199017
430560.NQ,西部泰力,20151011,-1.7199017199017
430560.NQ,西部泰力,20151010,-1.7199017199017
430560.NQ,西部泰力,20151009,-1.7199017199017
430560.NQ,西部泰力,20151008,-1.7199017199017
430560.NQ,西部泰力,20151007,-1.7199017199017
430560.NQ,西部泰力,20151006,-1.7199017199017
430560.NQ,西部泰力,20151005,-1.7199017199017
430560.NQ,西部泰力,20151004,-1.7199017199017
430560.NQ,西部泰力,20151003,-1.7199017199017
430560.NQ,西部泰力,20151002,-1.7199017199017
430560.NQ,西部泰力,20151001,-1.7199017199017
430560.NQ,西部泰力,20150930,-49.753086419753
430560.NQ,西部泰力,20150929,-49.753086419753
430560.NQ,西部泰力,20150928,-49.753086419753
430560.NQ,西部泰力,20150927,-49.753086419753
430560.NQ,西部泰力,20150926,-49.753086419753
430560.NQ,西部泰力,20150925,-49.753086419753
430560.NQ,西部泰力,20150924,-49.753086419753
430560.NQ,西部泰力,20150923,-49.753086419753
430560.NQ,西部泰力,20150922,-49.753086419753
430560.NQ,西部泰力,20150921,-49.753086419753
430560.NQ,西部泰力,20150920,-49.753086419753
430560.NQ,西部泰力,20150919,-49.753086419753
430560.NQ,西部泰力,20150918,-49.753086419753
430560.NQ,西部泰力,20150917,-49.753086419753
430560.NQ,西部泰力,20150916,-49.753086419753
430560.NQ,西部泰力,20150915,-49.753086419753
430560.NQ,西部泰力,20150914,-49.753086419753
430560.NQ,西部泰力,20150913,-49.753086419753
430560.NQ,西部泰力,20150912,-49.753086419753
430560.NQ,西部泰力,20150911,-49.753086419753
430560.NQ,西部泰力,20150910,-49.753086419753
430560.NQ,西部泰力,20150909,-49.753086419753
