fund_code,report_date,TO_bilateral,lsv,hhi_stock,risk_asym,return_volatility,de,pgr,plr,years_to_liq,bucket
165317,2021-03-31,,,,-0.026934036275737608,0.1537196015847891,,,,2.412046543463381,2-3年
165317,2021-06-30,,,,0.06736311639543507,0.14830389402366898,,,,2.16290212183436,2-3年
165317,2021-09-30,,,,0.06459479696718724,0.18859193527623128,,,,1.9110198494182067,1-2年
165317,2021-12-31,,,,0.06489823539653754,0.1964823462421254,,,,1.6591375770020533,1-2年
165317,2022-03-31,,,,0.021199661613601026,0.22437438291024364,,,,1.4127310061601643,1-2年
165317,2022-06-30,,,,0.19988844079292162,0.34763920739482923,,,,1.163586584531143,1-2年
165317,2022-09-30,,,,0.22163406698188862,0.3839790973803178,,,,0.9117043121149897,到期清算前1年内(<1y)
165317,2022-12-31,,,,0.2563522726389396,0.4021244542105024,,,,0.6598220396988365,到期清算前1年内(<1y)
165317,2023-03-31,,,,0.1867187620995623,0.4023021692726681,,,,0.4134154688569473,到期清算前1年内(<1y)
165317,2023-06-30,,,,0.18105410124500282,0.39763540643469697,,,,0.16427104722792607,到期清算前1年内(<1y)
165317,2023-09-30,,,,0.1732145616069254,0.3922650432877588,,,,-0.08761122518822724,到期清算前1年内(<1y)
