fund_code,report_date,quarter_return,n_days,quarter_vol
009855,2024-12-31,0.0017615971814444187,61,0.023181252391637597
009855,2025-03-31,0.05949589683470169,57,0.026790284805867762
009855,2025-06-30,-0.011157215306593193,60,0.022617912858986157
009855,2025-09-30,0.7125139873181645,66,0.033094045033404865
009855,2025-12-31,0.08837462564661003,60,0.028895969107014738
009855,2026-03-31,0.1408345007004197,56,0.02424783663533747
009855,2026-06-30,0.8852782528614678,60,0.030078694849175566
009855,2026-09-30,-0.2610839730169806,28,0.04896418632607985
009856,2020-09-30,-9.999999999998899e-05,3,5.7735026918956215e-05
009856,2020-12-31,0.1216121612161214,56,0.011796727944607814
009856,2021-03-31,-0.034953187695050514,58,0.02302044681231869
009856,2021-06-30,0.31543934214173586,60,0.015794316789100517
009856,2021-09-30,0.08618388705485747,64,0.030482253347979143
009856,2021-12-31,-0.0823848939472328,61,0.018274919593146907
009856,2022-03-31,-0.20077519379844966,58,0.01874468633923601
009856,2022-06-30,0.07098139493871769,59,0.019938304152315938
009856,2022-09-30,0.018442285526099056,65,0.017170093379872704
009856,2022-12-31,-0.04640258690379939,61,0.013996685800454186
009856,2023-03-31,0.012037978975925068,59,0.009678804732448185
009856,2023-06-30,-0.033590216116602734,59,0.020516550660284336
009856,2023-09-30,-0.1213487041691943,64,0.010425855917735309
009856,2023-12-31,-0.0436026437802115,61,0.008453015322058988
009856,2024-03-31,0.011449200618875333,58,0.02016052926345122
009856,2024-06-30,-0.06475627167040576,60,0.015827789496239506
009856,2024-09-30,0.09530040344564261,64,0.020975898621219697
009856,2024-12-31,0.0007964161274267578,61,0.02316794975952302
009856,2025-03-31,0.05839053018999274,57,0.02679700646899835
009856,2025-06-30,-0.012124060150376259,60,0.022614636248054404
009856,2025-09-30,0.7107791837123012,66,0.03309911907831115
009856,2025-12-31,0.08730953175397627,60,0.028893397996881606
009856,2026-03-31,0.1396276595744681,56,0.02424447750631179
009856,2026-06-30,0.8833587649223587,60,0.030078399043048674
009856,2026-09-30,-0.26140831645418794,28,0.04896728552861143
009913,2020-09-30,-9.999999999987796e-05,4,0.00028727341333135216
009913,2020-12-31,0.06550655065506539,28,0.00624871120407239
009913,2021-03-31,-0.10146423878355548,58,0.022808492306604942
009913,2021-06-30,0.375639820328006,60,0.016396271255340208
009913,2021-09-30,0.19659807122788453,64,0.022041669697779646
009913,2021-12-31,0.04664297499682757,61,0.00861347185529122
009913,2022-03-31,-0.18698841932941246,58,0.014154341859260377
009913,2022-06-30,0.05585800581698841,59,0.015122273372135907
009913,2022-09-30,-0.08892498940528326,65,0.009608430608077432
009913,2022-12-31,0.010465927591286173,61,0.0103856202349511
009913,2023-03-31,0.06521405554703152,59,0.010524095896767421
009913,2023-06-30,0.005041774704696023,59,0.01836019181504422
009913,2023-09-30,-0.13429840905833446,64,0.010561649386256613
009913,2023-12-31,-0.18700331125827718,61,0.013167506391909589
009913,2024-03-31,-0.04867121474391589,58,0.011529912048595815
009913,2024-06-30,0.058653537407684864,60,0.012095535329350648
009913,2024-09-30,0.04135072287938546,64,0.01889695597062088
009913,2024-12-31,0.0953398058252426,61,0.023816779022734432
009913,2025-03-31,-0.07232760148909889,57,0.019025162787646394
009913,2025-06-30,-0.03210395566596547,60,0.014142696993506057
009913,2025-09-30,0.7791707798617997,66,0.030753601984325807
009913,2025-12-31,-0.0015535704377734882,60,0.026396275113693735
009913,2026-03-31,-0.028563489858293933,56,0.019440950156543887
009913,2026-06-30,0.9204278931411238,60,0.02730064164477432
009913,2026-09-30,-0.24902445563134834,28,0.04387164913473298
009993,2020-09-30,-0.0008000000000000229,3,0.0006026229498695886
009993,2020-12-31,0.16483186549239393,25,0.018305219705504184
009993,2021-03-31,-0.07973193573330994,58,0.024501996364630525
009993,2021-06-30,0.17262627205676373,60,0.015849139746021222
009993,2021-09-30,-0.06632165605095486,64,0.021668315359284672
009993,2021-12-31,-0.027628549501151012,61,0.015740787385231617
009993,2022-03-31,-0.179514162939578,58,0.019814547695534368
009993,2022-06-30,0.052586575459596885,59,0.022118178891483126
009993,2022-09-30,-0.1716084484159216,65,0.012842200003882625
009993,2022-12-31,0.05013483696984533,61,0.015253865653185657
009993,2023-03-31,0.044239523753939025,59,0.013499564798586036
009993,2023-06-30,-0.08819584171696881,59,0.014262662514729808
009993,2023-09-30,-0.05038617138653945,64,0.014903427774254865
009993,2023-12-31,-0.021430415698425187,61,0.015040847879656276
009993,2024-03-31,-0.05791556728232106,58,0.02051491090510265
009993,2024-06-30,-0.004341128693460372,60,0.013512560665519566
009993,2024-09-30,0.26751054852320677,64,0.018214491540523976
009993,2024-12-31,0.02052818464269901,61,0.02084543601241369
009993,2025-03-31,0.14754811351527586,57,0.02209659268318389
009993,2025-06-30,0.029467500473755237,60,0.02159301737148842
009993,2025-09-30,0.3400828347906135,66,0.016553578464172755
009993,2025-12-31,-0.012019230769231282,60,0.02590687666963769
009993,2026-03-31,0.10782064650677725,56,0.02359074218242742
009993,2026-06-30,1.0393448795180693,60,0.028897540551568186
009993,2026-09-30,-0.2578540878180867,28,0.049747078998721495
010115,2021-03-31,0.006899999999999906,3,0.0016942186793931545
010115,2021-06-30,0.0364485053133381,53,0.006461488845339139
010115,2021-09-30,0.026159448064392965,64,0.015847722661073
010115,2021-12-31,0.014193668876645749,61,0.01071837001406861
010115,2022-03-31,-0.185710339747721,58,0.022357817337887633
010115,2022-06-30,0.24298959746720938,59,0.025585265823813576
010115,2022-09-30,-0.08550896024742971,65,0.014108013153427761
010115,2022-12-31,0.09698597433601952,61,0.0187243711725588
010115,2023-03-31,0.08133841131664843,59,0.011833748963967754
010115,2023-06-30,-0.0869601677148848,59,0.012846261514352461
010115,2023-09-30,-0.07108743570903842,64,0.01337572418328774
010115,2023-12-31,-0.10005932370970916,61,0.011715294874984974
010115,2024-03-31,-0.09261700725115396,58,0.01659482038789781
010115,2024-06-30,-0.011502603220728713,60,0.011647016881869246
010115,2024-09-30,0.15715335619794168,64,0.019385213492110184
010115,2024-12-31,0.0179951307293309,61,0.02374011456531784
010115,2025-03-31,-0.03525007798689783,57,0.027099314870608737
010115,2025-06-30,0.29801681396852886,60,0.02660593188082028
010115,2025-09-30,0.5341692269368101,66,0.029793046334924755
010115,2025-12-31,0.1269755358302651,60,0.029985920276477215
010115,2026-03-31,0.15267505523004576,56,0.030584699372506085
010115,2026-06-30,0.9024623974001105,60,0.03453298488022255
010115,2026-09-30,-0.2599154639626814,28,0.05529025376838794
010237,2020-12-31,-0.008899999999999908,9,0.016446842520054697
010237,2021-03-31,-0.06820704267985056,43,0.022043778543799724
010237,2021-06-30,0.1863562533838663,60,0.013910968939415971
010237,2021-09-30,-0.0020080321285145253,64,0.029894539755047703
010237,2021-12-31,-0.021401134077190465,61,0.018403863598943887
010237,2022-03-31,-0.21299065420560814,58,0.02438394553809852
010237,2022-06-30,0.005581284883029891,59,0.02832292132829094
010237,2022-09-30,-0.20181861124232425,65,0.02050388568736037
010237,2022-12-31,-0.06998076638555939,61,0.017983283562059506
010237,2023-03-31,0.03181673560292775,59,0.015336283767790471
010237,2023-06-30,0.024976873265494914,59,0.025000385814242153
010237,2023-09-30,-0.18757521058965088,64,0.019669381910001494
010237,2023-12-31,-0.04721347898537387,61,0.013933805959276187
010237,2024-03-31,-0.026816945200156428,58,0.0256767691393375
010237,2024-06-30,0.015974440894568342,60,0.017918448389405785
010237,2024-09-30,0.08765723270440295,64,0.02628507134944197
010237,2024-12-31,0.05746295627032816,61,0.03477635470145792
010237,2025-03-31,0.05622009569377995,57,0.02330224528752464
010237,2025-06-30,0.013104675618831996,60,0.01983338623334931
010237,2025-09-30,0.7492813797508779,66,0.036243073905031564
010237,2025-12-31,0.10060251962753375,60,0.031275771854827925
010237,2026-03-31,-0.019492368944924787,56,0.02654551832804528
010237,2026-06-30,1.027408848659166,60,0.031856505319219144
010237,2026-09-30,-0.3062672118835017,28,0.05550926816971959
010238,2020-12-31,-0.009699999999999709,9,0.01645446118920798
010238,2021-03-31,-0.06947389679895033,43,0.022039770418821745
010238,2021-06-30,0.18491589799240438,60,0.013900826204951202
010238,2021-09-30,-0.0032054217419187347,64,0.029894531172884525
010238,2021-12-31,-0.022601984564499134,61,0.018420499687716967
010238,2022-03-31,-0.21394999059973685,58,0.024390182332125948
010238,2022-06-30,0.004305190145898807,59,0.02832585670316205
010238,2022-09-30,-0.20278637770897767,65,0.02051398702630241
010238,2022-12-31,-0.07124719940253854,61,0.017980081218027265
010238,2023-03-31,0.03055644901897736,59,0.015357395730377348
010238,2023-06-30,0.023720349563045806,59,0.02500425645962689
010238,2023-09-30,-0.18856707317073118,64,0.019679434193839093
010238,2023-12-31,-0.04846890851023866,61,0.013943167876265324
010238,2024-03-31,-0.027838104639683725,58,0.025694237981840624
010238,2024-06-30,0.014419171405361642,60,0.017892412092380204
010238,2024-09-30,0.08648648648648583,64,0.026290273447081722
010238,2024-12-31,0.0558319513543406,61,0.034749843763120375
010238,2025-03-31,0.054799301919720156,57,0.023296921750275142
010238,2025-06-30,0.011912640635341143,60,0.01984692781584529
010238,2025-09-30,0.7470568999345986,66,0.03623040735933133
010238,2025-12-31,0.10004679457183019,60,0.03126433950459526
010238,2026-03-31,-0.020673813169983624,56,0.02654284762331801
010238,2026-06-30,1.0249326730953014,60,0.03185900444668272
010238,2026-09-30,-0.30661976060749074,28,0.05550847919636218
010335,2020-12-31,0.0029999999999998916,4,0.00215706437393919
010335,2021-03-31,0.02133599202392844,28,0.014761505677786713
010335,2021-06-30,0.040999609527528236,60,0.007564391166907133
010335,2021-09-30,-0.021286571642910368,64,0.013116838035664748
010335,2021-12-31,0.023474178403755763,61,0.008037230390969112
010335,2022-03-31,-0.20501778693128636,58,0.0167326465154211
010335,2022-06-30,0.07300989166274174,59,0.01798807707772819
010335,2022-09-30,-0.12280509218612712,65,0.02032111456031842
010335,2022-12-31,-0.11710246465657448,61,0.01952006591793132
010335,2023-03-31,-0.09494119314156235,59,0.01333095056030252
010335,2023-06-30,0.030217629560042925,59,0.015444913532914172
010335,2023-09-30,-0.22142857142857153,64,0.014128608605773424
010335,2023-12-31,-0.013273472574663159,61,0.014113736987157557
010335,2024-03-31,-0.058160237388724,58,0.024955886551713907
010335,2024-06-30,0.008401596303297065,60,0.017983288511795776
010335,2024-09-30,0.10247865028119074,64,0.02516264940941344
010335,2024-12-31,0.06461364065747222,61,0.028284997187580953
010335,2025-03-31,0.06388642413487178,57,0.01392129598040236
010335,2025-06-30,-0.039199332777314466,60,0.02146814497298827
010335,2025-09-30,0.606423611111111,66,0.020503208944409528
010335,2025-12-31,-0.02096617313303839,60,0.020220453899472364
010335,2026-03-31,0.039077160834529945,56,0.025755720358521382
010335,2026-06-30,1.152873685328799,60,0.03125319569978948
010335,2026-09-30,-0.24515173945225743,28,0.050774092662864145
010389,2020-12-31,0.02190000000000003,28,0.0031023257427708114
010389,2021-03-31,-0.02289852236030998,58,0.010609840110310473
010389,2021-06-30,0.06770155232849318,60,0.007757237153700935
010389,2021-09-30,-0.024856955257480773,64,0.011038095950651689
010389,2021-12-31,0.11379376683339681,61,0.008428305644191125
010389,2022-03-31,-0.1585629156231111,58,0.017415059880662248
010389,2022-06-30,0.029764959458072004,59,0.014865490933896898
010389,2022-09-30,-0.059802651250872474,65,0.009413955883662931
010389,2022-12-31,0.03180324393088041,61,0.010106365418207603
010389,2023-03-31,0.0751053118257472,59,0.007384145996257851
010389,2023-06-30,-0.058677370030581155,59,0.00638349236442693
010389,2023-09-30,-0.03289340101522775,64,0.008190230631886506
010389,2023-12-31,-0.07967667436489645,61,0.009121812578479353
010389,2024-03-31,0.010950153986540423,58,0.010378418530030303
010389,2024-06-30,-0.021324607920568672,60,0.00874096353477793
010389,2024-09-30,0.08611943739912431,64,0.014423588596581757
010389,2024-12-31,-0.1147436577857972,61,0.014364603972094518
010389,2025-03-31,0.04952038369304468,57,0.01358698646923773
010389,2025-06-30,-0.04101450931109274,60,0.014180521161507535
010389,2025-09-30,0.3714558017631666,66,0.016110171546787337
010389,2025-12-31,0.0471681723419044,60,0.01927722660736958
010389,2026-03-31,0.0034010783907092446,56,0.019414193760288637
010389,2026-06-30,0.4765211640211642,60,0.024522633401380382
010389,2026-09-30,0.07239641657334794,28,0.029290591317137016
010390,2020-12-31,0.02059999999999995,28,0.0030969703605472987
010390,2021-03-31,-0.02488732118361736,58,0.010603483625733929
010390,2021-06-30,0.06561495176848853,60,0.007762689809443551
010390,2021-09-30,-0.026874115983026137,64,0.011032472481972337
010390,2021-12-31,0.11153100775193647,61,0.00842928941636612
010390,2022-03-31,-0.1601429692267453,58,0.017403826393445756
010390,2022-06-30,0.027714345028025722,59,0.014866554929688355
010390,2022-09-30,-0.061710938289061046,65,0.009405053552124749
010390,2022-12-31,0.029709364908504066,61,0.010123748642652973
010390,2023-03-31,0.07296675726531321,59,0.0073682332466253235
010390,2023-06-30,-0.06060015588464518,59,0.00637360505114312
010390,2023-09-30,-0.034847542003733634,64,0.008188807833893603
010390,2023-12-31,-0.08156028368794366,61,0.009121065108095919
010390,2024-03-31,0.009009009009009139,58,0.010377807050171972
010390,2024-06-30,-0.02342300556586252,60,0.008742919962840491
010390,2024-09-30,0.0837093327000713,64,0.014417538940863369
010390,2024-12-31,-0.11679631861509765,61,0.014360315563759886
010390,2025-03-31,0.04751271554397718,57,0.013576752793547553
010390,2025-06-30,-0.04298910468972039,60,0.014187287250623522
010390,2025-09-30,0.36876624180175854,66,0.01611204120169806
010390,2025-12-31,0.044932646234517426,60,0.01926809523511746
010390,2026-03-31,0.0013843225471528164,56,0.019406719806249462
010390,2026-06-30,0.4719198202868482,60,0.02450284962912877
010390,2026-09-30,0.07155435548250755,28,0.029294583412256138
010415,2021-03-31,0.0,0,
010415,2021-06-30,0.13289999999999957,15,0.021654846542841392
010415,2021-09-30,0.028775708359078944,64,0.025252174775231603
010415,2021-12-31,-0.10064350064350125,61,0.010964053815786553
010415,2022-03-31,-0.15912993703491773,58,0.014945239029349142
010415,2022-06-30,-0.0052189698207392166,59,0.018472624940817306
010415,2022-09-30,-0.2200045620437957,65,0.012549849816962527
010415,2022-12-31,0.02500365550519046,61,0.020971560605471562
010415,2023-03-31,-0.034094151212553214,59,0.013214256817628143
010415,2023-06-30,0.02363018756461366,59,0.030233362990925824
010415,2023-09-30,-0.14283653152503284,64,0.010706556112081449
010415,2023-12-31,-0.12775626998821754,61,0.010147198681453593
010415,2024-03-31,0.04399845619451925,58,0.02097804594890666
010415,2024-06-30,0.02606284658040603,60,0.017207853466968064
010415,2024-09-30,0.03711043055305385,64,0.02356216054320033
010415,2024-12-31,-0.07330206704881048,61,0.026252815998121137
010415,2025-03-31,0.01162136832239935,57,0.023200892901868407
010415,2025-06-30,0.1797294793403743,60,0.024824598484648644
010415,2025-09-30,0.7369247683367368,66,0.03418898597513121
010415,2025-12-31,0.14232751605027727,60,0.030301171894625088
010415,2026-03-31,0.1996358742974753,56,0.029867361030845842
010415,2026-06-30,0.9219399538106225,60,0.03270462533366218
010415,2026-09-30,-0.3046314416177428,28,0.06053473543771497
010416,2021-03-31,0.0,0,
010416,2021-06-30,0.13150000000000017,15,0.021668337031905738
010416,2021-09-30,0.027485638532921186,64,0.02524118655569447
010416,2021-12-31,-0.10175468776879404,61,0.01096269706194574
010416,2022-03-31,-0.16020300679881305,58,0.014942603724292843
010416,2022-06-30,-0.006385404789053917,59,0.018465880678780487
010416,2022-09-30,-0.2210236401193486,65,0.012545656462895802
010416,2022-12-31,0.02371832645845573,61,0.020964985554103338
010416,2023-03-31,-0.03525687149230072,59,0.013222810722248613
010416,2023-06-30,0.022374701670644592,59,0.030219236925430236
010416,2023-09-30,-0.1438576014006424,64,0.010713916083853192
010416,2023-12-31,-0.129004771642809,61,0.010161360492568355
010416,2024-03-31,0.042653101154372486,58,0.020951731515138367
010416,2024-06-30,0.024770125727154868,60,0.01722226586696217
010416,2024-09-30,0.035890862479399877,64,0.023554653354824814
010416,2024-12-31,-0.07459784337988351,61,0.026228205965430122
010416,2025-03-31,0.010315186246419472,57,0.023227601145449115
010416,2025-06-30,0.17810550198525288,60,0.024820598138468347
010416,2025-09-30,0.7350345048948783,66,0.034186855322253455
010416,2025-12-31,0.140967533068171,60,0.030290625376118756
010416,2026-03-31,0.19935143899473062,56,0.029907825792719948
010416,2026-06-30,0.919832364472084,60,0.03270835227056592
010416,2026-09-30,-0.3050137314273643,28,0.060524184960282494
010912,2021-03-31,0.0045999999999999375,1,
010912,2021-06-30,0.08261994823810515,20,0.011334601363269685
010912,2021-09-30,-0.09525560867966276,64,0.01570346514659103
010912,2021-12-31,0.03221544715447289,61,0.020028564974403404
010912,2022-03-31,-0.166387712907354,58,0.022398521443024514
010912,2022-06-30,0.18200070863351803,59,0.023960706151636046
010912,2022-09-30,-0.10191846522781833,65,0.017154568678972564
010912,2022-12-31,-0.1745660881174902,61,0.015738147589775077
010912,2023-03-31,0.009030866693624517,59,0.01644397069711237
010912,2023-06-30,0.04555169650013369,59,0.02423590679874627
010912,2023-09-30,-0.13798390187811382,64,0.01790181916569419
010912,2023-12-31,-0.01037498147324678,61,0.015928615252444857
010912,2024-03-31,-0.06844391193649779,58,0.024223298681129737
010912,2024-06-30,0.021061093247587426,60,0.01872165113810707
010912,2024-09-30,0.1256495040151162,64,0.02597995167117184
010912,2024-12-31,0.07175828787242966,61,0.03267045612054162
010912,2025-03-31,-0.0195771339075953,57,0.02129150141862431
010912,2025-06-30,-0.011448349307774386,60,0.019947819845460554
010912,2025-09-30,0.463371936439537,66,0.02116506110585122
010912,2025-12-31,-0.02677831968344524,60,0.02340370110868964
010912,2026-03-31,-0.09909228441754914,56,0.0223382012293856
010912,2026-06-30,1.3658690176322406,60,0.033536658253457564
010912,2026-09-30,-0.19186407594712074,28,0.059279033462359965
010913,2021-03-31,0.0044999999999999485,1,
010913,2021-06-30,0.08123444499751131,20,0.011346844739126628
010913,2021-09-30,-0.09630789061780531,64,0.015703353972737977
010913,2021-12-31,0.030871115639328428,61,0.020036218049849813
010913,2022-03-31,-0.1674243921723657,58,0.022396608881525688
010913,2022-06-30,0.18055555555555625,59,0.02396299609544007
010913,2022-09-30,-0.10316742081447894,65,0.017148369001378814
010913,2022-12-31,-0.1755802219979815,61,0.015731972308438383
010913,2023-03-31,0.007887936896503911,59,0.016461966445013996
010913,2023-06-30,0.04412360005397442,59,0.024235563799952096
010913,2023-09-30,-0.13892478676660658,64,0.017902812496997336
010913,2023-12-31,-0.011706438541197128,61,0.015922752867600507
010913,2024-03-31,-0.06970387243735765,58,0.024222092438476908
010913,2024-06-30,0.01975187724453198,60,0.018701791607115863
010913,2024-09-30,0.12453977909396508,64,0.025985975705130414
010913,2024-12-31,0.07017793594306099,61,0.032646825141301884
010913,2025-03-31,-0.020750199521149315,57,0.021276018592830247
010913,2025-06-30,-0.012632436837815342,60,0.0199556327798198
010913,2025-09-30,0.46154904388499074,66,0.02116018150494066
010913,2025-12-31,-0.028143825301204628,60,0.023400380461530187
010913,2026-03-31,-0.1002421307506054,56,0.02231833648844081
010913,2026-06-30,1.3629709364908495,60,0.033526194845873956
010913,2026-09-30,-0.19223760932944656,28,0.059268084340703915
011120,2020-12-31,0.04956035171862472,3,0.01273913505451175
011120,2021-03-31,-0.09786747905559645,58,0.01993660680351537
011120,2021-06-30,0.1080624736175606,60,0.014806973062048354
011120,2021-09-30,-0.13180952380952382,64,0.016483717175663187
011120,2021-12-31,0.06274681878016652,61,0.013286640569424581
011120,2022-03-31,-0.24772914946325342,58,0.019585492644445375
011120,2022-06-30,-0.0071350164654229165,59,0.019965109278908485
011120,2022-09-30,-0.17523493642896626,65,0.014681767886520342
011120,2022-12-31,-0.10455764075067042,61,0.013292789690079528
011120,2023-03-31,0.20059880239520855,59,0.01220550872798338
011120,2023-06-30,-0.029301745635909593,59,0.018554232179807662
011120,2023-09-30,-0.13937058445728956,64,0.014490412478189647
011120,2023-12-31,-0.061194029850746845,61,0.011501550721400987
011120,2024-03-31,-0.09220985691573946,58,0.018935785872453603
011120,2024-06-30,0.09894921190893236,60,0.013445148755532073
011120,2024-09-30,0.043824701195219085,64,0.020970225887436664
011120,2024-12-31,-0.09007633587786346,61,0.02310904601559155
011120,2025-03-31,0.041107382550335636,57,0.022131172587707287
011120,2025-06-30,0.08702659145850111,60,0.02251302325923271
011120,2025-09-30,0.8680504077094149,66,0.03104960310148953
011120,2025-12-31,0.10039682539682593,60,0.029303069959982397
011120,2026-03-31,0.11900468806346898,56,0.02547109942393928
011120,2026-06-30,0.9268449887205925,60,0.03165708116559845
011120,2026-09-30,-0.30473323298210364,28,0.05409147050339071
011300,2021-03-31,-0.041300000000000114,14,0.011021128266942935
011300,2021-06-30,0.0850109523312812,60,0.007413300732319728
011300,2021-09-30,0.04076139203999296,64,0.01793603135649369
011300,2021-12-31,0.02706447441344917,61,0.015549949948985132
011300,2022-03-31,-0.15630902059537732,58,0.01652557974770862
011300,2022-06-30,0.20957254024091343,59,0.0206948561767059
011300,2022-09-30,-0.14453159425398776,65,0.01521384387476008
011300,2022-12-31,-0.019779540537755436,61,0.012565692337433227
011300,2023-03-31,-0.015239096163950583,59,0.009022277155063567
011300,2023-06-30,-0.01643543223052346,59,0.009485339325655987
011300,2023-09-30,-0.0876736111111115,64,0.00833745600055328
011300,2023-12-31,-0.024857278782112524,61,0.007431297125504346
011300,2024-03-31,0.06049518233931006,58,0.011262341568673014
011300,2024-06-30,0.026912018401378912,60,0.008627300518951778
011300,2024-09-30,0.10337103819016624,64,0.012971864949834919
011300,2024-12-31,-0.05389768574908704,61,0.014850804913006773
011300,2025-03-31,0.005364231305653444,57,0.010339614660766676
011300,2025-06-30,-0.01803436132749925,60,0.01728023471879895
011300,2025-09-30,0.6395348837209296,66,0.02052708973375807
011300,2025-12-31,0.052362961490024285,60,0.02190561057306526
011300,2026-03-31,0.09094917175788875,56,0.018355863890355067
011300,2026-06-30,0.6135327059638587,60,0.02238250693899762
011300,2026-09-30,-0.18384141977959112,28,0.03967971857997263
011301,2021-03-31,-0.04200000000000004,14,0.011032692171763071
011301,2021-06-30,0.08392484342380024,60,0.0074091128178510966
011301,2021-09-30,0.03977272727272774,64,0.017932920269905287
011301,2021-12-31,0.026025747892933104,61,0.015555804920715366
011301,2022-03-31,-0.15715833182884975,58,0.01652646716475765
011301,2022-06-30,0.20841812145228555,59,0.02069569672302496
011301,2022-09-30,-0.14544004254187715,65,0.015212271918213435
011301,2022-12-31,-0.02074258452603228,61,0.01256401109318134
011301,2023-03-31,-0.01620419402669082,59,0.009015894784393354
011301,2023-06-30,-0.017439982775325436,59,0.009483227976734582
011301,2023-09-30,-0.08863810671633598,64,0.008338075942029084
011301,2023-12-31,-0.025847559509497242,61,0.007419312882332151
011301,2024-03-31,0.059484141675921975,58,0.011260659861964915
011301,2024-06-30,0.025975538730344416,60,0.0086264735048333
011301,2024-09-30,0.10229336966394231,64,0.01297539855773769
011301,2024-12-31,-0.05489751776702012,61,0.01484668096235334
011301,2025-03-31,0.0042502179598953305,57,0.010337476950242796
011301,2025-06-30,-0.018990775908843904,60,0.01728150977211266
011301,2025-09-30,0.6379424778761056,66,0.02052143881701987
011301,2025-12-31,0.051327075032080005,60,0.021904620143832286
011301,2026-03-31,0.0896768805807151,56,0.018350236290651495
011301,2026-06-30,0.6119200613099101,60,0.02238368762117175
011301,2026-09-30,-0.18417876604615402,28,0.03967725168930597
011369,2021-06-30,0.12440000000000007,24,0.01437194966896397
011369,2021-09-30,0.13971896122376437,64,0.02776767199403688
011369,2021-12-31,0.011314865392118012,61,0.01763697440725633
011369,2022-03-31,-0.22608024691358086,58,0.015905076466814144
011369,2022-06-30,-0.08125623130608195,59,0.01327000937810266
011369,2022-09-30,-0.06467715680954977,65,0.011837314121644437
011369,2022-12-31,0.021812275205939757,61,0.012971619310795766
011369,2023-03-31,0.10923129328942793,59,0.010956970113224577
011369,2023-06-30,-0.010338826901423626,59,0.010471992694637989
011369,2023-09-30,-0.15059991725279231,64,0.00885258727739843
011369,2023-12-31,-0.027642474427665875,61,0.00913871382969899
011369,2024-03-31,-0.07564182842830314,58,0.018649765554582927
011369,2024-06-30,-0.01476764666034358,60,0.009633247720278073
011369,2024-09-30,0.11578657865786601,64,0.016780910496251036
011369,2024-12-31,0.023416317475966508,61,0.019708718434440706
011369,2025-03-31,0.035765895953757676,57,0.013864004250030891
011369,2025-06-30,0.15091268457156026,60,0.021173783402262145
011369,2025-09-30,0.676128901909284,66,0.033059845086754275
011369,2025-12-31,0.18689729990356918,60,0.030427009960603723
011369,2026-03-31,0.27019753211801123,56,0.02533153844397641
011369,2026-06-30,1.0208683137443022,60,0.02989617292814394
011369,2026-09-30,-0.27382789317507394,28,0.056335926784237336
011370,2021-06-30,0.12290000000000001,24,0.014374609617271758
011370,2021-09-30,0.1379463888146768,64,0.027771644403789642
011370,2021-12-31,0.009782438566284801,61,0.017637114246432887
011370,2022-03-31,-0.22723397659458988,58,0.01589983847804171
011370,2022-06-30,-0.08263965499949799,59,0.013278403886963141
011370,2022-09-30,-0.06614190444954626,65,0.011837396888206024
011370,2022-12-31,0.020369936782954623,61,0.012978332943428171
011370,2023-03-31,0.10750344194584627,59,0.010950048314749126
011370,2023-06-30,-0.011706205324768737,59,0.010477917906855629
011370,2023-09-30,-0.15199161425576568,64,0.00884679752868016
011370,2023-12-31,-0.029048207663782244,61,0.009140957456246893
011370,2024-03-31,-0.07702100572883519,58,0.018653220243764475
011370,2024-06-30,-0.016275862068965585,60,0.009618310836178794
011370,2024-09-30,0.11413348289399972,64,0.016768569377961333
011370,2024-12-31,0.02189781021897952,61,0.0197119595777244
011370,2025-03-31,0.03423645320196966,57,0.013862308149041701
011370,2025-06-30,0.1492021909978558,60,0.021179802766287923
011370,2025-09-30,0.6737125686457359,66,0.03306469018402528
011370,2025-12-31,0.18510493406797424,60,0.03043041241298883
011370,2026-03-31,0.26834874366609274,56,0.025326288895308437
011370,2026-06-30,1.0179159802306423,60,0.029896852707858218
011370,2026-09-30,-0.2742932952342072,28,0.05632853028643601
011399,2021-03-31,-0.014200000000000101,5,0.003197843299380618
011399,2021-06-30,0.07800770947453906,36,0.010417772055049474
011399,2021-09-30,-0.1197892161475489,64,0.01327267054399069
011399,2021-12-31,0.014325422279240163,61,0.010004452802507282
011399,2022-03-31,-0.22839376053962934,58,0.017879069254446996
011399,2022-06-30,0.047671083185356844,59,0.018494141341645908
011399,2022-09-30,-0.13089960886571073,65,0.01128695965279057
011399,2022-12-31,0.016801680168017308,61,0.013408008875615026
011399,2023-03-31,0.06137503688403623,59,0.011375201704672105
011399,2023-06-30,-0.038087294968029095,59,0.013220650681626828
011399,2023-09-30,-0.10924855491329533,64,0.012880653743205536
011399,2023-12-31,-0.07527579493835146,61,0.009422907522385525
011399,2024-03-31,-0.03192982456140314,58,0.014476192953917983
011399,2024-06-30,0.02138455962305108,60,0.010169979212308148
011399,2024-09-30,0.11284599006387541,64,0.014787167565879993
011399,2024-12-31,-0.028380102040816424,61,0.01774181802357184
011399,2025-03-31,-0.004266491631113256,57,0.021626639882002925
011399,2025-06-30,0.02158866183256425,60,0.016219257809738083
011399,2025-09-30,0.6147765768672377,66,0.0247025453735349
011399,2025-12-31,0.03706293706293673,60,0.025676873069257988
011399,2026-03-31,-0.01724304016954037,56,0.02413303445244566
011399,2026-06-30,1.0175455792981758,60,0.030228121225529963
011399,2026-09-30,-0.26823106447067957,28,0.05198978183585548
011400,2021-03-31,-0.014599999999999835,5,0.003177377050585084
011400,2021-06-30,0.07661863202760233,36,0.010424291109211233
011400,2021-09-30,-0.12093505514186009,64,0.013255480359620547
011400,2021-12-31,0.013081707055544012,61,0.009994991550323351
